6388,9337,16416,37656,34944,9306,9304,9297,8682,24434
6389,9313,16417,37657,34945,9300,9310,9299,8683,29474
7852,9340,16418,37658,34946,9307,9298,9303,8684,14330
7853,9267,16419,37659,34947,9294,9308,9305,8685,29476
8572,9316,16420,37660,34948,9301,9296,9309,8686,14332
8573,9269,16421,37661,34949,9295,9302,9311,8687,24436
5668,9343,16422,37662,34950,9308,9305,9291,8802,24444
5669,9319,16423,37663,34951,9302,9311,9293,8803,29484
7858,9346,16424,37664,34952,9309,9292,9301,8804,4256
7859,9243,16425,37665,34953,9288,9306,9304,8805,29489
8578,9322,16426,37666,34954,9303,9290,9307,8806,4258
8579,9245,16427,37667,34955,9289,9300,9310,8807,24449
5674,9354,16428,37668,34956,9310,9299,9289,9066,14340
5675,9277,16429,37669,34957,9296,9309,9292,9067,29490
6394,9356,16430,37670,34958,9311,9293,9295,9068,4262
6395,9253,16431,37671,34959,9290,9307,9298,9069,29495
8584,9280,16432,37672,34960,9297,9288,9306,9070,4264
8585,9256,16433,37673,34961,9291,9294,9308,9071,14345
5680,9330,16434,37674,34962,9304,9297,9288,9186,14346
5681,9283,16435,37675,34963,9298,9303,9290,9187,24450
6400,9332,16436,37676,34964,9305,9291,9294,9188,4268
6401,9259,16437,37677,34965,9292,9301,9296,9189,24455
7864,9286,16438,37678,34966,9299,9289,9300,9190,4270
7865,9262,16439,37679,34967,9293,9295,9302,9191,14351
6412,9336,21456,38376,35064,9330,9328,9321,8706,19394
6413,9289,21457,38377,35065,9324,9334,9323,8707,29498
7132,9338,21458,38378,35066,9331,9322,9327,8708,14354
7133,9265,21459,38379,35067,9318,9332,9329,8709,29500
8596,9292,21460,38380,35068,9325,9320,9333,8710,14356
8597,9268,21461,38381,35069,9319,9326,9335,8711,19396
5692,9342,21462,38382,35070,9332,9329,9315,8826,19404
5693,9295,21463,38383,35071,9326,9335,9317,8827,29508
7138,9344,21464,38384,35072,9333,9316,9325,8828,4280
7139,9241,21465,38385,35073,9312,9330,9328,8829,29513
8602,9298,21466,38386,35074,9327,9314,9331,8830,4282
8603,9244,21467,38387,35075,9313,9324,9334,8831,19409
5698,9348,21468,38388,35076,9334,9323,9313,8946,14364
5699,9271,21469,38389,35077,9320,9333,9316,8947,29514
6418,9350,21470,38390,35078,9335,9317,9319,8948,4286
6419,9247,21471,38391,35079,9314,9331,9322,8949,29519
8608,9274,21472,38392,35080,9321,9312,9330,8950,4288
8609,9250,21473,38393,35081,9315,9318,9332,8951,14369
5704,9306,21474,38394,35082,9328,9321,9312,9210,14370
5705,9282,21475,38395,35083,9322,9327,9314,9211,19410
6424,9308,21476,38396,35084,9329,9315,9318,9212,4292
6425,9258,21477,38397,35085,9316,9325,9320,9213,19415
7144,9284,21478,38398,35086,9323,9313,9324,9214,4294
7145,9260,21479,38399,35087,9317,9319,9326,9215,14375
6436,9312,26496,39096,35184,9354,9352,9345,8730,19418
6437,9288,26497,39097,35185,9348,9358,9347,8731,24458
7156,9314,26498,39098,35186,9355,9346,9351,8732,14378
7157,9264,26499,39099,35187,9342,9356,9353,8733,24460
7876,9290,26500,39100,35188,9349,9344,9357,8734,14380
7877,9266,26501,39101,35189,9343,9350,9359,8735,19420
5716,9318,26502,39102,35190,9356,9353,9339,8850,19428
5717,9294,26503,39103,35191,9350,9359,9341,8851,24468
7162,9320,26504,39104,35192,9357,9340,9349,8852,4304
7163,9240,26505,39105,35193,9336,9354,9352,8853,24473
7882,9296,26506,39106,35194,9351,9338,9355,8854,4306
7883,9242,26507,39107,35195,9337,9348,9358,8855,19433
5722,9324,26508,39108,35196,9358,9347,9337,8970,14388
5723,9270,26509,39109,35197,9344,9357,9340,8971,24474
6442,9326,26510,39110,35198,9359,9341,9343,8972,4310
6443,9246,26511,39111,35199,9338,9355,9346,8973,24479
7888,9272,26512,39112,35200,9345,9336,9354,8974,4312
7889,9248,26513,39113,35201,9339,9342,9356,8975,14393
5728,9300,26514,39114,35202,9352,9345,9336,9090,14394
5729,9276,26515,39115,35203,9346,9351,9338,9091,19434
6448,9302,26516,39116,35204,9353,9339,9342,9092,4316
6449,9252,26517,39117,35205,9340,9349,9344,9093,19439
7168,9278,26518,39118,35206,9347,9337,9348,9094,4318
7169,9254,26519,39119,35207,9341,9343,9350,9095,14399
7204,9465,11400,816,35400,9378,9376,9369,9624,29552
7205,9441,11401,817,35401,9372,9382,9371,9625,34592
7924,9467,11402,818,35402,9379,9370,9375,9626,24512
7925,9417,11403,819,35403,9366,9380,9377,9627,34594
8644,9443,11404,820,35404,9373,9368,9381,9628,24514
8645,9419,11405,821,35405,9367,9374,9383,9629,29554
6484,9471,11406,822,35406,9380,9377,9363,9744,29558
6485,9447,11407,823,35407,9374,9383,9365,9745,34598
7930,9473,11408,824,35408,9381,9364,9373,9746,19472
7931,9393,11409,825,35409,9360,9378,9376,9747,34600
8650,9449,11410,826,35410,9375,9362,9379,9748,19474
8651,9395,11411,827,35411,9361,9372,9382,9749,29560
6490,9477,11412,828,35412,9382,9371,9361,9864,24518
6491,9423,11413,829,35413,9368,9381,9364,9865,34604
7210,9479,11414,830,35414,9383,9365,9367,9866,19478
7211,9399,11415,831,35415,9362,9379,9370,9867,34606
8656,9425,11416,832,35416,9369,9360,9378,9868,19480
8657,9401,11417,833,35417,9363,9366,9380,9869,24520
6496,9453,11418,834,35418,9376,9369,9360,9984,24524
6497,9429,11419,835,35419,9370,9375,9362,9985,29564
7216,9455,11420,836,35420,9377,9363,9366,9986,19484
7217,9405,11421,837,35421,9364,9373,9368,9987,29566
7936,9431,11422,838,35422,9371,9361,9372,9988,19486
7937,9407,11423,839,35423,9365,9367,9374,9989,24526
7228,9459,16440,1536,35520,9402,9400,9393,9504,29576
7229,9435,16441,1537,35521,9396,9406,9395,9505,34616
7948,9461,16442,1538,35522,9403,9394,9399,9506,24536
7949,9411,16443,1539,35523,9390,9404,9401,9507,34618
8668,9437,16444,1540,35524,9397,9392,9405,9508,24538
8669,9413,16445,1541,35525,9391,9398,9407,9509,29578
5764,9469,16446,1542,35526,9404,9401,9387,9768,29582
5765,9445,16447,1543,35527,9398,9407,9389,9769,34622
7954,9472,16448,1544,35528,9405,9388,9397,9770,14432
7955,9369,16449,1545,35529,9384,9402,9400,9771,34624
8674,9448,16450,1546,35530,9399,9386,9403,9772,14434
8675,9371,16451,1547,35531,9385,9396,9406,9773,29584
5770,9475,16452,1548,35532,9406,9395,9385,9888,24542
5771,9421,16453,1549,35533,9392,9405,9388,9889,34628
7234,9478,16454,1550,35534,9407,9389,9391,9890,14438
7235,9375,16455,1551,35535,9386,9403,9394,9891,34630
8680,9424,16456,1552,35536,9393,9384,9402,9892,14440
8681,9377,16457,1553,35537,9387,9390,9404,9893,24544
5776,9451,16458,1554,35538,9400,9393,9384,10008,24548
5777,9427,16459,1555,35539,9394,9399,9386,10009,29588
7240,9454,16460,1556,35540,9401,9387,9390,10010,14444
7241,9381,16461,1557,35541,9388,9397,9392,10011,29590
7960,9430,16462,1558,35542,9395,9385,9396,10012,14446
7961,9383,16463,1559,35543,9389,9391,9398,10013,24550
6508,9457,21480,2256,35640,9426,9424,9417,9528,29600
6509,9433,21481,2257,35641,9420,9430,9419,9529,34640
7972,9460,21482,2258,35642,9427,9418,9423,9530,19496
7973,9387,21483,2259,35643,9414,9428,9425,9531,34642
8692,9436,21484,2260,35644,9421,9416,9429,9532,19498
8693,9389,21485,2261,35645,9415,9422,9431,9533,29602
5788,9463,21486,2262,35646,9428,9425,9411,9648,29606
5789,9439,21487,2263,35647,9422,9431,9413,9649,34646
7978,9466,21488,2264,35648,9429,9412,9421,9650,14456
7979,9363,21489,2265,35649,9408,9426,9424,9651,34648
8698,9442,21490,2266,35650,9423,9410,9427,9652,14458
8699,9365,21491,2267,35651,9409,9420,9430,9653,29608
5794,9474,21492,2268,35652,9430,9419,9409,9912,19502
5795,9397,21493,2269,35653,9416,9429,9412,9913,34652
6514,9476,21494,2270,35654,9431,9413,9415,9914,14462
6515,9373,21495,2271,35655,9410,9427,9418,9915,34654
8704,9400,21496,2272,35656,9417,9408,9426,9916,14464
8705,9376,21497,2273,35657,9411,9414,9428,9917,19504
5800,9450,21498,2274,35658,9424,9417,9408,10032,19508
5801,9403,21499,2275,35659,9418,9423,9410,10033,29612
6520,9452,21500,2276,35660,9425,9411,9414,10034,14468
6521,9379,21501,2277,35661,9412,9421,9416,10035,29614
7984,9406,21502,2278,35662,9419,9409,9420,10036,14470
7985,9382,21503,2279,35663,9413,9415,9422,10037,19510
6532,9456,26520,2976,35760,9450,9448,9441,9552,24560
6533,9409,26521,2977,35761,9444,9454,9443,9553,34664
7252,9458,26522,2978,35762,9451,9442,9447,9554,19520
7253,9385,26523,2979,35763,9438,9452,9449,9555,34666
8716,9412,26524,2980,35764,9445,9440,9453,9556,19522
8717,9388,26525,2981,35765,9439,9446,9455,9557,24562
5812,9462,26526,2982,35766,9452,9449,9435,9672,24566
5813,9415,26527,2983,35767,9446,9455,9437,9673,34670
7258,9464,26528,2984,35768,9453,9436,9445,9674,14480
7259,9361,26529,2985,35769,9432,9450,9448,9675,34672
8722,9418,26530,2986,35770,9447,9434,9451,9676,14482
8723,9364,26531,2987,35771,9433,9444,9454,9677,24568
5818,9468,26532,2988,35772,9454,9443,9433,9792,19526
5819,9391,26533,2989,35773,9440,9453,9436,9793,34676
6538,9470,26534,2990,35774,9455,9437,9439,9794,14486
6539,9367,26535,2991,35775,9434,9451,9442,9795,34678
8728,9394,26536,2992,35776,9441,9432,9450,9796,14488
8729,9370,26537,2993,35777,9435,9438,9452,9797,19528
5824,9426,26538,2994,35778,9448,9441,9432,10056,19532
5825,9402,26539,2995,35779,9442,9447,9434,10057,24572
6544,9428,26540,2996,35780,9449,9435,9438,10058,14492
6545,9378,26541,2997,35781,9436,9445,9440,10059,24574
7264,9404,26542,2998,35782,9443,9433,9444,10060,14494
7265,9380,26543,2999,35783,9437,9439,9446,10061,19534
6556,9432,31560,3696,35880,9474,9472,9465,9576,24584
6557,9408,31561,3697,35881,9468,9478,9467,9577,29624
7276,9434,31562,3698,35882,9475,9466,9471,9578,19544
7277,9384,31563,3699,35883,9462,9476,9473,9579,29626
7996,9410,31564,3700,35884,9469,9464,9477,9580,19546
7997,9386,31565,3701,35885,9463,9470,9479,9581,24586
5836,9438,31566,3702,35886,9476,9473,9459,9696,24590
5837,9414,31567,3703,35887,9470,9479,9461,9697,29630
7282,9440,31568,3704,35888,9477,9460,9469,9698,14504
7283,9360,31569,3705,35889,9456,9474,9472,9699,29632
8002,9416,31570,3706,35890,9471,9458,9475,9700,14506
8003,9362,31571,3707,35891,9457,9468,9478,9701,24592
5842,9444,31572,3708,35892,9478,9467,9457,9816,19550
5843,9390,31573,3709,35893,9464,9477,9460,9817,29636
6562,9446,31574,3710,35894,9479,9461,9463,9818,14510
6563,9366,31575,3711,35895,9458,9475,9466,9819,29638
8008,9392,31576,3712,35896,9465,9456,9474,9820,14512
8009,9368,31577,3713,35897,9459,9462,9476,9821,19552
5848,9420,31578,3714,35898,9472,9465,9456,9936,19556
5849,9396,31579,3715,35899,9466,9471,9458,9937,24596
6568,9422,31580,3716,35900,9473,9459,9462,9938,14516
6569,9372,31581,3717,35901,9460,9469,9464,9939,24598
7288,9398,31582,3718,35902,9467,9457,9468,9940,14518
7289,9374,31583,3719,35903,9461,9463,9470,9941,19558
7324,9585,600,10176,36720,9498,9496,9489,9600,29768
7325,9561,601,10177,36721,9492,9502,9491,9601,34808
8044,9587,602,10178,36722,9499,9490,9495,9602,24728
8045,9537,603,10179,36723,9486,9500,9497,9603,34810
8764,9563,604,10180,36724,9493,9488,9501,9604,24730
8765,9539,605,10181,36725,9487,9494,9503,9605,29770
6604,9591,606,10182,36726,9500,9497,9483,9720,29774
6605,9567,607,10183,36727,9494,9503,9485,9721,34814
8050,9593,608,10184,36728,9501,9484,9493,9722,19688
8051,9513,609,10185,36729,9480,9498,9496,9723,34816
8770,9569,610,10186,36730,9495,9482,9499,9724,19690
8771,9515,611,10187,36731,9481,9492,9502,9725,29776
6610,9597,612,10188,36732,9502,9491,9481,9840,24734
6611,9543,613,10189,36733,9488,9501,9484,9841,34820
7330,9599,614,10190,36734,9503,9485,9487,9842,19694
7331,9519,615,10191,36735,9482,9499,9490,9843,34822
8776,9545,616,10192,36736,9489,9480,9498,9844,19696
8777,9521,617,10193,36737,9483,9486,9500,9845,24736
6616,9573,618,10194,36738,9496,9489,9480,9960,24740
6617,9549,619,10195,36739,9490,9495,9482,9961,29780
7336,9575,620,10196,36740,9497,9483,9486,9962,19700
7337,9525,621,10197,36741,9484,9493,9488,9963,29782
8056,9551,622,10198,36742,9491,9481,9492,9964,19702
8057,9527,623,10199,36743,9485,9487,9494,9965,24742
7348,9579,16464,11736,36984,9522,9520,9513,9384,29810
7349,9555,16465,11737,36985,9516,9526,9515,9385,34850
8068,9581,16466,11738,36986,9523,9514,9519,9386,24770
8069,9531,16467,11739,36987,9510,9524,9521,9387,34852
8788,9557,16468,11740,36988,9517,9512,9525,9388,24772
8789,9533,16469,11741,36989,9511,9518,9527,9389,29812
5044,9589,16470,11742,36990,9524,9521,9507,9774,29820
5045,9565,16471,11743,36991,9518,9527,9509,9775,34860
8074,9592,16472,11744,36992,9525,9508,9517,9776,4472
8075,9489,16473,11745,36993,9504,9522,9520,9777,34865
8794,9568,16474,11746,36994,9519,9506,9523,9778,4474
8795,9491,16475,11747,36995,9505,9516,9526,9779,29825
5050,9595,16476,11748,36996,9526,9515,9505,9894,24780
5051,9541,16477,11749,36997,9512,9525,9508,9895,34866
7354,9598,16478,11750,36998,9527,9509,9511,9896,4478
7355,9495,16479,11751,36999,9506,9523,9514,9897,34871
8800,9544,16480,11752,37000,9513,9504,9522,9898,4480
8801,9497,16481,11753,37001,9507,9510,9524,9899,24785
5056,9571,16482,11754,37002,9520,9513,9504,10014,24786
5057,9547,16483,11755,37003,9514,9519,9506,10015,29826
7360,9574,16484,11756,37004,9521,9507,9510,10016,4484
7361,9501,16485,11757,37005,9508,9517,9512,10017,29831
8080,9550,16486,11758,37006,9515,9505,9516,10018,4486
8081,9503,16487,11759,37007,9509,9511,9518,10019,24791
6628,9577,21504,12456,37104,9546,9544,9537,9408,29834
6629,9553,21505,12457,37105,9540,9550,9539,9409,34874
8092,9580,21506,12458,37106,9547,9538,9543,9410,19730
8093,9507,21507,12459,37107,9534,9548,9545,9411,34876
8812,9556,21508,12460,37108,9541,9536,9549,9412,19732
8813,9509,21509,12461,37109,9535,9542,9551,9413,29836
5068,9583,21510,12462,37110,9548,9545,9531,9654,29844
5069,9559,21511,12463,37111,9542,9551,9533,9655,34884
8098,9586,21512,12464,37112,9549,9532,9541,9656,4496
8099,9483,21513,12465,37113,9528,9546,9544,9657,34889
8818,9562,21514,12466,37114,9543,9530,9547,9658,4498
8819,9485,21515,12467,37115,9529,9540,9550,9659,29849
5074,9594,21516,12468,37116,9550,9539,9529,9918,19740
5075,9517,21517,12469,37117,9536,9549,9532,9919,34890
6634,9596,21518,12470,37118,9551,9533,9535,9920,4502
6635,9493,21519,12471,37119,9530,9547,9538,9921,34895
8824,9520,21520,12472,37120,9537,9528,9546,9922,4504
8825,9496,21521,12473,37121,9531,9534,9548,9923,19745
5080,9570,21522,12474,37122,9544,9537,9528,10038,19746
5081,9523,21523,12475,37123,9538,9543,9530,10039,29850
6640,9572,21524,12476,37124,9545,9531,9534,10040,4508
6641,9499,21525,12477,37125,9532,9541,9536,10041,29855
8104,9526,21526,12478,37126,9539,9529,9540,10042,4510
8105,9502,21527,12479,37127,9533,9535,9542,10043,19751
6652,9576,26544,13176,37224,9570,9568,9561,9432,24794
6653,9529,26545,13177,37225,9564,9574,9563,9433,34898
7372,9578,26546,13178,37226,9571,9562,9567,9434,19754
7373,9505,26547,13179,37227,9558,9572,9569,9435,34900
8836,9532,26548,13180,37228,9565,9560,9573,9436,19756
8837,9508,26549,13181,37229,9559,9566,9575,9437,24796
5092,9582,26550,13182,37230,9572,9569,9555,9678,24804
5093,9535,26551,13183,37231,9566,9575,9557,9679,34908
7378,9584,26552,13184,37232,9573,9556,9565,9680,4520
7379,9481,26553,13185,37233,9552,9570,9568,9681,34913
8842,9538,26554,13186,37234,9567,9554,9571,9682,4522
8843,9484,26555,13187,37235,9553,9564,9574,9683,24809
5098,9588,26556,13188,37236,9574,9563,9553,9798,19764
5099,9511,26557,13189,37237,9560,9573,9556,9799,34914
6658,9590,26558,13190,37238,9575,9557,9559,9800,4526
6659,9487,26559,13191,37239,9554,9571,9562,9801,34919
8848,9514,26560,13192,37240,9561,9552,9570,9802,4528
8849,9490,26561,13193,37241,9555,9558,9572,9803,19769
5104,9546,26562,13194,37242,9568,9561,9552,10062,19770
5105,9522,26563,13195,37243,9562,9567,9554,10063,24810
6664,9548,26564,13196,37244,9569,9555,9558,10064,4532
6665,9498,26565,13197,37245,9556,9565,9560,10065,24815
7384,9524,26566,13198,37246,9563,9553,9564,10066,4534
7385,9500,26567,13199,37247,9557,9559,9566,10067,19775
6676,9552,31584,13896,37344,9594,9592,9585,9456,24818
6677,9528,31585,13897,37345,9588,9598,9587,9457,29858
7396,9554,31586,13898,37346,9595,9586,9591,9458,19778
7397,9504,31587,13899,37347,9582,9596,9593,9459,29860
8116,9530,31588,13900,37348,9589,9584,9597,9460,19780
8117,9506,31589,13901,37349,9583,9590,9599,9461,24820
5116,9558,31590,13902,37350,9596,9593,9579,9702,24828
5117,9534,31591,13903,37351,9590,9599,9581,9703,29868
7402,9560,31592,13904,37352,9597,9580,9589,9704,4544
7403,9480,31593,13905,37353,9576,9594,9592,9705,29873
8122,9536,31594,13906,37354,9591,9578,9595,9706,4546
8123,9482,31595,13907,37355,9577,9588,9598,9707,24833
5122,9564,31596,13908,37356,9598,9587,9577,9822,19788
5123,9510,31597,13909,37357,9584,9597,9580,9823,29874
6682,9566,31598,13910,37358,9599,9581,9583,9824,4550
6683,9486,31599,13911,37359,9578,9595,9586,9825,29879
8128,9512,31600,13912,37360,9585,9576,9594,9826,4552
8129,9488,31601,13913,37361,9579,9582,9596,9827,19793
5128,9540,31602,13914,37362,9592,9585,9576,9942,19794
5129,9516,31603,13915,37363,9586,9591,9578,9943,24834
6688,9542,31604,13916,37364,9593,9579,9582,9944,4556
6689,9492,31605,13917,37365,9580,9589,9584,9945,24839
7408,9518,31606,13918,37366,9587,9577,9588,9946,4558
7409,9494,31607,13919,37367,9581,9583,9590,9947,19799
7444,9705,624,15216,37440,9618,9616,9609,9480,29888
7445,9681,625,15217,37441,9612,9622,9611,9481,34928
8164,9707,626,15218,37442,9619,9610,9615,9482,24848
8165,9657,627,15219,37443,9606,9620,9617,9483,34930
8884,9683,628,15220,37444,9613,9608,9621,9484,24850
8885,9659,629,15221,37445,9607,9614,9623,9485,29890
5884,9711,630,15222,37446,9620,9617,9603,9726,29894
5885,9687,631,15223,37447,9614,9623,9605,9727,34934
8170,9713,632,15224,37448,9621,9604,9613,9728,14648
8171,9633,633,15225,37449,9600,9618,9616,9729,34936
8890,9689,634,15226,37450,9615,9602,9619,9730,14650
8891,9635,635,15227,37451,9601,9612,9622,9731,29896
5890,9717,636,15228,37452,9622,9611,9601,9846,24854
5891,9663,637,15229,37453,9608,9621,9604,9847,34940
7450,9719,638,15230,37454,9623,9605,9607,9848,14654
7451,9639,639,15231,37455,9602,9619,9610,9849,34942
8896,9665,640,15232,37456,9609,9600,9618,9850,14656
8897,9641,641,15233,37457,9603,9606,9620,9851,24856
5896,9693,642,15234,37458,9616,9609,9600,9966,24860
5897,9669,643,15235,37459,9610,9615,9602,9967,29900
7456,9695,644,15236,37460,9617,9603,9606,9968,14660
7457,9645,645,15237,37461,9604,9613,9608,9969,29902
8176,9671,646,15238,37462,9611,9601,9612,9970,14662
8177,9647,647,15239,37463,9605,9607,9614,9971,24862
7468,9699,11424,16776,37704,9642,9640,9633,9360,29930
7469,9675,11425,16777,37705,9636,9646,9635,9361,34970
8188,9701,11426,16778,37706,9643,9634,9639,9362,24890
8189,9651,11427,16779,37707,9630,9644,9641,9363,34972
8908,9677,11428,16780,37708,9637,9632,9645,9364,24892
8909,9653,11429,16781,37709,9631,9638,9647,9365,29932
5164,9709,11430,16782,37710,9644,9641,9627,9750,29940
5165,9685,11431,16783,37711,9638,9647,9629,9751,34980
8194,9712,11432,16784,37712,9645,9628,9637,9752,4592
8195,9609,11433,16785,37713,9624,9642,9640,9753,34985
8914,9688,11434,16786,37714,9639,9626,9643,9754,4594
8915,9611,11435,16787,37715,9625,9636,9646,9755,29945
5170,9715,11436,16788,37716,9646,9635,9625,9870,24900
5171,9661,11437,16789,37717,9632,9645,9628,9871,34986
7474,9718,11438,16790,37718,9647,9629,9631,9872,4598
7475,9615,11439,16791,37719,9626,9643,9634,9873,34991
8920,9664,11440,16792,37720,9633,9624,9642,9874,4600
8921,9617,11441,16793,37721,9627,9630,9644,9875,24905
5176,9691,11442,16794,37722,9640,9633,9624,9990,24906
5177,9667,11443,16795,37723,9634,9639,9626,9991,29946
7480,9694,11444,16796,37724,9641,9627,9630,9992,4604
7481,9621,11445,16797,37725,9628,9637,9632,9993,29951
8200,9670,11446,16798,37726,9635,9625,9636,9994,4606
8201,9623,11447,16799,37727,9629,9631,9638,9995,24911
5908,9697,21528,17496,37824,9666,9664,9657,9414,29954
5909,9673,21529,17497,37825,9660,9670,9659,9415,34994
8212,9700,21530,17498,37826,9667,9658,9663,9416,14690
8213,9627,21531,17499,37827,9654,9668,9665,9417,34996
8932,9676,21532,17500,37828,9661,9656,9669,9418,14692
8933,9629,21533,17501,37829,9655,9662,9671,9419,29956
5188,9703,21534,17502,37830,9668,9665,9651,9534,29964
5189,9679,21535,17503,37831,9662,9671,9653,9535,35004
8218,9706,21536,17504,37832,9669,9652,9661,9536,4616
8219,9603,21537,17505,37833,9648,9666,9664,9537,35009
8938,9682,21538,17506,37834,9663,9650,9667,9538,4618
8939,9605,21539,17507,37835,9649,9660,9670,9539,29969
5194,9714,21540,17508,37836,9670,9659,9649,9924,14700
5195,9637,21541,17509,37837,9656,9669,9652,9925,35010
5914,9716,21542,17510,37838,9671,9653,9655,9926,4622
5915,9613,21543,17511,37839,9650,9667,9658,9927,35015
8944,9640,21544,17512,37840,9657,9648,9666,9928,4624
8945,9616,21545,17513,37841,9651,9654,9668,9929,14705
5200,9690,21546,17514,37842,9664,9657,9648,10044,14706
5201,9643,21547,17515,37843,9658,9663,9650,10045,29970
5920,9692,21548,17516,37844,9665,9651,9654,10046,4628
5921,9619,21549,17517,37845,9652,9661,9656,10047,29975
8224,9646,21550,17518,37846,9659,9649,9660,10048,4630
8225,9622,21551,17519,37847,9653,9655,9662,10049,14711
5932,9696,26568,18216,37944,9690,9688,9681,9438,24914
5933,9649,26569,18217,37945,9684,9694,9683,9439,35018
7492,9698,26570,18218,37946,9691,9682,9687,9440,14714
7493,9625,26571,18219,37947,9678,9692,9689,9441,35020
8956,9652,26572,18220,37948,9685,9680,9693,9442,14716
8957,9628,26573,18221,37949,9679,9686,9695,9443,24916
5212,9702,26574,18222,37950,9692,9689,9675,9558,24924
5213,9655,26575,18223,37951,9686,9695,9677,9559,35028
7498,9704,26576,18224,37952,9693,9676,9685,9560,4640
7499,9601,26577,18225,37953,9672,9690,9688,9561,35033
8962,9658,26578,18226,37954,9687,9674,9691,9562,4642
8963,9604,26579,18227,37955,9673,9684,9694,9563,24929
5218,9708,26580,18228,37956,9694,9683,9673,9804,14724
5219,9631,26581,18229,37957,9680,9693,9676,9805,35034
5938,9710,26582,18230,37958,9695,9677,9679,9806,4646
5939,9607,26583,18231,37959,9674,9691,9682,9807,35039
8968,9634,26584,18232,37960,9681,9672,9690,9808,4648
8969,9610,26585,18233,37961,9675,9678,9692,9809,14729
5224,9666,26586,18234,37962,9688,9681,9672,10068,14730
5225,9642,26587,18235,37963,9682,9687,9674,10069,24930
5944,9668,26588,18236,37964,9689,9675,9678,10070,4652
5945,9618,26589,18237,37965,9676,9685,9680,10071,24935
7504,9644,26590,18238,37966,9683,9673,9684,10072,4654
7505,9620,26591,18239,37967,9677,9679,9686,10073,14735
5956,9672,31608,18936,38064,9714,9712,9705,9462,24938
5957,9648,31609,18937,38065,9708,9718,9707,9463,29978
7516,9674,31610,18938,38066,9715,9706,9711,9464,14738
7517,9624,31611,18939,38067,9702,9716,9713,9465,29980
8236,9650,31612,18940,38068,9709,9704,9717,9466,14740
8237,9626,31613,18941,38069,9703,9710,9719,9467,24940
5236,9678,31614,18942,38070,9716,9713,9699,9582,24948
5237,9654,31615,18943,38071,9710,9719,9701,9583,29988
7522,9680,31616,18944,38072,9717,9700,9709,9584,4664
7523,9600,31617,18945,38073,9696,9714,9712,9585,29993
8242,9656,31618,18946,38074,9711,9698,9715,9586,4666
8243,9602,31619,18947,38075,9697,9708,9718,9587,24953
5242,9684,31620,18948,38076,9718,9707,9697,9828,14748
5243,9630,31621,18949,38077,9704,9717,9700,9829,29994
5962,9686,31622,18950,38078,9719,9701,9703,9830,4670
5963,9606,31623,18951,38079,9698,9715,9706,9831,29999
8248,9632,31624,18952,38080,9705,9696,9714,9832,4672
8249,9608,31625,18953,38081,9699,9702,9716,9833,14753
5248,9660,31626,18954,38082,9712,9705,9696,9948,14754
5249,9636,31627,18955,38083,9706,9711,9698,9949,24954
5968,9662,31628,18956,38084,9713,9699,9702,9950,4676
5969,9612,31629,18957,38085,9700,9709,9704,9951,24959
7528,9638,31630,18958,38086,9707,9697,9708,9952,4678
7529,9614,31631,18959,38087,9701,9703,9710,9953,14759
6724,9825,648,20256,38160,9738,9736,9729,9486,30008
6725,9801,649,20257,38161,9732,9742,9731,9487,35048
8284,9827,650,20258,38162,9739,9730,9735,9488,19808
8285,9777,651,20259,38163,9726,9740,9737,9489,35050
9004,9803,652,20260,38164,9733,9728,9741,9490,19810
9005,9779,653,20261,38165,9727,9734,9743,9491,30010
6004,9831,654,20262,38166,9740,9737,9723,9606,30014
6005,9807,655,20263,38167,9734,9743,9725,9607,35054
8290,9833,656,20264,38168,9741,9724,9733,9608,14768
8291,9753,657,20265,38169,9720,9738,9736,9609,35056
9010,9809,658,20266,38170,9735,9722,9739,9610,14770
9011,9755,659,20267,38171,9721,9732,9742,9611,30016
6010,9837,660,20268,38172,9742,9731,9721,9852,19814
6011,9783,661,20269,38173,9728,9741,9724,9853,35060
6730,9839,662,20270,38174,9743,9725,9727,9854,14774
6731,9759,663,20271,38175,9722,9739,9730,9855,35062
9016,9785,664,20272,38176,9729,9720,9738,9856,14776
9017,9761,665,20273,38177,9723,9726,9740,9857,19816
6016,9813,666,20274,38178,9736,9729,9720,9972,19820
6017,9789,667,20275,38179,9730,9735,9722,9973,30020
6736,9815,668,20276,38180,9737,9723,9726,9974,14780
6737,9765,669,20277,38181,9724,9733,9728,9975,30022
8296,9791,670,20278,38182,9731,9721,9732,9976,14782
8297,9767,671,20279,38183,9725,9727,9734,9977,19822
6748,9819,11448,21816,38424,9762,9760,9753,9366,30050
6749,9795,11449,21817,38425,9756,9766,9755,9367,35090
8308,9821,11450,21818,38426,9763,9754,9759,9368,19850
8309,9771,11451,21819,38427,9750,9764,9761,9369,35092
9028,9797,11452,21820,38428,9757,9752,9765,9370,19852
9029,9773,11453,21821,38429,9751,9758,9767,9371,30052
5284,9829,11454,21822,38430,9764,9761,9747,9630,30060
5285,9805,11455,21823,38431,9758,9767,9749,9631,35100
8314,9832,11456,21824,38432,9765,9748,9757,9632,4712
8315,9729,11457,21825,38433,9744,9762,9760,9633,35105
9034,9808,11458,21826,38434,9759,9746,9763,9634,4714
9035,9731,11459,21827,38435,9745,9756,9766,9635,30065
5290,9835,11460,21828,38436,9766,9755,9745,9876,19860
