12823,12823,10584,10584,36819,4227,10662,10673,10197,10197,25780,25780
13542,13542,10610,10610,36820,4228,10669,10677,10198,10198,15700,15700
13543,13543,10586,10586,36821,4229,10663,10679,10199,10199,20740,20740
11382,11382,10638,10638,36822,4230,10676,10659,10314,10314,20748,20748
11383,11383,10614,10614,36823,4231,10670,10661,10315,10315,25788,25788
12828,12828,10640,10640,36824,4232,10677,10669,10316,10316,5624,5624
12829,12829,10560,10560,36825,4233,10656,10672,10317,10317,25793,25793
13548,13548,10616,10616,36826,4234,10671,10675,10318,10318,5626,5626
13549,13549,10562,10562,36827,4235,10657,10678,10319,10319,20753,20753
11388,11388,10644,10644,36828,4236,10678,10657,10434,10434,15708,15708
11389,11389,10590,10590,36829,4237,10664,10660,10435,10435,25794,25794
12108,12108,10646,10646,36830,4238,10679,10663,10436,10436,5630,5630
12109,12109,10566,10566,36831,4239,10658,10666,10437,10437,25799,25799
13554,13554,10592,10592,36832,4240,10665,10674,10438,10438,5632,5632
13555,13555,10568,10568,36833,4241,10659,10676,10439,10439,15713,15713
11394,11394,10620,10620,36834,4242,10672,10656,10554,10554,15714,15714
11395,11395,10596,10596,36835,4243,10666,10658,10555,10555,20754,20754
12114,12114,10622,10622,36836,4244,10673,10662,10556,10556,5636,5636
12115,12115,10572,10572,36837,4245,10660,10664,10557,10557,20759,20759
12834,12834,10598,10598,36838,4246,10667,10668,10558,10558,5638,5638
12835,12835,10574,10574,36839,4247,10661,10670,10559,10559,15719,15719
12870,12870,10785,10785,5856,4320,10698,10689,10218,10218,25808,25808
12871,12871,10761,10761,5857,4321,10692,10691,10219,10219,30848,30848
13590,13590,10787,10787,5858,4322,10699,10695,10220,10220,20768,20768
13591,13591,10737,10737,5859,4323,10686,10697,10221,10221,30850,30850
14310,14310,10763,10763,5860,4324,10693,10701,10222,10222,20770,20770
14311,14311,10739,10739,5861,4325,10687,10703,10223,10223,25810,25810
12150,12150,10791,10791,5862,4326,10700,10683,10338,10338,25814,25814
12151,12151,10767,10767,5863,4327,10694,10685,10339,10339,30854,30854
13596,13596,10793,10793,5864,4328,10701,10693,10340,10340,15728,15728
13597,13597,10713,10713,5865,4329,10680,10696,10341,10341,30856,30856
14316,14316,10769,10769,5866,4330,10695,10699,10342,10342,15730,15730
14317,14317,10715,10715,5867,4331,10681,10702,10343,10343,25816,25816
12156,12156,10797,10797,5868,4332,10702,10681,10458,10458,20774,20774
12157,12157,10743,10743,5869,4333,10688,10684,10459,10459,30860,30860
12876,12876,10799,10799,5870,4334,10703,10687,10460,10460,15734,15734
12877,12877,10719,10719,5871,4335,10682,10690,10461,10461,30862,30862
14322,14322,10745,10745,5872,4336,10689,10698,10462,10462,15736,15736
14323,14323,10721,10721,5873,4337,10683,10700,10463,10463,20776,20776
12162,12162,10773,10773,5874,4338,10696,10680,10578,10578,20780,20780
12163,12163,10749,10749,5875,4339,10690,10682,10579,10579,25820,25820
12882,12882,10775,10775,5876,4340,10697,10686,10580,10580,15740,15740
12883,12883,10725,10725,5877,4341,10684,10688,10581,10581,25822,25822
13602,13602,10751,10751,5878,4342,10691,10692,10582,10582,15742,15742
13603,13603,10727,10727,5879,4343,10685,10694,10583,10583,20782,20782
12894,12894,10779,10779,16656,4584,10722,10713,10098,10098,25850,25850
12895,12895,10755,10755,16657,4585,10716,10715,10099,10099,30890,30890
13614,13614,10781,10781,16658,4586,10723,10719,10100,10100,20810,20810
13615,13615,10731,10731,16659,4587,10710,10721,10101,10101,30892,30892
14334,14334,10757,10757,16660,4588,10717,10725,10102,10102,20812,20812
14335,14335,10733,10733,16661,4589,10711,10727,10103,10103,25852,25852
11430,11430,10789,10789,16662,4590,10724,10707,10362,10362,25860,25860
11431,11431,10765,10765,16663,4591,10718,10709,10363,10363,30900,30900
13620,13620,10792,10792,16664,4592,10725,10717,10364,10364,5672,5672
13621,13621,10689,10689,16665,4593,10704,10720,10365,10365,30905,30905
14340,14340,10768,10768,16666,4594,10719,10723,10366,10366,5674,5674
14341,14341,10691,10691,16667,4595,10705,10726,10367,10367,25865,25865
11436,11436,10795,10795,16668,4596,10726,10705,10482,10482,20820,20820
11437,11437,10741,10741,16669,4597,10712,10708,10483,10483,30906,30906
12900,12900,10798,10798,16670,4598,10727,10711,10484,10484,5678,5678
12901,12901,10695,10695,16671,4599,10706,10714,10485,10485,30911,30911
14346,14346,10744,10744,16672,4600,10713,10722,10486,10486,5680,5680
14347,14347,10697,10697,16673,4601,10707,10724,10487,10487,20825,20825
11442,11442,10771,10771,16674,4602,10720,10704,10602,10602,20826,20826
11443,11443,10747,10747,16675,4603,10714,10706,10603,10603,25866,25866
12906,12906,10774,10774,16676,4604,10721,10710,10604,10604,5684,5684
12907,12907,10701,10701,16677,4605,10708,10712,10605,10605,25871,25871
13626,13626,10750,10750,16678,4606,10715,10716,10606,10606,5686,5686
13627,13627,10703,10703,16679,4607,10709,10718,10607,10607,20831,20831
12174,12174,10777,10777,21696,4704,10746,10737,10122,10122,25874,25874
12175,12175,10753,10753,21697,4705,10740,10739,10123,10123,30914,30914
13638,13638,10780,10780,21698,4706,10747,10743,10124,10124,15770,15770
13639,13639,10707,10707,21699,4707,10734,10745,10125,10125,30916,30916
14358,14358,10756,10756,21700,4708,10741,10749,10126,10126,15772,15772
14359,14359,10709,10709,21701,4709,10735,10751,10127,10127,25876,25876
11454,11454,10783,10783,21702,4710,10748,10731,10242,10242,25884,25884
11455,11455,10759,10759,21703,4711,10742,10733,10243,10243,30924,30924
13644,13644,10786,10786,21704,4712,10749,10741,10244,10244,5696,5696
13645,13645,10683,10683,21705,4713,10728,10744,10245,10245,30929,30929
14364,14364,10762,10762,21706,4714,10743,10747,10246,10246,5698,5698
14365,14365,10685,10685,21707,4715,10729,10750,10247,10247,25889,25889
11460,11460,10794,10794,21708,4716,10750,10729,10506,10506,15780,15780
11461,11461,10717,10717,21709,4717,10736,10732,10507,10507,30930,30930
12180,12180,10796,10796,21710,4718,10751,10735,10508,10508,5702,5702
12181,12181,10693,10693,21711,4719,10730,10738,10509,10509,30935,30935
14370,14370,10720,10720,21712,4720,10737,10746,10510,10510,5704,5704
14371,14371,10696,10696,21713,4721,10731,10748,10511,10511,15785,15785
11466,11466,10770,10770,21714,4722,10744,10728,10626,10626,15786,15786
11467,11467,10723,10723,21715,4723,10738,10730,10627,10627,25890,25890
12186,12186,10772,10772,21716,4724,10745,10734,10628,10628,5708,5708
12187,12187,10699,10699,21717,4725,10732,10736,10629,10629,25895,25895
13650,13650,10726,10726,21718,4726,10739,10740,10630,10630,5710,5710
13651,13651,10702,10702,21719,4727,10733,10742,10631,10631,15791,15791
12198,12198,10776,10776,26736,4824,10770,10761,10146,10146,20834,20834
12199,12199,10729,10729,26737,4825,10764,10763,10147,10147,30938,30938
12918,12918,10778,10778,26738,4826,10771,10767,10148,10148,15794,15794
12919,12919,10705,10705,26739,4827,10758,10769,10149,10149,30940,30940
14382,14382,10732,10732,26740,4828,10765,10773,10150,10150,15796,15796
14383,14383,10708,10708,26741,4829,10759,10775,10151,10151,20836,20836
11478,11478,10782,10782,26742,4830,10772,10755,10266,10266,20844,20844
11479,11479,10735,10735,26743,4831,10766,10757,10267,10267,30948,30948
12924,12924,10784,10784,26744,4832,10773,10765,10268,10268,5720,5720
12925,12925,10681,10681,26745,4833,10752,10768,10269,10269,30953,30953
14388,14388,10738,10738,26746,4834,10767,10771,10270,10270,5722,5722
14389,14389,10684,10684,26747,4835,10753,10774,10271,10271,20849,20849
11484,11484,10788,10788,26748,4836,10774,10753,10386,10386,15804,15804
11485,11485,10711,10711,26749,4837,10760,10756,10387,10387,30954,30954
12204,12204,10790,10790,26750,4838,10775,10759,10388,10388,5726,5726
12205,12205,10687,10687,26751,4839,10754,10762,10389,10389,30959,30959
14394,14394,10714,10714,26752,4840,10761,10770,10390,10390,5728,5728
14395,14395,10690,10690,26753,4841,10755,10772,10391,10391,15809,15809
11490,11490,10746,10746,26754,4842,10768,10752,10650,10650,15810,15810
11491,11491,10722,10722,26755,4843,10762,10754,10651,10651,20850,20850
12210,12210,10748,10748,26756,4844,10769,10758,10652,10652,5732,5732
12211,12211,10698,10698,26757,4845,10756,10760,10653,10653,20855,20855
12930,12930,10724,10724,26758,4846,10763,10764,10654,10654,5734,5734
12931,12931,10700,10700,26759,4847,10757,10766,10655,10655,15815,15815
12222,12222,10752,10752,31776,4944,10794,10785,10170,10170,20858,20858
12223,12223,10728,10728,31777,4945,10788,10787,10171,10171,25898,25898
12942,12942,10754,10754,31778,4946,10795,10791,10172,10172,15818,15818
12943,12943,10704,10704,31779,4947,10782,10793,10173,10173,25900,25900
13662,13662,10730,10730,31780,4948,10789,10797,10174,10174,15820,15820
13663,13663,10706,10706,31781,4949,10783,10799,10175,10175,20860,20860
11502,11502,10758,10758,31782,4950,10796,10779,10290,10290,20868,20868
11503,11503,10734,10734,31783,4951,10790,10781,10291,10291,25908,25908
12948,12948,10760,10760,31784,4952,10797,10789,10292,10292,5744,5744
12949,12949,10680,10680,31785,4953,10776,10792,10293,10293,25913,25913
13668,13668,10736,10736,31786,4954,10791,10795,10294,10294,5746,5746
13669,13669,10682,10682,31787,4955,10777,10798,10295,10295,20873,20873
11508,11508,10764,10764,31788,4956,10798,10777,10410,10410,15828,15828
11509,11509,10710,10710,31789,4957,10784,10780,10411,10411,25914,25914
12228,12228,10766,10766,31790,4958,10799,10783,10412,10412,5750,5750
12229,12229,10686,10686,31791,4959,10778,10786,10413,10413,25919,25919
13674,13674,10712,10712,31792,4960,10785,10794,10414,10414,5752,5752
13675,13675,10688,10688,31793,4961,10779,10796,10415,10415,15833,15833
11514,11514,10740,10740,31794,4962,10792,10776,10530,10530,15834,15834
11515,11515,10716,10716,31795,4963,10786,10778,10531,10531,20874,20874
12234,12234,10742,10742,31796,4964,10793,10782,10532,10532,5756,5756
12235,12235,10692,10692,31797,4965,10780,10784,10533,10533,20879,20879
12954,12954,10718,10718,31798,4966,10787,10788,10534,10534,5758,5758
12955,12955,10694,10694,31799,4967,10781,10790,10535,10535,15839,15839
12990,12990,10905,10905,16680,5160,10818,10809,11064,11064,30992,30992
12991,12991,10881,10881,16681,5161,10812,10811,11065,11065,36032,36032
13710,13710,10907,10907,16682,5162,10819,10815,11066,11066,25952,25952
13711,13711,10857,10857,16683,5163,10806,10817,11067,11067,36034,36034
14430,14430,10883,10883,16684,5164,10813,10821,11068,11068,25954,25954
14431,14431,10859,10859,16685,5165,10807,10823,11069,11069,30994,30994
12270,12270,10911,10911,16686,5166,10820,10803,11184,11184,30998,30998
12271,12271,10887,10887,16687,5167,10814,10805,11185,11185,36038,36038
13716,13716,10913,10913,16688,5168,10821,10813,11186,11186,20912,20912
13717,13717,10833,10833,16689,5169,10800,10816,11187,11187,36040,36040
14436,14436,10889,10889,16690,5170,10815,10819,11188,11188,20914,20914
14437,14437,10835,10835,16691,5171,10801,10822,11189,11189,31000,31000
12276,12276,10917,10917,16692,5172,10822,10801,11304,11304,25958,25958
12277,12277,10863,10863,16693,5173,10808,10804,11305,11305,36044,36044
12996,12996,10919,10919,16694,5174,10823,10807,11306,11306,20918,20918
12997,12997,10839,10839,16695,5175,10802,10810,11307,11307,36046,36046
14442,14442,10865,10865,16696,5176,10809,10818,11308,11308,20920,20920
14443,14443,10841,10841,16697,5177,10803,10820,11309,11309,25960,25960
12282,12282,10893,10893,16698,5178,10816,10800,11424,11424,25964,25964
12283,12283,10869,10869,16699,5179,10810,10802,11425,11425,31004,31004
13002,13002,10895,10895,16700,5180,10817,10806,11426,11426,20924,20924
13003,13003,10845,10845,16701,5181,10804,10808,11427,11427,31006,31006
13722,13722,10871,10871,16702,5182,10811,10812,11428,11428,20926,20926
13723,13723,10847,10847,16703,5183,10805,10814,11429,11429,25966,25966
13014,13014,10899,10899,21720,5280,10842,10833,10944,10944,31016,31016
13015,13015,10875,10875,21721,5281,10836,10835,10945,10945,36056,36056
13734,13734,10901,10901,21722,5282,10843,10839,10946,10946,25976,25976
13735,13735,10851,10851,21723,5283,10830,10841,10947,10947,36058,36058
14454,14454,10877,10877,21724,5284,10837,10845,10948,10948,25978,25978
14455,14455,10853,10853,21725,5285,10831,10847,10949,10949,31018,31018
11550,11550,10909,10909,21726,5286,10844,10827,11208,11208,31022,31022
11551,11551,10885,10885,21727,5287,10838,10829,11209,11209,36062,36062
13740,13740,10912,10912,21728,5288,10845,10837,11210,11210,15872,15872
13741,13741,10809,10809,21729,5289,10824,10840,11211,11211,36064,36064
14460,14460,10888,10888,21730,5290,10839,10843,11212,11212,15874,15874
14461,14461,10811,10811,21731,5291,10825,10846,11213,11213,31024,31024
11556,11556,10915,10915,21732,5292,10846,10825,11328,11328,25982,25982
11557,11557,10861,10861,21733,5293,10832,10828,11329,11329,36068,36068
13020,13020,10918,10918,21734,5294,10847,10831,11330,11330,15878,15878
13021,13021,10815,10815,21735,5295,10826,10834,11331,11331,36070,36070
14466,14466,10864,10864,21736,5296,10833,10842,11332,11332,15880,15880
14467,14467,10817,10817,21737,5297,10827,10844,11333,11333,25984,25984
11562,11562,10891,10891,21738,5298,10840,10824,11448,11448,25988,25988
11563,11563,10867,10867,21739,5299,10834,10826,11449,11449,31028,31028
13026,13026,10894,10894,21740,5300,10841,10830,11450,11450,15884,15884
13027,13027,10821,10821,21741,5301,10828,10832,11451,11451,31030,31030
13746,13746,10870,10870,21742,5302,10835,10836,11452,11452,15886,15886
13747,13747,10823,10823,21743,5303,10829,10838,11453,11453,25990,25990
12294,12294,10897,10897,26760,5400,10866,10857,10968,10968,31040,31040
12295,12295,10873,10873,26761,5401,10860,10859,10969,10969,36080,36080
13758,13758,10900,10900,26762,5402,10867,10863,10970,10970,20936,20936
13759,13759,10827,10827,26763,5403,10854,10865,10971,10971,36082,36082
14478,14478,10876,10876,26764,5404,10861,10869,10972,10972,20938,20938
14479,14479,10829,10829,26765,5405,10855,10871,10973,10973,31042,31042
11574,11574,10903,10903,26766,5406,10868,10851,11088,11088,31046,31046
11575,11575,10879,10879,26767,5407,10862,10853,11089,11089,36086,36086
13764,13764,10906,10906,26768,5408,10869,10861,11090,11090,15896,15896
13765,13765,10803,10803,26769,5409,10848,10864,11091,11091,36088,36088
14484,14484,10882,10882,26770,5410,10863,10867,11092,11092,15898,15898
14485,14485,10805,10805,26771,5411,10849,10870,11093,11093,31048,31048
11580,11580,10914,10914,26772,5412,10870,10849,11352,11352,20942,20942
11581,11581,10837,10837,26773,5413,10856,10852,11353,11353,36092,36092
12300,12300,10916,10916,26774,5414,10871,10855,11354,11354,15902,15902
12301,12301,10813,10813,26775,5415,10850,10858,11355,11355,36094,36094
14490,14490,10840,10840,26776,5416,10857,10866,11356,11356,15904,15904
14491,14491,10816,10816,26777,5417,10851,10868,11357,11357,20944,20944
11586,11586,10890,10890,26778,5418,10864,10848,11472,11472,20948,20948
11587,11587,10843,10843,26779,5419,10858,10850,11473,11473,31052,31052
12306,12306,10892,10892,26780,5420,10865,10854,11474,11474,15908,15908
12307,12307,10819,10819,26781,5421,10852,10856,11475,11475,31054,31054
13770,13770,10846,10846,26782,5422,10859,10860,11476,11476,15910,15910
13771,13771,10822,10822,26783,5423,10853,10862,11477,11477,20950,20950
12318,12318,10896,10896,31800,5520,10890,10881,10992,10992,26000,26000
12319,12319,10849,10849,31801,5521,10884,10883,10993,10993,36104,36104
13038,13038,10898,10898,31802,5522,10891,10887,10994,10994,20960,20960
13039,13039,10825,10825,31803,5523,10878,10889,10995,10995,36106,36106
14502,14502,10852,10852,31804,5524,10885,10893,10996,10996,20962,20962
14503,14503,10828,10828,31805,5525,10879,10895,10997,10997,26002,26002
11598,11598,10902,10902,31806,5526,10892,10875,11112,11112,26006,26006
11599,11599,10855,10855,31807,5527,10886,10877,11113,11113,36110,36110
13044,13044,10904,10904,31808,5528,10893,10885,11114,11114,15920,15920
13045,13045,10801,10801,31809,5529,10872,10888,11115,11115,36112,36112
14508,14508,10858,10858,31810,5530,10887,10891,11116,11116,15922,15922
14509,14509,10804,10804,31811,5531,10873,10894,11117,11117,26008,26008
11604,11604,10908,10908,31812,5532,10894,10873,11232,11232,20966,20966
11605,11605,10831,10831,31813,5533,10880,10876,11233,11233,36116,36116
12324,12324,10910,10910,31814,5534,10895,10879,11234,11234,15926,15926
12325,12325,10807,10807,31815,5535,10874,10882,11235,11235,36118,36118
14514,14514,10834,10834,31816,5536,10881,10890,11236,11236,15928,15928
14515,14515,10810,10810,31817,5537,10875,10892,11237,11237,20968,20968
11610,11610,10866,10866,31818,5538,10888,10872,11496,11496,20972,20972
11611,11611,10842,10842,31819,5539,10882,10874,11497,11497,26012,26012
12330,12330,10868,10868,31820,5540,10889,10878,11498,11498,15932,15932
12331,12331,10818,10818,31821,5541,10876,10880,11499,11499,26014,26014
13050,13050,10844,10844,31822,5542,10883,10884,11500,11500,15934,15934
13051,13051,10820,10820,31823,5543,10877,10886,11501,11501,20974,20974
12342,12342,10872,10872,36840,5640,10914,10905,11016,11016,26024,26024
12343,12343,10848,10848,36841,5641,10908,10907,11017,11017,31064,31064
13062,13062,10874,10874,36842,5642,10915,10911,11018,11018,20984,20984
13063,13063,10824,10824,36843,5643,10902,10913,11019,11019,31066,31066
13782,13782,10850,10850,36844,5644,10909,10917,11020,11020,20986,20986
13783,13783,10826,10826,36845,5645,10903,10919,11021,11021,26026,26026
11622,11622,10878,10878,36846,5646,10916,10899,11136,11136,26030,26030
11623,11623,10854,10854,36847,5647,10910,10901,11137,11137,31070,31070
13068,13068,10880,10880,36848,5648,10917,10909,11138,11138,15944,15944
13069,13069,10800,10800,36849,5649,10896,10912,11139,11139,31072,31072
13788,13788,10856,10856,36850,5650,10911,10915,11140,11140,15946,15946
13789,13789,10802,10802,36851,5651,10897,10918,11141,11141,26032,26032
11628,11628,10884,10884,36852,5652,10918,10897,11256,11256,20990,20990
11629,11629,10830,10830,36853,5653,10904,10900,11257,11257,31076,31076
12348,12348,10886,10886,36854,5654,10919,10903,11258,11258,15950,15950
12349,12349,10806,10806,36855,5655,10898,10906,11259,11259,31078,31078
13794,13794,10832,10832,36856,5656,10905,10914,11260,11260,15952,15952
13795,13795,10808,10808,36857,5657,10899,10916,11261,11261,20992,20992
11634,11634,10860,10860,36858,5658,10912,10896,11376,11376,20996,20996
11635,11635,10836,10836,36859,5659,10906,10898,11377,11377,26036,26036
12354,12354,10862,10862,36860,5660,10913,10902,11378,11378,15956,15956
12355,12355,10812,10812,36861,5661,10900,10904,11379,11379,26038,26038
13074,13074,10838,10838,36862,5662,10907,10908,11380,11380,15958,15958
13075,13075,10814,10814,36863,5663,10901,10910,11381,11381,20998,20998
13206,13206,11025,11025,720,6480,10938,10929,11040,11040,31208,31208
13207,13207,11001,11001,721,6481,10932,10931,11041,11041,36248,36248
13926,13926,11027,11027,722,6482,10939,10935,11042,11042,26168,26168
13927,13927,10977,10977,723,6483,10926,10937,11043,11043,36250,36250
14646,14646,11003,11003,724,6484,10933,10941,11044,11044,26170,26170
14647,14647,10979,10979,725,6485,10927,10943,11045,11045,31210,31210
12486,12486,11031,11031,726,6486,10940,10923,11160,11160,31214,31214
12487,12487,11007,11007,727,6487,10934,10925,11161,11161,36254,36254
13932,13932,11033,11033,728,6488,10941,10933,11162,11162,21128,21128
13933,13933,10953,10953,729,6489,10920,10936,11163,11163,36256,36256
14652,14652,11009,11009,730,6490,10935,10939,11164,11164,21130,21130
14653,14653,10955,10955,731,6491,10921,10942,11165,11165,31216,31216
12492,12492,11037,11037,732,6492,10942,10921,11280,11280,26174,26174
12493,12493,10983,10983,733,6493,10928,10924,11281,11281,36260,36260
13212,13212,11039,11039,734,6494,10943,10927,11282,11282,21134,21134
13213,13213,10959,10959,735,6495,10922,10930,11283,11283,36262,36262
14658,14658,10985,10985,736,6496,10929,10938,11284,11284,21136,21136
14659,14659,10961,10961,737,6497,10923,10940,11285,11285,26176,26176
12498,12498,11013,11013,738,6498,10936,10920,11400,11400,26180,26180
12499,12499,10989,10989,739,6499,10930,10922,11401,11401,31220,31220
13218,13218,11015,11015,740,6500,10937,10926,11402,11402,21140,21140
13219,13219,10965,10965,741,6501,10924,10928,11403,11403,31222,31222
13938,13938,10991,10991,742,6502,10931,10932,11404,11404,21142,21142
13939,13939,10967,10967,743,6503,10925,10934,11405,11405,26182,26182
13248,13248,11019,11019,21744,6744,10962,10953,10824,10824,31250,31250
13249,13249,10995,10995,21745,6745,10956,10955,10825,10825,36290,36290
13968,13968,11021,11021,21746,6746,10963,10959,10826,10826,26210,26210
13969,13969,10971,10971,21747,6747,10950,10961,10827,10827,36292,36292
14688,14688,10997,10997,21748,6748,10957,10965,10828,10828,26212,26212
14689,14689,10973,10973,21749,6749,10951,10967,10829,10829,31252,31252
10230,10230,11029,11029,21750,6750,10964,10947,11214,11214,31260,31260
10231,10231,11005,11005,21751,6751,10958,10949,11215,11215,36300,36300
13982,13982,11032,11032,21752,6752,10965,10957,11216,11216,152,152
13983,13983,10929,10929,21753,6753,10944,10960,11217,11217,36305,36305
14702,14702,11008,11008,21754,6754,10959,10963,11218,11218,154,154
14703,14703,10931,10931,21755,6755,10945,10966,11219,11219,31265,31265
10236,10236,11035,11035,21756,6756,10966,10945,11334,11334,26220,26220
10237,10237,10981,10981,21757,6757,10952,10948,11335,11335,36306,36306
13262,13262,11038,11038,21758,6758,10967,10951,11336,11336,158,158
13263,13263,10935,10935,21759,6759,10946,10954,11337,11337,36311,36311
14708,14708,10984,10984,21760,6760,10953,10962,11338,11338,160,160
14709,14709,10937,10937,21761,6761,10947,10964,11339,11339,26225,26225
10242,10242,11011,11011,21762,6762,10960,10944,11454,11454,26226,26226
10243,10243,10987,10987,21763,6763,10954,10946,11455,11455,31266,31266
13268,13268,11014,11014,21764,6764,10961,10950,11456,11456,164,164
13269,13269,10941,10941,21765,6765,10948,10952,11457,11457,31271,31271
13988,13988,10990,10990,21766,6766,10955,10956,11458,11458,166,166
13989,13989,10943,10943,21767,6767,10949,10958,11459,11459,26231,26231
12528,12528,11017,11017,26784,6864,10986,10977,10848,10848,31274,31274
12529,12529,10993,10993,26785,6865,10980,10979,10849,10849,36314,36314
13992,13992,11020,11020,26786,6866,10987,10983,10850,10850,21170,21170
13993,13993,10947,10947,26787,6867,10974,10985,10851,10851,36316,36316
14712,14712,10996,10996,26788,6868,10981,10989,10852,10852,21172,21172
14713,14713,10949,10949,26789,6869,10975,10991,10853,10853,31276,31276
10254,10254,11023,11023,26790,6870,10988,10971,11094,11094,31284,31284
10255,10255,10999,10999,26791,6871,10982,10973,11095,11095,36324,36324
14006,14006,11026,11026,26792,6872,10989,10981,11096,11096,176,176
14007,14007,10923,10923,26793,6873,10968,10984,11097,11097,36329,36329
14726,14726,11002,11002,26794,6874,10983,10987,11098,11098,178,178
14727,14727,10925,10925,26795,6875,10969,10990,11099,11099,31289,31289
10260,10260,11034,11034,26796,6876,10990,10969,11358,11358,21180,21180
10261,10261,10957,10957,26797,6877,10976,10972,11359,11359,36330,36330
12542,12542,11036,11036,26798,6878,10991,10975,11360,11360,182,182
12543,12543,10933,10933,26799,6879,10970,10978,11361,11361,36335,36335
14732,14732,10960,10960,26800,6880,10977,10986,11362,11362,184,184
14733,14733,10936,10936,26801,6881,10971,10988,11363,11363,21185,21185
10266,10266,11010,11010,26802,6882,10984,10968,11478,11478,21186,21186
10267,10267,10963,10963,26803,6883,10978,10970,11479,11479,31290,31290
12548,12548,11012,11012,26804,6884,10985,10974,11480,11480,188,188
12549,12549,10939,10939,26805,6885,10972,10976,11481,11481,31295,31295
14012,14012,10966,10966,26806,6886,10979,10980,11482,11482,190,190
14013,14013,10942,10942,26807,6887,10973,10982,11483,11483,21191,21191
12552,12552,11016,11016,31824,6984,11010,11001,10872,10872,26234,26234
12553,12553,10969,10969,31825,6985,11004,11003,10873,10873,36338,36338
13272,13272,11018,11018,31826,6986,11011,11007,10874,10874,21194,21194
13273,13273,10945,10945,31827,6987,10998,11009,10875,10875,36340,36340
14736,14736,10972,10972,31828,6988,11005,11013,10876,10876,21196,21196
14737,14737,10948,10948,31829,6989,10999,11015,10877,10877,26236,26236
10278,10278,11022,11022,31830,6990,11012,10995,11118,11118,26244,26244
10279,10279,10975,10975,31831,6991,11006,10997,11119,11119,36348,36348
13286,13286,11024,11024,31832,6992,11013,11005,11120,11120,200,200
13287,13287,10921,10921,31833,6993,10992,11008,11121,11121,36353,36353
14750,14750,10978,10978,31834,6994,11007,11011,11122,11122,202,202
14751,14751,10924,10924,31835,6995,10993,11014,11123,11123,26249,26249
10284,10284,11028,11028,31836,6996,11014,10993,11238,11238,21204,21204
10285,10285,10951,10951,31837,6997,11000,10996,11239,11239,36354,36354
12566,12566,11030,11030,31838,6998,11015,10999,11240,11240,206,206
12567,12567,10927,10927,31839,6999,10994,11002,11241,11241,36359,36359
14756,14756,10954,10954,31840,7000,11001,11010,11242,11242,208,208
14757,14757,10930,10930,31841,7001,10995,11012,11243,11243,21209,21209
10290,10290,10986,10986,31842,7002,11008,10992,11502,11502,21210,21210
10291,10291,10962,10962,31843,7003,11002,10994,11503,11503,26250,26250
12572,12572,10988,10988,31844,7004,11009,10998,11504,11504,212,212
12573,12573,10938,10938,31845,7005,10996,11000,11505,11505,26255,26255
13292,13292,10964,10964,31846,7006,11003,11004,11506,11506,214,214
13293,13293,10940,10940,31847,7007,10997,11006,11507,11507,21215,21215
12576,12576,10992,10992,36864,7104,11034,11025,10896,10896,26258,26258
12577,12577,10968,10968,36865,7105,11028,11027,10897,10897,31298,31298
13296,13296,10994,10994,36866,7106,11035,11031,10898,10898,21218,21218
13297,13297,10944,10944,36867,7107,11022,11033,10899,10899,31300,31300
14016,14016,10970,10970,36868,7108,11029,11037,10900,10900,21220,21220
14017,14017,10946,10946,36869,7109,11023,11039,10901,10901,26260,26260
10302,10302,10998,10998,36870,7110,11036,11019,11142,11142,26268,26268
10303,10303,10974,10974,36871,7111,11030,11021,11143,11143,31308,31308
13310,13310,11000,11000,36872,7112,11037,11029,11144,11144,224,224
13311,13311,10920,10920,36873,7113,11016,11032,11145,11145,31313,31313
14030,14030,10976,10976,36874,7114,11031,11035,11146,11146,226,226
14031,14031,10922,10922,36875,7115,11017,11038,11147,11147,26273,26273
10308,10308,11004,11004,36876,7116,11038,11017,11262,11262,21228,21228
10309,10309,10950,10950,36877,7117,11024,11020,11263,11263,31314,31314
12590,12590,11006,11006,36878,7118,11039,11023,11264,11264,230,230
12591,12591,10926,10926,36879,7119,11018,11026,11265,11265,31319,31319
14036,14036,10952,10952,36880,7120,11025,11034,11266,11266,232,232
14037,14037,10928,10928,36881,7121,11019,11036,11267,11267,21233,21233
10314,10314,10980,10980,36882,7122,11032,11016,11382,11382,21234,21234
10315,10315,10956,10956,36883,7123,11026,11018,11383,11383,26274,26274
12596,12596,10982,10982,36884,7124,11033,11022,11384,11384,236,236
12597,12597,10932,10932,36885,7125,11020,11024,11385,11385,26279,26279
13316,13316,10958,10958,36886,7126,11027,11028,11386,11386,238,238
13317,13317,10934,10934,36887,7127,11021,11030,11387,11387,21239,21239
13326,13326,11145,11145,744,7200,11058,11049,10920,10920,31328,31328
13327,13327,11121,11121,745,7201,11052,11051,10921,10921,36368,36368
14046,14046,11147,11147,746,7202,11059,11055,10922,10922,26288,26288
14047,14047,11097,11097,747,7203,11046,11057,10923,10923,36370,36370
14766,14766,11123,11123,748,7204,11053,11061,10924,10924,26290,26290
14767,14767,11099,11099,749,7205,11047,11063,10925,10925,31330,31330
11766,11766,11151,11151,750,7206,11060,11043,11166,11166,31334,31334
11767,11767,11127,11127,751,7207,11054,11045,11167,11167,36374,36374
14052,14052,11153,11153,752,7208,11061,11053,11168,11168,16088,16088
14053,14053,11073,11073,753,7209,11040,11056,11169,11169,36376,36376
