6260,6260,38601,38601,283,22339,7450,7442,7831,7831,34220,34220
8060,8060,38627,38627,284,22340,7457,7446,7884,7884,13942,13942
8423,8423,38577,38577,285,22341,7444,7448,7885,7885,31942,31942
8780,8780,38603,38603,286,22342,7451,7452,7908,7908,13222,13222
9143,9143,38579,38579,287,22343,7445,7454,7909,7909,26902,26902
8426,8426,2499,2499,11064,22584,7482,7473,7254,7254,34972,34972
8546,8546,2475,2475,11065,22585,7476,7475,7255,7255,40012,40012
9146,9146,2501,2501,11066,22586,7483,7479,7278,7278,29932,29932
9266,9266,2451,2451,11067,22587,7470,7481,7279,7279,39292,39292
9866,9866,2477,2477,11068,22588,7477,7485,7302,7302,29212,29212
9986,9986,2453,2453,11069,22589,7471,7487,7303,7303,34252,34252
5534,5534,28543,28543,11070,22590,7484,7467,7566,7566,34986,34986
5654,5654,28519,28519,11071,22591,7478,7469,7567,7567,40026,40026
8654,8654,28546,28546,11072,22592,7485,7477,7646,7646,4600,4600
9287,9287,28443,28443,11073,22593,7464,7480,7647,7647,35560,35560
9374,9374,28522,28522,11074,22594,7479,7483,7670,7670,3880,3880
10007,10007,28445,28445,11075,22595,7465,7486,7671,7671,30520,30520
5414,5414,33583,33583,11076,22596,7486,7465,7686,7686,29946,29946
5660,5660,33559,33559,11077,22597,7472,7468,7687,7687,39306,39306
7934,7934,33586,33586,11078,22598,7487,7471,7766,7766,4606,4606
8567,8567,33483,33483,11079,22599,7466,7474,7767,7767,35566,35566
9380,9380,33562,33562,11080,22600,7473,7482,7790,7790,3160,3160
9887,9887,33485,33485,11081,22601,7467,7484,7791,7791,25480,25480
5420,5420,38623,38623,11082,22602,7480,7464,7806,7806,29226,29226
5540,5540,38599,38599,11083,22603,7474,7466,7807,7807,34266,34266
7940,7940,38626,38626,11084,22604,7481,7470,7886,7886,3886,3886
8447,8447,38523,38523,11085,22605,7468,7472,7887,7887,30526,30526
8660,8660,38602,38602,11086,22606,7475,7476,7910,7910,3166,3166
9167,9167,38525,38525,11087,22607,7469,7478,7911,7911,25486,25486
6314,6314,2497,2497,26328,22704,7506,7497,7200,7200,35018,35018
6434,6434,2473,2473,26329,22705,7500,7499,7201,7201,40058,40058
8834,8834,2500,2500,26330,22706,7507,7503,7280,7280,14716,14716
9341,9341,2427,2427,26331,22707,7494,7505,7281,7281,37036,37036
9554,9554,2476,2476,26332,22708,7501,7509,7304,7304,13996,13996
10061,10061,2429,2429,26333,22709,7495,7511,7305,7305,31996,31996
5594,5594,12583,12583,26334,22710,7508,7491,7320,7320,35028,35028
5714,5714,12559,12559,26335,22711,7502,7493,7321,7321,40068,40068
8714,8714,12586,12586,26336,22712,7509,7501,7400,7400,4642,4642
9347,9347,12483,12483,26337,22713,7488,7504,7401,7401,35602,35602
9434,9434,12562,12562,26338,22714,7503,7507,7424,7424,3922,3922
10067,10067,12485,12485,26339,22715,7489,7510,7425,7425,30562,30562
5102,5102,33582,33582,26340,22716,7510,7489,7688,7688,14730,14730
5735,5735,33535,33535,26341,22717,7496,7492,7689,7689,37050,37050
5822,5822,33584,33584,26342,22718,7511,7495,7712,7712,4652,4652
6455,6455,33481,33481,26343,22719,7490,7498,7713,7713,35612,35612
9455,9455,33538,33538,26344,22720,7497,7506,7792,7792,904,904
9575,9575,33484,33484,26345,22721,7491,7508,7793,7793,10264,10264
5108,5108,38622,38622,26346,22722,7504,7488,7808,7808,14010,14010
5615,5615,38575,38575,26347,22723,7498,7490,7809,7809,32010,32010
5828,5828,38624,38624,26348,22724,7505,7494,7832,7832,3932,3932
6335,6335,38521,38521,26349,22725,7492,7496,7833,7833,30572,30572
8735,8735,38578,38578,26350,22726,7499,7500,7912,7912,910,910
8855,8855,38524,38524,26351,22727,7493,7502,7913,7913,10270,10270
6194,6194,2496,2496,31368,22824,7530,7521,7202,7202,29978,29978
6458,6458,2449,2449,31369,22825,7524,7523,7203,7203,39338,39338
8114,8114,2498,2498,31370,22826,7531,7527,7256,7256,14740,14740
8621,8621,2425,2425,31371,22827,7518,7529,7257,7257,37060,37060
9578,9578,2452,2452,31372,22828,7525,7533,7306,7306,13276,13276
9941,9941,2428,2428,31373,22829,7519,7535,7307,7307,26956,26956
5474,5474,12582,12582,31374,22830,7532,7515,7322,7322,29988,29988
5738,5738,12535,12535,31375,22831,7526,7517,7323,7323,39348,39348
7994,7994,12584,12584,31376,22832,7533,7525,7376,7376,4666,4666
8627,8627,12481,12481,31377,22833,7512,7528,7377,7377,35626,35626
9458,9458,12538,12538,31378,22834,7527,7531,7426,7426,3202,3202
9947,9947,12484,12484,31379,22835,7513,7534,7427,7427,25522,25522
5126,5126,28542,28542,31380,22836,7534,7513,7568,7568,14754,14754
5759,5759,28495,28495,31381,22837,7520,7516,7569,7569,37074,37074
5846,5846,28544,28544,31382,22838,7535,7519,7592,7592,4676,4676
6479,6479,28441,28441,31383,22839,7514,7522,7593,7593,35636,35636
9479,9479,28498,28498,31384,22840,7521,7530,7672,7672,928,928
9599,9599,28444,28444,31385,22841,7515,7532,7673,7673,10288,10288
5132,5132,38598,38598,31386,22842,7528,7512,7810,7810,13290,13290
5495,5495,38574,38574,31387,22843,7522,7514,7811,7811,26970,26970
5852,5852,38600,38600,31388,22844,7529,7518,7834,7834,3212,3212
6215,6215,38520,38520,31389,22845,7516,7520,7835,7835,25532,25532
8015,8015,38576,38576,31390,22846,7523,7524,7888,7888,934,934
8135,8135,38522,38522,31391,22847,7517,7526,7889,7889,10294,10294
6218,6218,2472,2472,36408,22944,7554,7545,7204,7204,29258,29258
6338,6338,2448,2448,36409,22945,7548,7547,7205,7205,34298,34298
8138,8138,2474,2474,36410,22946,7555,7551,7258,7258,14020,14020
8501,8501,2424,2424,36411,22947,7542,7553,7259,7259,32020,32020
8858,8858,2450,2450,36412,22948,7549,7557,7282,7282,13300,13300
9221,9221,2426,2426,36413,22949,7543,7559,7283,7283,26980,26980
5498,5498,12558,12558,36414,22950,7556,7539,7324,7324,29268,29268
5618,5618,12534,12534,36415,22951,7550,7541,7325,7325,34308,34308
8018,8018,12560,12560,36416,22952,7557,7549,7378,7378,3946,3946
8507,8507,12480,12480,36417,22953,7536,7552,7379,7379,30586,30586
8738,8738,12536,12536,36418,22954,7551,7555,7402,7402,3226,3226
9227,9227,12482,12482,36419,22955,7537,7558,7403,7403,25546,25546
5150,5150,28518,28518,36420,22956,7558,7537,7570,7570,14034,14034
5639,5639,28494,28494,36421,22957,7544,7540,7571,7571,32034,32034
5870,5870,28520,28520,36422,22958,7559,7543,7594,7594,3956,3956
6359,6359,28440,28440,36423,22959,7538,7546,7595,7595,30596,30596
8759,8759,28496,28496,36424,22960,7545,7554,7648,7648,952,952
8879,8879,28442,28442,36425,22961,7539,7556,7649,7649,10312,10312
5156,5156,33558,33558,36426,22962,7552,7536,7690,7690,13314,13314
5519,5519,33534,33534,36427,22963,7546,7538,7691,7691,26994,26994
5876,5876,33560,33560,36428,22964,7553,7542,7714,7714,3236,3236
6239,6239,33480,33480,36429,22965,7540,7544,7715,7715,25556,25556
8039,8039,33536,33536,36430,22966,7547,7548,7768,7768,958,958
8159,8159,33482,33482,36431,22967,7541,7550,7769,7769,10318,10318
6960,6960,12705,12705,288,23040,7578,7569,7350,7350,35168,35168
7080,7080,12681,12681,289,23041,7572,7571,7351,7351,40208,40208
8880,8880,12707,12707,290,23042,7579,7575,7404,7404,19930,19930
9243,9243,12657,12657,291,23043,7566,7577,7405,7405,37930,37930
9600,9600,12683,12683,292,23044,7573,7581,7428,7428,19210,19210
9963,9963,12659,12659,293,23045,7567,7583,7429,7429,32890,32890
6240,6240,17745,17745,294,23046,7580,7563,7470,7470,35174,35174
6360,6360,17721,17721,295,23047,7574,7565,7471,7471,40214,40214
8760,8760,17747,17747,296,23048,7581,7573,7524,7524,14890,14890
9249,9249,17697,17697,297,23049,7560,7576,7525,7525,37210,37210
9480,9480,17723,17723,298,23050,7575,7579,7548,7548,14170,14170
9969,9969,17699,17699,299,23051,7561,7582,7549,7549,32170,32170
5892,5892,33705,33705,300,23052,7582,7561,7716,7716,19940,19940
6381,6381,33681,33681,301,23053,7568,7564,7717,7717,37940,37940
6612,6612,33707,33707,302,23054,7583,7567,7740,7740,14900,14900
7101,7101,33657,33657,303,23055,7562,7570,7741,7741,37220,37220
9501,9501,33683,33683,304,23056,7569,7578,7794,7794,11896,11896
9621,9621,33659,33659,305,23057,7563,7580,7795,7795,16936,16936
5898,5898,38745,38745,306,23058,7576,7560,7836,7836,19220,19220
6261,6261,38721,38721,307,23059,7570,7562,7837,7837,32900,32900
6618,6618,38747,38747,308,23060,7577,7566,7860,7860,14180,14180
6981,6981,38697,38697,309,23061,7564,7568,7861,7861,32180,32180
8781,8781,38723,38723,310,23062,7571,7572,7914,7914,11902,11902
8901,8901,38699,38699,311,23063,7565,7574,7915,7915,16942,16942
6984,6984,2619,2619,11088,23304,7602,7593,7230,7230,35210,35210
7104,7104,2595,2595,11089,23305,7596,7595,7231,7231,40250,40250
8904,8904,2621,2621,11090,23306,7603,7599,7284,7284,19972,19972
9267,9267,2571,2571,11091,23307,7590,7601,7285,7285,37972,37972
9624,9624,2597,2597,11092,23308,7597,7605,7308,7308,19252,19252
9987,9987,2573,2573,11093,23309,7591,7607,7309,7309,32932,32932
5520,5520,17743,17743,11094,23310,7604,7587,7446,7446,35220,35220
5640,5640,17719,17719,11095,23311,7598,7589,7447,7447,40260,40260
8640,8640,17746,17746,11096,23312,7605,7597,7526,7526,4834,4834
9273,9273,17643,17643,11097,23313,7584,7600,7527,7527,35794,35794
9360,9360,17722,17722,11098,23314,7599,7603,7550,7550,4114,4114
9993,9993,17645,17645,11099,23315,7585,7606,7551,7551,30754,30754
5172,5172,33703,33703,11100,23316,7606,7585,7692,7692,19986,19986
5661,5661,33679,33679,11101,23317,7592,7588,7693,7693,37986,37986
6492,6492,33706,33706,11102,23318,7607,7591,7742,7742,4844,4844
7125,7125,33603,33603,11103,23319,7586,7594,7743,7743,35804,35804
9381,9381,33682,33682,11104,23320,7593,7602,7796,7796,1840,1840
9645,9645,33605,33605,11105,23321,7587,7604,7797,7797,15520,15520
5178,5178,38743,38743,11106,23322,7600,7584,7812,7812,19266,19266
5541,5541,38719,38719,11107,23323,7594,7586,7813,7813,32946,32946
6498,6498,38746,38746,11108,23324,7601,7590,7862,7862,4124,4124
7005,7005,38643,38643,11109,23325,7588,7592,7863,7863,30764,30764
8661,8661,38722,38722,11110,23326,7595,7596,7916,7916,1846,1846
8925,8925,38645,38645,11111,23327,7589,7598,7917,7917,15526,15526
6264,6264,2617,2617,16128,23424,7626,7617,7206,7206,35234,35234
6384,6384,2593,2593,16129,23425,7620,7619,7207,7207,40274,40274
8784,8784,2620,2620,16130,23426,7627,7623,7286,7286,14932,14932
9291,9291,2547,2547,16131,23427,7614,7625,7287,7287,37252,37252
9504,9504,2596,2596,16132,23428,7621,7629,7310,7310,14212,14212
10011,10011,2549,2549,16133,23429,7615,7631,7311,7311,32212,32212
5544,5544,12703,12703,16134,23430,7628,7611,7326,7326,35244,35244
5664,5664,12679,12679,16135,23431,7622,7613,7327,7327,40284,40284
8664,8664,12706,12706,16136,23432,7629,7621,7406,7406,4858,4858
9297,9297,12603,12603,16137,23433,7608,7624,7407,7407,35818,35818
9384,9384,12682,12682,16138,23434,7623,7627,7430,7430,4138,4138
10017,10017,12605,12605,16139,23435,7609,7630,7431,7431,30778,30778
5052,5052,33702,33702,16140,23436,7630,7609,7694,7694,14946,14946
5685,5685,33655,33655,16141,23437,7616,7612,7695,7695,37266,37266
5772,5772,33704,33704,16142,23438,7631,7615,7718,7718,4868,4868
6405,6405,33601,33601,16143,23439,7610,7618,7719,7719,35828,35828
9405,9405,33658,33658,16144,23440,7617,7626,7798,7798,1120,1120
9525,9525,33604,33604,16145,23441,7611,7628,7799,7799,10480,10480
5058,5058,38742,38742,16146,23442,7624,7608,7814,7814,14226,14226
5565,5565,38695,38695,16147,23443,7618,7610,7815,7815,32226,32226
5778,5778,38744,38744,16148,23444,7625,7614,7838,7838,4148,4148
6285,6285,38641,38641,16149,23445,7612,7616,7839,7839,30788,30788
8685,8685,38698,38698,16150,23446,7619,7620,7918,7918,1126,1126
8805,8805,38644,38644,16151,23447,7613,7622,7919,7919,10486,10486
5952,5952,2616,2616,31392,23544,7650,7641,7208,7208,20018,20018
6459,6459,2569,2569,31393,23545,7644,7643,7209,7209,38018,38018
6672,6672,2618,2618,31394,23546,7651,7647,7232,7232,14978,14978
7179,7179,2545,2545,31395,23547,7638,7649,7233,7233,37298,37298
9579,9579,2572,2572,31396,23548,7645,7653,7312,7312,11956,11956
9699,9699,2548,2548,31397,23549,7639,7655,7313,7313,16996,16996
5232,5232,12702,12702,31398,23550,7652,7635,7328,7328,20028,20028
5739,5739,12655,12655,31399,23551,7646,7637,7329,7329,38028,38028
6552,6552,12704,12704,31400,23552,7653,7645,7352,7352,4904,4904
7185,7185,12601,12601,31401,23553,7632,7648,7353,7353,35864,35864
9459,9459,12658,12658,31402,23554,7647,7651,7432,7432,1882,1882
9705,9705,12604,12604,31403,23555,7633,7654,7433,7433,15562,15562
5112,5112,17742,17742,31404,23556,7654,7633,7448,7448,14988,14988
5745,5745,17695,17695,31405,23557,7640,7636,7449,7449,37308,37308
5832,5832,17744,17744,31406,23558,7655,7639,7472,7472,4910,4910
6465,6465,17641,17641,31407,23559,7634,7642,7473,7473,35870,35870
9465,9465,17698,17698,31408,23560,7641,7650,7552,7552,1162,1162
9585,9585,17644,17644,31409,23561,7635,7652,7553,7553,10522,10522
5133,5133,38718,38718,31410,23562,7648,7632,7816,7816,11970,11970
5253,5253,38694,38694,31411,23563,7642,7634,7817,7817,17010,17010
5853,5853,38720,38720,31412,23564,7649,7638,7840,7840,1892,1892
5973,5973,38640,38640,31413,23565,7636,7640,7841,7841,15572,15572
6573,6573,38696,38696,31414,23566,7643,7644,7864,7864,1172,1172
6693,6693,38642,38642,31415,23567,7637,7646,7865,7865,10532,10532
5976,5976,2592,2592,36432,23664,7674,7665,7210,7210,19298,19298
6339,6339,2568,2568,36433,23665,7668,7667,7211,7211,32978,32978
6696,6696,2594,2594,36434,23666,7675,7671,7234,7234,14258,14258
7059,7059,2544,2544,36435,23667,7662,7673,7235,7235,32258,32258
8859,8859,2570,2570,36436,23668,7669,7677,7288,7288,11980,11980
8979,8979,2546,2546,36437,23669,7663,7679,7289,7289,17020,17020
5256,5256,12678,12678,36438,23670,7676,7659,7330,7330,19308,19308
5619,5619,12654,12654,36439,23671,7670,7661,7331,7331,32988,32988
6576,6576,12680,12680,36440,23672,7677,7669,7354,7354,4184,4184
7065,7065,12600,12600,36441,23673,7656,7672,7355,7355,30824,30824
8739,8739,12656,12656,36442,23674,7671,7675,7408,7408,1906,1906
8985,8985,12602,12602,36443,23675,7657,7678,7409,7409,15586,15586
5136,5136,17718,17718,36444,23676,7678,7657,7450,7450,14268,14268
5625,5625,17694,17694,36445,23677,7664,7660,7451,7451,32268,32268
5856,5856,17720,17720,36446,23678,7679,7663,7474,7474,4190,4190
6345,6345,17640,17640,36447,23679,7658,7666,7475,7475,30830,30830
8745,8745,17696,17696,36448,23680,7665,7674,7528,7528,1186,1186
8865,8865,17642,17642,36449,23681,7659,7676,7529,7529,10546,10546
5157,5157,33678,33678,36450,23682,7672,7656,7696,7696,11994,11994
5277,5277,33654,33654,36451,23683,7666,7658,7697,7697,17034,17034
5877,5877,33680,33680,36452,23684,7673,7662,7720,7720,1916,1916
5997,5997,33600,33600,36453,23685,7660,7664,7721,7721,15596,15596
6597,6597,33656,33656,36454,23686,7667,7668,7744,7744,1196,1196
6717,6717,33602,33602,36455,23687,7661,7670,7745,7745,10556,10556
6840,6840,12825,12825,312,23760,7698,7689,7356,7356,30128,30128
7081,7081,12801,12801,313,23761,7692,7691,7357,7357,39488,39488
8160,8160,12827,12827,314,23762,7699,7695,7380,7380,20050,20050
8523,8523,12777,12777,315,23763,7686,7697,7381,7381,38050,38050
9601,9601,12803,12803,316,23764,7693,7701,7434,7434,18490,18490
9843,9843,12779,12779,317,23765,7687,7703,7435,7435,27850,27850
6120,6120,17865,17865,318,23766,7700,7683,7476,7476,30134,30134
6361,6361,17841,17841,319,23767,7694,7685,7477,7477,39494,39494
8040,8040,17867,17867,320,23768,7701,7693,7500,7500,15010,15010
8529,8529,17817,17817,321,23769,7680,7696,7501,7501,37330,37330
9481,9481,17843,17843,322,23770,7695,7699,7554,7554,13450,13450
9849,9849,17819,17819,323,23771,7681,7702,7555,7555,27130,27130
5886,5886,28665,28665,324,23772,7702,7681,7596,7596,20060,20060
6375,6375,28641,28641,325,23773,7688,7684,7597,7597,38060,38060
6606,6606,28667,28667,326,23774,7703,7687,7620,7620,15020,15020
7095,7095,28617,28617,327,23775,7682,7690,7621,7621,37340,37340
9495,9495,28643,28643,328,23776,7689,7698,7674,7674,12016,12016
9615,9615,28619,28619,329,23777,7683,7700,7675,7675,17056,17056
5899,5899,38865,38865,330,23778,7696,7680,7842,7842,18500,18500
6141,6141,38841,38841,331,23779,7690,7682,7843,7843,27860,27860
6619,6619,38867,38867,332,23780,7697,7686,7866,7866,13460,13460
6861,6861,38817,38817,333,23781,7684,7688,7867,7867,27140,27140
8061,8061,38843,38843,334,23782,7691,7692,7890,7890,12022,12022
8181,8181,38819,38819,335,23783,7685,7694,7891,7891,17062,17062
6864,6864,2739,2739,11112,24024,7722,7713,7236,7236,30170,30170
7105,7105,2715,2715,11113,24025,7716,7715,7237,7237,39530,39530
8184,8184,2741,2741,11114,24026,7723,7719,7260,7260,20092,20092
8547,8547,2691,2691,11115,24027,7710,7721,7261,7261,38092,38092
9625,9625,2717,2717,11116,24028,7717,7725,7314,7314,18532,18532
9867,9867,2693,2693,11117,24029,7711,7727,7315,7315,27892,27892
5400,5400,17863,17863,11118,24030,7724,7707,7452,7452,30180,30180
5641,5641,17839,17839,11119,24031,7718,7709,7453,7453,39540,39540
7920,7920,17866,17866,11120,24032,7725,7717,7502,7502,4954,4954
8553,8553,17763,17763,11121,24033,7704,7720,7503,7503,35914,35914
9361,9361,17842,17842,11122,24034,7719,7723,7556,7556,3394,3394
9873,9873,17765,17765,11123,24035,7705,7726,7557,7557,25714,25714
5166,5166,28663,28663,11124,24036,7726,7705,7572,7572,20106,20106
5655,5655,28639,28639,11125,24037,7712,7708,7573,7573,38106,38106
6486,6486,28666,28666,11126,24038,7727,7711,7622,7622,4964,4964
7119,7119,28563,28563,11127,24039,7706,7714,7623,7623,35924,35924
9375,9375,28642,28642,11128,24040,7713,7722,7676,7676,1960,1960
9639,9639,28565,28565,11129,24041,7707,7724,7677,7677,15640,15640
5179,5179,38863,38863,11130,24042,7720,7704,7818,7818,18546,18546
5421,5421,38839,38839,11131,24043,7714,7706,7819,7819,27906,27906
6499,6499,38866,38866,11132,24044,7721,7710,7868,7868,3404,3404
6885,6885,38763,38763,11133,24045,7708,7712,7869,7869,25724,25724
7941,7941,38842,38842,11134,24046,7715,7716,7892,7892,1966,1966
8205,8205,38765,38765,11135,24047,7709,7718,7893,7893,15646,15646
6144,6144,2737,2737,16152,24144,7746,7737,7212,7212,30194,30194
6385,6385,2713,2713,16153,24145,7740,7739,7213,7213,39554,39554
8064,8064,2740,2740,16154,24146,7747,7743,7262,7262,15052,15052
8571,8571,2667,2667,16155,24147,7734,7745,7263,7263,37372,37372
9505,9505,2716,2716,16156,24148,7741,7749,7316,7316,13492,13492
9891,9891,2669,2669,16157,24149,7735,7751,7317,7317,27172,27172
5424,5424,12823,12823,16158,24150,7748,7731,7332,7332,30204,30204
5665,5665,12799,12799,16159,24151,7742,7733,7333,7333,39564,39564
7944,7944,12826,12826,16160,24152,7749,7741,7382,7382,4978,4978
8577,8577,12723,12723,16161,24153,7728,7744,7383,7383,35938,35938
9385,9385,12802,12802,16162,24154,7743,7747,7436,7436,3418,3418
9897,9897,12725,12725,16163,24155,7729,7750,7437,7437,25738,25738
5046,5046,28662,28662,16164,24156,7750,7729,7574,7574,15066,15066
5679,5679,28615,28615,16165,24157,7736,7732,7575,7575,37386,37386
5766,5766,28664,28664,16166,24158,7751,7735,7598,7598,4988,4988
6399,6399,28561,28561,16167,24159,7730,7738,7599,7599,35948,35948
9399,9399,28618,28618,16168,24160,7737,7746,7678,7678,1240,1240
9519,9519,28564,28564,16169,24161,7731,7748,7679,7679,10600,10600
5059,5059,38862,38862,16170,24162,7744,7728,7820,7820,13506,13506
5445,5445,38815,38815,16171,24163,7738,7730,7821,7821,27186,27186
5779,5779,38864,38864,16172,24164,7745,7734,7844,7844,3428,3428
6165,6165,38761,38761,16173,24165,7732,7736,7845,7845,25748,25748
7965,7965,38818,38818,16174,24166,7739,7740,7894,7894,1246,1246
8085,8085,38764,38764,16175,24167,7733,7742,7895,7895,10606,10606
5928,5928,2736,2736,26352,24264,7770,7761,7214,7214,20138,20138
6435,6435,2689,2689,26353,24265,7764,7763,7215,7215,38138,38138
6648,6648,2738,2738,26354,24266,7771,7767,7238,7238,15098,15098
7155,7155,2665,2665,26355,24267,7758,7769,7239,7239,37418,37418
9555,9555,2692,2692,26356,24268,7765,7773,7318,7318,12076,12076
9675,9675,2668,2668,26357,24269,7759,7775,7319,7319,17116,17116
5208,5208,12822,12822,26358,24270,7772,7755,7334,7334,20148,20148
5715,5715,12775,12775,26359,24271,7766,7757,7335,7335,38148,38148
6528,6528,12824,12824,26360,24272,7773,7765,7358,7358,5024,5024
7161,7161,12721,12721,26361,24273,7752,7768,7359,7359,35984,35984
9435,9435,12778,12778,26362,24274,7767,7771,7438,7438,2002,2002
9681,9681,12724,12724,26363,24275,7753,7774,7439,7439,15682,15682
5088,5088,17862,17862,26364,24276,7774,7753,7454,7454,15108,15108
5721,5721,17815,17815,26365,24277,7760,7756,7455,7455,37428,37428
5808,5808,17864,17864,26366,24278,7775,7759,7478,7478,5030,5030
6441,6441,17761,17761,26367,24279,7754,7762,7479,7479,35990,35990
9441,9441,17818,17818,26368,24280,7761,7770,7558,7558,1282,1282
9561,9561,17764,17764,26369,24281,7755,7772,7559,7559,10642,10642
5109,5109,38838,38838,26370,24282,7768,7752,7822,7822,12090,12090
5229,5229,38814,38814,26371,24283,7762,7754,7823,7823,17130,17130
5829,5829,38840,38840,26372,24284,7769,7758,7846,7846,2012,2012
5949,5949,38760,38760,26373,24285,7756,7760,7847,7847,15692,15692
6549,6549,38816,38816,26374,24286,7763,7764,7870,7870,1292,1292
6669,6669,38762,38762,26375,24287,7757,7766,7871,7871,10652,10652
5977,5977,2712,2712,36456,24384,7794,7785,7216,7216,18578,18578
6219,6219,2688,2688,36457,24385,7788,7787,7217,7217,27938,27938
6697,6697,2714,2714,36458,24386,7795,7791,7240,7240,13538,13538
6939,6939,2664,2664,36459,24387,7782,7793,7241,7241,27218,27218
8139,8139,2690,2690,36460,24388,7789,7797,7264,7264,12100,12100
8259,8259,2666,2666,36461,24389,7783,7799,7265,7265,17140,17140
5257,5257,12798,12798,36462,24390,7796,7779,7336,7336,18588,18588
5499,5499,12774,12774,36463,24391,7790,7781,7337,7337,27948,27948
6577,6577,12800,12800,36464,24392,7797,7789,7360,7360,3464,3464
6945,6945,12720,12720,36465,24393,7776,7792,7361,7361,25784,25784
8019,8019,12776,12776,36466,24394,7791,7795,7384,7384,2026,2026
8265,8265,12722,12722,36467,24395,7777,7798,7385,7385,15706,15706
5137,5137,17838,17838,36468,24396,7798,7777,7456,7456,13548,13548
5505,5505,17814,17814,36469,24397,7784,7780,7457,7457,27228,27228
5857,5857,17840,17840,36470,24398,7799,7783,7480,7480,3470,3470
6225,6225,17760,17760,36471,24399,7778,7786,7481,7481,25790,25790
8025,8025,17816,17816,36472,24400,7785,7794,7504,7504,1306,1306
8145,8145,17762,17762,36473,24401,7779,7796,7505,7505,10666,10666
5151,5151,28638,28638,36474,24402,7792,7776,7576,7576,12114,12114
5271,5271,28614,28614,36475,24403,7786,7778,7577,7577,17154,17154
5871,5871,28640,28640,36476,24404,7793,7782,7600,7600,2036,2036
5991,5991,28560,28560,36477,24405,7780,7784,7601,7601,15716,15716
6591,6591,28616,28616,36478,24406,7787,7788,7624,7624,1316,1316
6711,6711,28562,28562,36479,24407,7781,7790,7625,7625,10676,10676
6841,6841,12945,12945,336,24480,7818,7809,7362,7362,29408,29408
6961,6961,12921,12921,337,24481,7812,7811,7363,7363,34448,34448
8161,8161,12947,12947,338,24482,7819,7815,7386,7386,19330,19330
8403,8403,12897,12897,339,24483,7806,7817,7387,7387,33010,33010
8881,8881,12923,12923,340,24484,7813,7821,7410,7410,18610,18610
9123,9123,12899,12899,341,24485,7807,7823,7411,7411,27970,27970
6121,6121,17985,17985,342,24486,7820,7803,7482,7482,29414,29414
6241,6241,17961,17961,343,24487,7814,7805,7483,7483,34454,34454
8041,8041,17987,17987,344,24488,7821,7813,7506,7506,14290,14290
8409,8409,17937,17937,345,24489,7800,7816,7507,7507,32290,32290
8761,8761,17963,17963,346,24490,7815,7819,7530,7530,13570,13570
9129,9129,17939,17939,347,24491,7801,7822,7531,7531,27250,27250
5887,5887,28785,28785,348,24492,7822,7801,7602,7602,19340,19340
6255,6255,28761,28761,349,24493,7808,7804,7603,7603,33020,33020
6607,6607,28787,28787,350,24494,7823,7807,7626,7626,14300,14300
6975,6975,28737,28737,351,24495,7802,7810,7627,7627,32300,32300
8775,8775,28763,28763,352,24496,7809,7818,7650,7650,12136,12136
8895,8895,28739,28739,353,24497,7803,7820,7651,7651,17176,17176
5893,5893,33825,33825,354,24498,7816,7800,7722,7722,18620,18620
6135,6135,33801,33801,355,24499,7810,7802,7723,7723,27980,27980
6613,6613,33827,33827,356,24500,7817,7806,7746,7746,13580,13580
6855,6855,33777,33777,357,24501,7804,7808,7747,7747,27260,27260
8055,8055,33803,33803,358,24502,7811,7812,7770,7770,12142,12142
8175,8175,33779,33779,359,24503,7805,7814,7771,7771,17182,17182
6865,6865,2859,2859,11136,24744,7842,7833,7242,7242,29450,29450
6985,6985,2835,2835,11137,24745,7836,7835,7243,7243,34490,34490
8185,8185,2861,2861,11138,24746,7843,7839,7266,7266,19372,19372
8427,8427,2811,2811,11139,24747,7830,7841,7267,7267,33052,33052
8905,8905,2837,2837,11140,24748,7837,7845,7290,7290,18652,18652
9147,9147,2813,2813,11141,24749,7831,7847,7291,7291,28012,28012
5401,5401,17983,17983,11142,24750,7844,7827,7458,7458,29460,29460
5521,5521,17959,17959,11143,24751,7838,7829,7459,7459,34500,34500
7921,7921,17986,17986,11144,24752,7845,7837,7508,7508,4234,4234
8433,8433,17883,17883,11145,24753,7824,7840,7509,7509,30874,30874
8641,8641,17962,17962,11146,24754,7839,7843,7532,7532,3514,3514
9153,9153,17885,17885,11147,24755,7825,7846,7533,7533,25834,25834
5167,5167,28783,28783,11148,24756,7846,7825,7578,7578,19386,19386
5535,5535,28759,28759,11149,24757,7832,7828,7579,7579,33066,33066
6487,6487,28786,28786,11150,24758,7847,7831,7628,7628,4244,4244
6999,6999,28683,28683,11151,24759,7826,7834,7629,7629,30884,30884
8655,8655,28762,28762,11152,24760,7833,7842,7652,7652,2080,2080
8919,8919,28685,28685,11153,24761,7827,7844,7653,7653,15760,15760
5173,5173,33823,33823,11154,24762,7840,7824,7698,7698,18666,18666
5415,5415,33799,33799,11155,24763,7834,7826,7699,7699,28026,28026
6493,6493,33826,33826,11156,24764,7841,7830,7748,7748,3524,3524
6879,6879,33723,33723,11157,24765,7828,7832,7749,7749,25844,25844
7935,7935,33802,33802,11158,24766,7835,7836,7772,7772,2086,2086
8199,8199,33725,33725,11159,24767,7829,7838,7773,7773,15766,15766
6145,6145,2857,2857,16176,24864,7866,7857,7218,7218,29474,29474
6265,6265,2833,2833,16177,24865,7860,7859,7219,7219,34514,34514
