14046,11162,18580,39569,1160,28832,13461,13453,13250,13380,26409,37329
14051,14891,18507,8457,1161,28833,13440,13456,13251,13381,30136,6240
14287,11163,18556,23609,1162,28834,13455,13459,13300,13626,26411,22091
14289,12609,18509,8459,1163,28835,13441,13462,13301,13627,28576,6245
13806,11888,23617,39591,1164,28836,13462,13441,13346,13140,27853,37333
13811,14896,23593,18567,1165,28837,13448,13444,13347,13141,30139,17046
13926,11168,23620,39593,1166,28838,13463,13447,13370,13260,26415,37335
13931,14897,23547,8481,1167,28839,13442,13450,13371,13261,30142,6246
14293,11169,23596,18569,1168,28840,13449,13458,13420,13650,26417,17051
14295,11889,23549,8483,1169,28841,13443,13460,13421,13651,27856,6251
13819,11902,39577,23631,1170,28842,13456,13440,13588,13194,27859,22099
13821,12622,39553,18591,1171,28843,13450,13442,13589,13195,28579,17059
13939,11182,39580,23633,1172,28844,13457,13446,13612,13314,26421,22101
13941,12623,39507,8505,1173,28845,13444,13448,13613,13315,28582,6259
14059,11183,39556,18593,1174,28846,13451,13452,13636,13434,26423,17061
14061,11903,39509,8507,1175,28847,13445,13454,13637,13435,27862,6261
13944,12626,3459,39489,6192,28944,13482,13473,12986,13212,28587,37345
13949,14908,3435,23529,6193,28945,13476,13475,12987,13213,30147,22104
14064,11906,3461,39491,6194,28946,13483,13479,13010,13332,27867,37347
14069,14909,3411,18489,6195,28947,13470,13481,13011,13333,30149,17064
14305,11907,3437,23531,6196,28948,13477,13485,13060,13578,27869,22109
14307,12627,3413,18491,6197,28949,13471,13487,13061,13579,28589,17069
13680,12632,18583,39565,6198,28950,13484,13467,13202,12996,28597,37351
13685,14914,18559,23605,6199,28951,13478,13469,13203,12997,30157,22110
14070,10442,18586,39568,6200,28952,13485,13477,13256,13382,25689,37353
14075,14915,18483,3417,6201,28953,13464,13480,13257,13383,30160,1200
14311,10443,18562,23608,6202,28954,13479,13483,13306,13628,25691,22115
14313,12633,18485,3419,6203,28955,13465,13486,13307,13629,28600,1205
13686,11912,23623,39589,6204,28956,13486,13465,13322,13020,27877,37357
13691,14920,23599,18565,6205,28957,13472,13468,13323,13021,30163,17070
13950,10448,23626,39592,6206,28958,13487,13471,13376,13262,25695,37359
13955,14921,23523,3441,6207,28959,13466,13474,13377,13263,30166,1206
14317,10449,23602,18568,6208,28960,13473,13482,13426,13652,25697,17075
14319,11913,23525,3443,6209,28961,13467,13484,13427,13653,27880,1211
13699,11926,39583,23629,6210,28962,13480,13464,13564,13074,27883,22123
13701,12646,39559,18589,6211,28963,13474,13466,13565,13075,28603,17083
13963,10462,39586,23632,6212,28964,13481,13470,13618,13316,25701,22125
13965,12647,39483,3465,6213,28965,13468,13472,13619,13317,28606,1219
14083,10463,39562,18592,6214,28966,13475,13476,13642,13436,25703,17085
14085,11927,39485,3467,6215,28967,13469,13478,13643,13437,27886,1221
13824,12650,3469,39487,16992,29208,13506,13497,12962,13092,28633,37369
13829,14932,3445,23527,16993,29209,13500,13499,12963,13093,30193,22128
14088,11186,3472,39490,16994,29210,13507,13503,13016,13334,26451,37371
14093,14933,3369,8403,16995,29211,13494,13505,13017,13335,30196,6264
14329,11187,3448,23530,16996,29212,13501,13509,13066,13580,26453,22133
14331,12651,3371,8405,16997,29213,13495,13511,13067,13581,28636,6269
13704,12656,8509,39511,16998,29214,13508,13491,13082,12972,28639,37375
13709,14938,8485,23551,16999,29215,13502,13493,13083,12973,30199,22134
14094,10466,8512,39514,17000,29216,13509,13501,13136,13358,25731,37377
14099,14939,8409,3363,17001,29217,13488,13504,13137,13359,30202,1224
14335,10467,8488,23554,17002,29218,13503,13507,13186,13604,25733,22139
14337,12657,8411,3365,17003,29219,13489,13510,13187,13605,28642,1229
13710,11192,23634,39588,17004,29220,13510,13489,13328,13022,26461,37381
13715,14944,23557,8479,17005,29221,13496,13492,13329,13023,30210,6270
13830,10472,23636,39590,17006,29222,13511,13495,13352,13142,25741,37383
13835,14945,23533,3439,17007,29223,13490,13498,13353,13143,30212,1230
14341,10473,23560,8482,17008,29224,13497,13506,13432,13654,25744,6275
14343,11193,23536,3442,17009,29225,13491,13508,13433,13655,26464,1235
13723,11206,39594,23628,17010,29226,13504,13488,13570,13076,26467,22147
13725,12670,39517,8503,17011,29227,13498,13490,13571,13077,28650,6283
13843,10486,39596,23630,17012,29228,13505,13494,13594,13196,25747,22149
13845,12671,39493,3463,17013,29229,13492,13496,13595,13197,28652,1243
14107,10487,39520,8506,17014,29230,13499,13500,13648,13438,25750,6285
14109,11207,39496,3466,17015,29231,13493,13502,13649,13439,26470,1245
13848,11930,3475,39486,22032,29328,13530,13521,12968,13094,27913,37393
13853,14956,3421,18487,22033,29329,13524,13523,12969,13095,30217,17088
13968,11210,3478,39488,22034,29330,13531,13527,12992,13214,26475,37395
13973,14957,3375,8401,22035,29331,13518,13529,12993,13215,30220,6288
14353,11211,3424,18490,22036,29332,13525,13533,13072,13582,26477,17093
14355,11931,3377,8404,22037,29333,13519,13535,13073,13583,27916,6293
13728,11936,8515,39510,22038,29334,13532,13515,13088,12974,27919,37399
13733,14962,8461,18511,22039,29335,13526,13517,13089,12975,30223,17094
13974,10490,8518,39512,22040,29336,13533,13525,13112,13238,25755,37401
13979,14963,8415,3361,22041,29337,13512,13528,13113,13239,30226,1248
14359,10491,8464,18514,22042,29338,13527,13531,13192,13606,25757,17099
14361,11937,8417,3364,22043,29339,13513,13534,13193,13607,27922,1253
13734,11216,18594,39564,22044,29340,13534,13513,13208,12998,26485,37405
13739,14968,18517,8455,22045,29341,13520,13516,13209,12999,30234,6294
13854,10496,18596,39566,22046,29342,13535,13519,13232,13118,25765,37407
13859,14969,18493,3415,22047,29343,13514,13522,13233,13119,30236,1254
14365,10497,18520,8458,22048,29344,13521,13530,13312,13630,25768,6299
14367,11217,18496,3418,22049,29345,13515,13532,13313,13631,26488,1259
13747,11230,39570,18588,22050,29346,13528,13512,13576,13078,26491,17107
13749,11950,39523,8502,22051,29347,13522,13514,13577,13079,27930,6307
13867,10510,39572,18590,22052,29348,13529,13518,13600,13198,25771,17109
13869,11951,39499,3462,22053,29349,13516,13520,13601,13199,27932,1267
13987,10511,39526,8504,22054,29350,13523,13524,13624,13318,25774,6309
13989,11231,39502,3464,22055,29351,13517,13526,13625,13319,26494,1269
13897,11980,3451,23526,37296,29448,13554,13545,12982,13096,27937,22177
13899,12700,3427,18486,37297,29449,13548,13547,12983,13097,28657,17137
14017,11260,3454,23528,37298,29450,13555,13551,13006,13216,26499,22179
14019,12701,3381,8400,37299,29451,13542,13553,13007,13217,28660,6337
14137,11261,3430,18488,37300,29452,13549,13557,13030,13336,26501,17139
14139,11981,3383,8402,37301,29453,13543,13559,13031,13337,27940,6339
13777,11986,8491,23550,37302,29454,13556,13539,13102,12976,27943,22183
13779,12706,8467,18510,37303,29455,13550,13541,13103,12977,28663,17143
14023,10540,8494,23552,37304,29456,13557,13549,13126,13240,25779,22185
14025,12707,8421,3360,37305,29457,13536,13552,13127,13241,28666,1297
14143,10541,8470,18512,37306,29458,13551,13555,13150,13360,25781,17145
14145,11987,8423,3362,37307,29459,13537,13558,13151,13361,27946,1299
13783,11266,18570,23604,37308,29460,13558,13537,13222,13000,26509,22189
13785,12712,18523,8454,37309,29461,13544,13540,13223,13001,28674,6343
13903,10546,18572,23606,37310,29462,13559,13543,13246,13120,25789,22191
13905,12713,18499,3414,37311,29463,13538,13546,13247,13121,28676,1303
14149,10547,18526,8456,37312,29464,13545,13554,13270,13384,25792,6345
14151,11267,18502,3416,37313,29465,13539,13556,13271,13385,26512,1305
13789,11272,23610,18564,37314,29466,13552,13536,13342,13024,26515,17149
13791,11992,23563,8478,37315,29467,13546,13538,13343,13025,27954,6349
13909,10552,23612,18566,37316,29468,13553,13542,13366,13144,25795,17151
13911,11993,23539,3438,37317,29469,13540,13544,13367,13145,27956,1309
14029,10553,23566,8480,37318,29470,13547,13548,13390,13264,25798,6351
14031,11273,23542,3440,37319,29471,13541,13550,13391,13265,26518,1311
14640,12604,8619,34473,1176,29544,13578,13569,13108,13242,28683,32281
14645,14164,8595,23673,1177,29545,13572,13571,13109,13243,29403,22200
14760,11884,8621,34475,1178,29546,13579,13575,13132,13362,27963,32283
14765,14165,8571,18633,1179,29547,13566,13577,13133,13363,29405,17160
15001,11885,8597,23675,1180,29548,13573,13581,13156,13482,27965,22205
15003,12605,8573,18635,1181,29549,13567,13583,13157,13483,28685,17165
14520,12610,18697,34527,1182,29550,13580,13563,13228,13122,28693,32287
14525,14170,18673,23727,1183,29551,13574,13565,13229,13123,29413,22206
14766,11164,18700,34529,1184,29552,13581,13573,13252,13386,26529,32289
14771,14171,18627,8577,1185,29553,13560,13576,13253,13387,29416,6360
15007,11165,18676,23729,1186,29554,13575,13579,13276,13506,26531,22211
15009,12611,18629,8579,1187,29555,13561,13582,13277,13507,28696,6365
14526,11890,23737,34551,1188,29556,13582,13561,13348,13146,27973,32293
14531,14176,23713,18687,1189,29557,13568,13564,13349,13147,29419,17166
14646,11170,23740,34553,1190,29558,13583,13567,13372,13266,26535,32295
14651,14177,23667,8601,1191,29559,13562,13570,13373,13267,29422,6366
15013,11171,23716,18689,1192,29560,13569,13578,13396,13530,26537,17171
15015,11891,23669,8603,1193,29561,13563,13580,13397,13531,27976,6371
14539,11896,34537,23751,1194,29562,13576,13560,13468,13170,27979,22219
14541,12616,34513,18711,1195,29563,13570,13562,13469,13171,28699,17179
14659,11176,34540,23753,1196,29564,13577,13566,13492,13290,26541,22221
14661,12617,34467,8625,1197,29565,13564,13568,13493,13291,28702,6379
14779,11177,34516,18713,1198,29566,13571,13572,13516,13410,26543,17181
14781,11897,34469,8627,1199,29567,13565,13574,13517,13411,27982,6381
14664,12628,3579,34449,6216,29664,13602,13593,12988,13218,28707,32305
14669,14188,3555,23649,6217,29665,13596,13595,12989,13219,29427,22224
14784,11908,3581,34451,6218,29666,13603,13599,13012,13338,27987,32307
14789,14189,3531,18609,6219,29667,13590,13601,13013,13339,29429,17184
15025,11909,3557,23651,6220,29668,13597,13605,13036,13458,27989,22229
15027,12629,3533,18611,6221,29669,13591,13607,13037,13459,28709,17189
14400,12634,18703,34525,6222,29670,13604,13587,13204,13002,28717,32311
14405,14194,18679,23725,6223,29671,13598,13589,13205,13003,29437,22230
14790,10444,18706,34528,6224,29672,13605,13597,13258,13388,25809,32313
14795,14195,18603,3537,6225,29673,13584,13600,13259,13389,29440,1320
15031,10445,18682,23728,6226,29674,13599,13603,13282,13508,25811,22235
15033,12635,18605,3539,6227,29675,13585,13606,13283,13509,28720,1325
14406,11914,23743,34549,6228,29676,13606,13585,13324,13026,27997,32317
14411,14200,23719,18685,6229,29677,13592,13588,13325,13027,29443,17190
14670,10450,23746,34552,6230,29678,13607,13591,13378,13268,25815,32319
14675,14201,23643,3561,6231,29679,13586,13594,13379,13269,29446,1326
15037,10451,23722,18688,6232,29680,13593,13602,13402,13532,25817,17195
15039,11915,23645,3563,6233,29681,13587,13604,13403,13533,28000,1331
14419,11920,34543,23749,6234,29682,13600,13584,13444,13050,28003,22243
14421,12640,34519,18709,6235,29683,13594,13586,13445,13051,28723,17203
14683,10456,34546,23752,6236,29684,13601,13590,13498,13292,25821,22245
14685,12641,34443,3585,6237,29685,13588,13592,13499,13293,28726,1339
14803,10457,34522,18712,6238,29686,13595,13596,13522,13412,25823,17205
14805,11921,34445,3587,6239,29687,13589,13598,13523,13413,28006,1341
14544,12652,3589,34447,17016,29928,13626,13617,12964,13098,28753,32329
14549,14212,3565,23647,17017,29929,13620,13619,12965,13099,29473,22248
14808,11188,3592,34450,17018,29930,13627,13623,13018,13340,26571,32331
14813,14213,3489,8523,17019,29931,13614,13625,13019,13341,29476,6384
15049,11189,3568,23650,17020,29932,13621,13629,13042,13460,26573,22253
15051,12653,3491,8525,17021,29933,13615,13631,13043,13461,28756,6389
14424,12658,8629,34471,17022,29934,13628,13611,13084,12978,28759,32335
14429,14218,8605,23671,17023,29935,13622,13613,13085,12979,29479,22254
14814,10468,8632,34474,17024,29936,13629,13621,13138,13364,25851,32337
14819,14219,8529,3483,17025,29937,13608,13624,13139,13365,29482,1344
15055,10469,8608,23674,17026,29938,13623,13627,13162,13484,25853,22259
15057,12659,8531,3485,17027,29939,13609,13630,13163,13485,28762,1349
14430,11194,23754,34548,17028,29940,13630,13609,13330,13028,26581,32341
14435,14224,23677,8599,17029,29941,13616,13612,13331,13029,29490,6390
14550,10474,23756,34550,17030,29942,13631,13615,13354,13148,25861,32343
14555,14225,23653,3559,17031,29943,13610,13618,13355,13149,29492,1350
15061,10475,23680,8602,17032,29944,13617,13626,13408,13534,25864,6395
15063,11195,23656,3562,17033,29945,13611,13628,13409,13535,26584,1355
14443,11200,34554,23748,17034,29946,13624,13608,13450,13052,26587,22267
14445,12664,34477,8623,17035,29947,13618,13610,13451,13053,28770,6403
14563,10480,34556,23750,17036,29948,13625,13614,13474,13172,25867,22269
14565,12665,34453,3583,17037,29949,13612,13616,13475,13173,28772,1363
14827,10481,34480,8626,17038,29950,13619,13620,13528,13414,25870,6405
14829,11201,34456,3586,17039,29951,13613,13622,13529,13415,26590,1365
14568,11932,3595,34446,22056,30048,13650,13641,12970,13100,28033,32353
14573,14236,3541,18607,22057,30049,13644,13643,12971,13101,29497,17208
14688,11212,3598,34448,22058,30050,13651,13647,12994,13220,26595,32355
14693,14237,3495,8521,22059,30051,13638,13649,12995,13221,29500,6408
15073,11213,3544,18610,22060,30052,13645,13653,13048,13462,26597,17213
15075,11933,3497,8524,22061,30053,13639,13655,13049,13463,28036,6413
14448,11938,8635,34470,22062,30054,13652,13635,13090,12980,28039,32359
14453,14242,8581,18631,22063,30055,13646,13637,13091,12981,29503,17214
14694,10492,8638,34472,22064,30056,13653,13645,13114,13244,25875,32361
14699,14243,8535,3481,22065,30057,13632,13648,13115,13245,29506,1368
15079,10493,8584,18634,22066,30058,13647,13651,13168,13486,25877,17219
15081,11939,8537,3484,22067,30059,13633,13654,13169,13487,28042,1373
14454,11218,18714,34524,22068,30060,13654,13633,13210,13004,26605,32365
14459,14248,18637,8575,22069,30061,13640,13636,13211,13005,29514,6414
14574,10498,18716,34526,22070,30062,13655,13639,13234,13124,25885,32367
14579,14249,18613,3535,22071,30063,13634,13642,13235,13125,29516,1374
15085,10499,18640,8578,22072,30064,13641,13650,13288,13510,25888,6419
15087,11219,18616,3538,22073,30065,13635,13652,13289,13511,26608,1379
14467,11224,34530,18708,22074,30066,13648,13632,13456,13054,26611,17227
14469,11944,34483,8622,22075,30067,13642,13634,13457,13055,28050,6427
14587,10504,34532,18710,22076,30068,13649,13638,13480,13174,25891,17229
14589,11945,34459,3582,22077,30069,13636,13640,13481,13175,28052,1387
14707,10505,34486,8624,22078,30070,13643,13644,13504,13294,25894,6429
14709,11225,34462,3584,22079,30071,13637,13646,13505,13295,26614,1389
14617,11956,3571,23646,32256,30168,13674,13665,12976,13102,28057,22297
14619,12676,3547,18606,32257,30169,13668,13667,12977,13103,28777,17257
14737,11236,3574,23648,32258,30170,13675,13671,13000,13222,26619,22299
14739,12677,3501,8520,32259,30171,13662,13673,13001,13223,28780,6457
14857,11237,3550,18608,32260,30172,13669,13677,13024,13342,26621,17259
14859,11957,3503,8522,32261,30173,13663,13679,13025,13343,28060,6459
14497,11962,8611,23670,32262,30174,13676,13659,13096,12982,28063,22303
14499,12682,8587,18630,32263,30175,13670,13661,13097,12983,28783,17263
14743,10516,8614,23672,32264,30176,13677,13669,13120,13246,25899,22305
14745,12683,8541,3480,32265,30177,13656,13672,13121,13247,28786,1417
14863,10517,8590,18632,32266,30178,13671,13675,13144,13366,25901,17265
14865,11963,8543,3482,32267,30179,13657,13678,13145,13367,28066,1419
14503,11242,18690,23724,32268,30180,13678,13657,13216,13006,26629,22309
14505,12688,18643,8574,32269,30181,13664,13660,13217,13007,28794,6463
14623,10522,18692,23726,32270,30182,13679,13663,13240,13126,25909,22311
14625,12689,18619,3534,32271,30183,13658,13666,13241,13127,28796,1423
14869,10523,18646,8576,32272,30184,13665,13674,13264,13390,25912,6465
14871,11243,18622,3536,32273,30185,13659,13676,13265,13391,26632,1425
14509,11248,23730,18684,32274,30186,13672,13656,13336,13030,26635,17269
14511,11968,23683,8598,32275,30187,13666,13658,13337,13031,28074,6469
14629,10528,23732,18686,32276,30188,13673,13662,13360,13150,25915,17271
14631,11969,23659,3558,32277,30189,13660,13664,13361,13151,28076,1429
14749,10529,23686,8600,32278,30190,13667,13668,13384,13270,25918,6471
14751,11249,23662,3560,32279,30191,13661,13670,13385,13271,26638,1431
10320,13470,18819,39657,6240,30240,13698,13689,13974,14088,33849,36721
10325,15030,18795,28857,6241,30241,13692,13691,13975,14089,34569,26640
10440,12750,18821,39659,6242,30242,13699,13695,13998,14208,33129,36723
10445,15031,18771,23817,6243,30243,13686,13697,13999,14209,34571,21600
10681,12751,18797,28859,6244,30244,13693,13701,14022,14328,33131,26645
10683,13471,18773,23819,6245,30245,13687,13703,14023,14329,33851,21605
10200,13476,23859,39681,6246,30246,13700,13683,14094,13968,33855,36727
10205,15036,23835,28881,6247,30247,13694,13685,14095,13969,34575,26646
10446,12030,23861,39683,6248,30248,13701,13693,14118,14232,32409,36729
10451,15037,23811,18777,6249,30249,13680,13696,14119,14233,34577,16560
10687,12031,23837,28883,6250,30250,13695,13699,14142,14352,32411,26651
10689,13477,23813,18779,6251,30251,13681,13702,14143,14353,33857,16565
10206,12756,28899,39705,6252,30252,13702,13681,14214,13992,33135,36733
10211,15042,28875,23841,6253,30253,13688,13684,14215,13993,34581,21606
10326,12036,28901,39707,6254,30254,13703,13687,14238,14112,32415,36735
10331,15043,28851,18801,6255,30255,13682,13690,14239,14113,34583,16566
10693,12037,28877,23843,6256,30256,13689,13698,14262,14376,32417,21611
10695,12757,28853,18803,6257,30257,13683,13700,14263,14377,33137,16571
10219,12762,39699,28905,6258,30258,13696,13680,14334,14016,33141,26659
10221,13482,39675,23865,6259,30259,13690,13682,14335,14017,33861,21619
10339,12042,39701,28907,6260,30260,13697,13686,14358,14136,32421,26661
10341,13483,39651,18825,6261,30261,13684,13688,14359,14137,33863,16579
10459,12043,39677,23867,6262,30262,13691,13692,14382,14256,32423,21621
10461,12763,39653,18827,6263,30263,13685,13694,14383,14257,33143,16581
10344,13494,8745,39603,17040,30504,13722,13713,13854,14064,33891,36745
10349,15054,8721,28803,17041,30505,13716,13715,13855,14065,34611,26664
10464,12774,8747,39605,17042,30506,13723,13719,13878,14184,33171,36747
10469,15055,8697,23763,17043,30507,13710,13721,13879,14185,34613,21624
10705,12775,8723,28805,17044,30508,13717,13725,13902,14304,33173,26669
10707,13495,8699,23765,17045,30509,13711,13727,13903,14305,33893,21629
10080,13500,23869,39679,17046,30510,13724,13707,14070,13848,33901,36751
10085,15060,23845,28879,17047,30511,13718,13709,14071,13849,34621,26670
10470,11310,23872,39682,17048,30512,13725,13717,14124,14234,30993,36753
10475,15061,23769,8691,17049,30513,13704,13720,14125,14235,34624,5760
10711,11311,23848,28882,17050,30514,13719,13723,14148,14354,30995,26675
10713,13501,23771,8693,17051,30515,13705,13726,14149,14355,33904,5765
10086,12780,28909,39703,17052,30516,13726,13705,14190,13872,33181,36757
10091,15066,28885,23839,17053,30517,13712,13708,14191,13873,34627,21630
10350,11316,28912,39706,17054,30518,13727,13711,14244,14114,30999,36759
10355,15067,28809,8715,17055,30519,13706,13714,14245,14115,34630,5766
10717,11317,28888,23842,17056,30520,13713,13722,14268,14378,31001,21635
10719,12781,28811,8717,17057,30521,13707,13724,14269,14379,33184,5771
10099,12786,39709,28903,17058,30522,13720,13704,14310,13896,33187,26683
10101,13506,39685,23863,17059,30523,13714,13706,14311,13897,33907,21643
10363,11322,39712,28906,17060,30524,13721,13710,14364,14138,31005,26685
10365,13507,39609,8739,17061,30525,13708,13712,14365,14139,33910,5779
10483,11323,39688,23866,17062,30526,13715,13716,14388,14258,31007,21645
10485,12787,39611,8741,17063,30527,13709,13718,14389,14259,33190,5781
10224,13518,8751,39601,22080,30624,13746,13737,13830,13944,33915,36769
10229,15078,8727,28801,22081,30625,13740,13739,13831,13945,34635,26688
10488,12054,8753,39604,22082,30626,13747,13743,13884,14186,32451,36771
10493,15079,8673,18723,22083,30627,13734,13745,13885,14187,34637,16584
10729,12055,8729,28804,22084,30628,13741,13749,13908,14306,32453,26693
10731,13519,8675,18725,22085,30629,13735,13751,13909,14307,33917,16589
10104,13524,18829,39655,22086,30630,13748,13731,13950,13824,33925,36775
10109,15084,18805,28855,22087,30631,13742,13733,13951,13825,34645,26694
10494,11334,18832,39658,22088,30632,13749,13741,14004,14210,31017,36777
10499,15085,18729,8667,22089,30633,13728,13744,14005,14211,34648,5784
10735,11335,18808,28858,22090,30634,13743,13747,14028,14330,31019,26699
10737,13525,18731,8669,22091,30635,13729,13750,14029,14331,33928,5789
10110,12060,28915,39702,22092,30636,13750,13729,14196,13874,32461,36781
10115,15090,28861,18799,22093,30637,13736,13732,14197,13875,34651,16590
10230,11340,28918,39704,22094,30638,13751,13735,14220,13994,31023,36783
10235,15091,28815,8713,22095,30639,13730,13738,14221,13995,34654,5790
10741,11341,28864,18802,22096,30640,13737,13746,14274,14380,31025,16595
10743,12061,28817,8716,22097,30641,13731,13748,14275,14381,32464,5795
10123,12066,39715,28902,22098,30642,13744,13728,14316,13898,32467,26707
10125,13530,39661,18823,22099,30643,13738,13730,14317,13899,33931,16603
10243,11346,39718,28904,22100,30644,13745,13734,14340,14018,31029,26709
10245,13531,39615,8737,22101,30645,13732,13736,14341,14019,33934,5803
10507,11347,39664,18826,22102,30646,13739,13740,14394,14260,31031,16605
10509,12067,39617,8740,22103,30647,13733,13742,14395,14261,32470,5805
10248,12798,8757,39600,27120,30744,13770,13761,13836,13946,33195,36793
10253,15102,8703,23761,27121,30745,13764,13763,13837,13947,34659,21648
10368,12078,8759,39602,27122,30746,13771,13767,13860,14066,32475,36795
10373,15103,8679,18721,27123,30747,13758,13769,13861,14067,34661,16608
10753,12079,8705,23764,27124,30748,13765,13773,13914,14308,32477,21653
10755,12799,8681,18724,27125,30749,13759,13775,13915,14309,33197,16613
10128,12804,18835,39654,27126,30750,13772,13755,13956,13826,33205,36799
10133,15108,18781,23815,27127,30751,13766,13757,13957,13827,34669,21654
10374,11358,18838,39656,27128,30752,13773,13765,13980,14090,31041,36801
10379,15109,18735,8665,27129,30753,13752,13768,13981,14091,34672,5808
10759,11359,18784,23818,27130,30754,13767,13771,14034,14332,31043,21659
10761,12805,18737,8668,27131,30755,13753,13774,14035,14333,33208,5813
10134,12084,23875,39678,27132,30756,13774,13753,14076,13850,32485,36805
10139,15114,23821,18775,27133,30757,13760,13756,14077,13851,34675,16614
10254,11364,23878,39680,27134,30758,13775,13759,14100,13970,31047,36807
10259,15115,23775,8689,27135,30759,13754,13762,14101,13971,34678,5814
10765,11365,23824,18778,27136,30760,13761,13770,14154,14356,31049,16619
10767,12085,23777,8692,27137,30761,13755,13772,14155,14357,32488,5819
10147,12090,39691,23862,27138,30762,13768,13752,14322,13900,32491,21667
10149,12810,39667,18822,27139,30763,13762,13754,14323,13901,33211,16627
10267,11370,39694,23864,27140,30764,13769,13758,14346,14020,31053,21669
10269,12811,39621,8736,27141,30765,13756,13760,14347,14021,33214,5827
10387,11371,39670,18824,27142,30766,13763,13764,14370,14140,31055,16629
10389,12091,39623,8738,27143,30767,13757,13766,14371,14141,32494,5829
10297,12822,8733,28800,37320,30864,13794,13785,13842,13948,33219,26737
10299,13542,8709,23760,37321,30865,13788,13787,13843,13949,33939,21697
10417,12102,8735,28802,37322,30866,13795,13791,13866,14068,32499,26739
10419,13543,8685,18720,37323,30867,13782,13793,13867,14069,33941,16657
10537,12103,8711,23762,37324,30868,13789,13797,13890,14188,32501,21699
10539,12823,8687,18722,37325,30869,13783,13799,13891,14189,33221,16659
10177,12828,18811,28854,37326,30870,13796,13779,13962,13828,33229,26743
10179,13548,18787,23814,37327,30871,13790,13781,13963,13829,33949,21703
10423,11382,18814,28856,37328,30872,13797,13789,13986,14092,31065,26745
10425,13549,18741,8664,37329,30873,13776,13792,13987,14093,33952,5857
10543,11383,18790,23816,37330,30874,13791,13795,14010,14212,31067,21705
10545,12829,18743,8666,37331,30875,13777,13798,14011,14213,33232,5859
10183,12108,23851,28878,37332,30876,13798,13777,14082,13852,32509,26749
10185,13554,23827,18774,37333,30877,13784,13780,14083,13853,33955,16663
10303,11388,23854,28880,37334,30878,13799,13783,14106,13972,31071,26751
10305,13555,23781,8688,37335,30879,13778,13786,14107,13973,33958,5863
10549,11389,23830,18776,37336,30880,13785,13794,14130,14236,31073,16665
10551,12109,23783,8690,37337,30881,13779,13796,14131,14237,32512,5865
10189,12114,28891,23838,37338,30882,13792,13776,14202,13876,32515,21709
10191,12834,28867,18798,37339,30883,13786,13778,14203,13877,33235,16669
10309,11394,28894,23840,37340,30884,13793,13782,14226,13996,31077,21711
10311,12835,28821,8712,37341,30885,13780,13784,14227,13997,33238,5869
10429,11395,28870,18800,37342,30886,13787,13788,14250,14116,31079,16671
10431,12115,28823,8714,37343,30887,13781,13790,14251,14117,32518,5871
11040,13446,18939,39777,1200,30960,13818,13809,13968,14094,33969,36841
11045,15006,18915,28977,1201,30961,13812,13811,13969,14095,34689,26760
11160,12726,18941,39779,1202,30962,13819,13815,13992,14214,33249,36843
11165,15007,18891,23937,1203,30963,13806,13817,13993,14215,34691,21720
11401,12727,18917,28979,1204,30964,13813,13821,14016,14334,33251,26765
11403,13447,18893,23939,1205,30965,13807,13823,14017,14335,33971,21725
10920,13452,23979,39801,1206,30966,13820,13803,14088,13974,33975,36847
10925,15012,23955,29001,1207,30967,13814,13805,14089,13975,34695,26766
11166,12006,23981,39803,1208,30968,13821,13813,14112,14238,32529,36849
11171,15013,23931,18897,1209,30969,13800,13816,14113,14239,34697,16680
11407,12007,23957,29003,1210,30970,13815,13819,14136,14358,32531,26771
11409,13453,23933,18899,1211,30971,13801,13822,14137,14359,33977,16685
10926,12732,29019,39825,1212,30972,13822,13801,14208,13998,33255,36853
10931,15018,28995,23961,1213,30973,13808,13804,14209,13999,34701,21726
11046,12012,29021,39827,1214,30974,13823,13807,14232,14118,32535,36855
11051,15019,28971,18921,1215,30975,13802,13810,14233,14119,34703,16686
11413,12013,28997,23963,1216,30976,13809,13818,14256,14382,32537,21731
11415,12733,28973,18923,1217,30977,13803,13820,14257,14383,33257,16691
10939,12738,39819,29025,1218,30978,13816,13800,14328,14022,33261,26779
10941,13458,39795,23985,1219,30979,13810,13802,14329,14023,33981,21739
11059,12018,39821,29027,1220,30980,13817,13806,14352,14142,32541,26781
11061,13459,39771,18945,1221,30981,13804,13808,14353,14143,33983,16699
11179,12019,39797,23987,1222,30982,13811,13812,14376,14262,32543,21741
11181,12739,39773,18947,1223,30983,13805,13814,14377,14263,33263,16701
11064,13488,3705,39723,17064,31224,13842,13833,13734,14040,34011,36865
11069,15048,3681,28923,17065,31225,13836,13835,13735,14041,34731,26784
11184,12768,3707,39725,17066,31226,13843,13839,13758,14160,33291,36867
11189,15049,3657,23883,17067,31227,13830,13841,13759,14161,34733,21744
11425,12769,3683,28925,17068,31228,13837,13845,13782,14280,33293,26789
11427,13489,3659,23885,17069,31229,13831,13847,13783,14281,34013,21749
10800,13502,23989,39799,17070,31230,13844,13827,14046,13728,34021,36871
10805,15062,23965,28999,17071,31231,13838,13829,14047,13729,34741,26790
11190,10590,23992,39802,17072,31232,13845,13837,14126,14240,30273,36873
11195,15063,23889,3651,17073,31233,13824,13840,14127,14241,34744,720
11431,10591,23968,29002,17074,31234,13839,13843,14150,14360,30275,26795
11433,13503,23891,3653,17075,31235,13825,13846,14151,14361,34024,725
