4444,19157,5578,20962,33250,3975,3962,3979,3948,13354
4811,19133,5579,20963,33251,3961,3972,3982,3949,27034
848,29379,5580,20964,33252,3982,3971,3961,4116,19838
1337,29355,5581,20965,33253,3968,3981,3964,4117,37838
1568,29381,5582,20966,33254,3983,3965,3967,4140,14798
2057,29331,5583,20967,33255,3962,3979,3970,4141,37118
4457,29357,5584,20968,33256,3969,3960,3978,4194,11794
4577,29333,5585,20969,33257,3963,3966,3980,4195,16834
862,40179,5586,20970,33258,3976,3969,3960,4236,18404
1103,40155,5587,20971,33259,3970,3975,3962,4237,27764
1582,40181,5588,20972,33260,3977,3963,3966,4260,13364
1823,40131,5589,20973,33261,3964,3973,3968,4261,27044
3023,40157,5590,20974,33262,3971,3961,3972,4314,11804
3143,40133,5591,20975,33263,3965,3967,3974,4315,16844
1826,9099,10608,21672,33360,4002,4000,3993,3630,30056
2068,9075,10609,21673,33361,3996,4006,3995,3631,39416
3146,9101,10610,21674,33362,4003,3994,3999,3684,19856
3509,9051,10611,21675,33363,3990,4004,4001,3685,37856
4588,9077,10612,21676,33364,3997,3992,4005,3708,18418
4829,9053,10613,21677,33365,3991,3998,4007,3709,27778
362,19177,10614,21678,33366,4004,4001,3987,3846,30062
604,19153,10615,21679,33367,3998,4007,3989,3847,39422
2882,19180,10616,21680,33368,4005,3988,3997,3926,9752
3515,19107,10617,21681,33369,3984,4002,4000,3927,36392
4324,19156,10618,21682,33370,3999,3986,4003,3950,8314
4835,19109,10619,21683,33371,3985,3996,4006,3951,26314
128,29377,10620,21684,33372,4006,3995,3985,4092,19862
617,29353,10621,21685,33373,3992,4005,3988,4093,37862
1448,29380,10622,21686,33374,4007,3989,3991,4142,9758
2081,29307,10623,21687,33375,3986,4003,3994,4143,36398
4337,29356,10624,21688,33376,3993,3984,4002,4196,6754
4601,29309,10625,21689,33377,3987,3990,4004,4197,16114
142,40177,10626,21690,33378,4000,3993,3984,4212,18428
383,40153,10627,21691,33379,3994,3999,3986,4213,27788
1462,40180,10628,21692,33380,4001,3987,3990,4262,8324
1847,40107,10629,21693,33381,3988,3997,3992,4263,26324
2903,40156,10630,21694,33382,3995,3985,3996,4316,6764
3167,40109,10631,21695,33383,3989,3991,3998,4317,16124
1106,9097,15648,22392,33480,4026,4024,4017,3606,30080
1348,9073,15649,22393,33481,4020,4030,4019,3607,39440
3026,9100,15650,22394,33482,4027,4018,4023,3686,14816
3533,9027,15651,22395,33483,4014,4028,4025,3687,37136
4468,9076,15652,22396,33484,4021,4016,4029,3710,13378
4853,9029,15653,22397,33485,4015,4022,4031,3711,27058
386,14137,15654,22398,33486,4028,4025,4011,3726,30086
628,14113,15655,22399,33487,4022,4031,4013,3727,39446
2906,14140,15656,22400,33488,4029,4012,4021,3806,9776
3539,14067,15657,22401,33489,4008,4026,4024,3807,36416
4348,14116,15658,22402,33490,4023,4010,4027,3830,8338
4859,14069,15659,22403,33491,4009,4020,4030,3831,26338
8,29376,15660,22404,33492,4030,4019,4009,4094,14822
641,29329,15661,22405,33493,4016,4029,4012,4095,37142
728,29378,15662,22406,33494,4031,4013,4015,4118,9782
1361,29305,15663,22407,33495,4010,4027,4018,4119,36422
4361,29332,15664,22408,33496,4017,4008,4026,4198,6034
4481,29308,15665,22409,33497,4011,4014,4028,4199,11074
22,40176,15666,22410,33498,4024,4017,4008,4214,13388
407,40129,15667,22411,33499,4018,4023,4010,4215,27068
742,40178,15668,22412,33500,4025,4011,4014,4238,8348
1127,40105,15669,22413,33501,4012,4021,4016,4239,26348
2927,40132,15670,22414,33502,4019,4009,4020,4318,6044
3047,40108,15671,22415,33503,4013,4015,4022,4319,11084
890,9096,25752,23112,33600,4050,4048,4041,3608,19880
1397,9049,25753,23113,33601,4044,4054,4043,3609,37880
1610,9098,25754,23114,33602,4051,4042,4047,3632,14840
2117,9025,25755,23115,33603,4038,4052,4049,3633,37160
4517,9052,25756,23116,33604,4045,4040,4053,3712,11818
4637,9028,25757,23117,33605,4039,4046,4055,3713,16858
170,14136,25758,23118,33606,4052,4049,4035,3728,19886
677,14089,25759,23119,33607,4046,4055,4037,3729,37886
1490,14138,25760,23120,33608,4053,4036,4045,3752,9800
2123,14065,25761,23121,33609,4032,4050,4048,3753,36440
4397,14092,25762,23122,33610,4047,4034,4051,3832,6778
4643,14068,25763,23123,33611,4033,4044,4054,3833,16138
50,19176,25764,23124,33612,4054,4043,4033,3848,14846
683,19129,25765,23125,33613,4040,4053,4036,3849,37166
770,19178,25766,23126,33614,4055,4037,4039,3872,9806
1403,19105,25767,23127,33615,4034,4051,4042,3873,36446
4403,19132,25768,23128,33616,4041,4032,4050,3952,6058
4523,19108,25769,23129,33617,4035,4038,4052,3953,11098
71,40152,25770,23130,33618,4048,4041,4032,4216,11828
191,40128,25771,23131,33619,4042,4047,4034,4217,16868
791,40154,25772,23132,33620,4049,4035,4038,4240,6788
911,40104,25773,23133,33621,4036,4045,4040,4241,16148
1511,40130,25774,23134,33622,4043,4033,4044,4264,6068
1631,40106,25775,23135,33623,4037,4039,4046,4265,11108
940,9072,35952,24576,33720,4074,4072,4065,3610,18464
1181,9048,35953,24577,33721,4068,4078,4067,3611,27824
1660,9074,35954,24578,33722,4075,4066,4071,3634,13424
1901,9024,35955,24579,33723,4062,4076,4073,3635,27104
3101,9050,35956,24580,33724,4069,4064,4077,3688,11864
3221,9026,35957,24581,33725,4063,4070,4079,3689,16904
220,14112,35958,24582,33726,4076,4073,4059,3730,18470
461,14088,35959,24583,33727,4070,4079,4061,3731,27830
1540,14114,35960,24584,33728,4077,4060,4069,3754,8384
1907,14064,35961,24585,33729,4056,4074,4072,3755,26384
2981,14090,35962,24586,33730,4071,4058,4075,3808,6824
3227,14066,35963,24587,33731,4057,4068,4078,3809,16184
100,19152,35964,24588,33732,4078,4067,4057,3850,13430
467,19128,35965,24589,33733,4064,4077,4060,3851,27110
820,19154,35966,24590,33734,4079,4061,4063,3874,8390
1187,19104,35967,24591,33735,4058,4075,4066,3875,26390
2987,19130,35968,24592,33736,4065,4056,4074,3928,6104
3107,19106,35969,24593,33737,4059,4062,4076,3929,11144
113,29352,35970,24594,33738,4072,4065,4056,4096,11870
233,29328,35971,24595,33739,4066,4071,4058,4097,16910
833,29354,35972,24596,33740,4073,4059,4062,4120,6830
953,29304,35973,24597,33741,4060,4069,4064,4121,16190
1553,29330,35974,24598,33742,4067,4057,4068,4144,6110
1673,29306,35975,24599,33743,4061,4063,4070,4145,11150
1682,14259,5592,25992,33960,4098,4096,4089,3756,24992
2045,14235,5593,25993,33961,4092,4102,4091,3757,38672
2402,14261,5594,25994,33962,4099,4090,4095,3780,19952
2765,14211,5595,25995,33963,4086,4100,4097,3781,37952
4565,14237,5596,25996,33964,4093,4088,4101,3834,17674
4685,14213,5597,25997,33965,4087,4094,4103,3835,22714
962,19299,5598,25998,33966,4100,4097,4083,3876,24998
1325,19275,5599,25999,33967,4094,4103,4085,3877,38678
2282,19301,5600,26000,33968,4101,4084,4093,3900,14912
2771,19251,5601,26001,33969,4080,4098,4096,3901,37232
4445,19277,5602,26002,33970,4095,4082,4099,3954,12634
4691,19253,5603,26003,33971,4081,4092,4102,3955,21994
842,24339,5604,26004,33972,4102,4091,4081,3996,19958
1331,24315,5605,26005,33973,4088,4101,4084,3997,37958
1562,24341,5606,26006,33974,4103,4085,4087,4020,14918
2051,24291,5607,26007,33975,4082,4099,4090,4021,37238
4451,24317,5608,26008,33976,4089,4080,4098,4074,11914
4571,24293,5609,26009,33977,4083,4086,4100,4075,16954
863,40299,5610,26010,33978,4096,4089,4080,4242,17684
983,40275,5611,26011,33979,4090,4095,4082,4243,22724
1583,40301,5612,26012,33980,4097,4083,4086,4266,12644
1703,40251,5613,26013,33981,4084,4093,4088,4267,22004
2303,40277,5614,26014,33982,4091,4081,4092,4290,11924
2423,40253,5615,26015,33983,4085,4087,4094,4291,16964
1706,9219,10632,26712,34080,4122,4120,4113,3636,25016
2069,9195,10633,26713,34081,4116,4126,4115,3637,38696
2426,9221,10634,26714,34082,4123,4114,4119,3660,19976
2789,9171,10635,26715,34083,4110,4124,4121,3661,37976
4589,9197,10636,26716,34084,4117,4112,4125,3714,17698
4709,9173,10637,26717,34085,4111,4118,4127,3715,22738
242,19297,10638,26718,34086,4124,4121,4107,3852,25022
605,19273,10639,26719,34087,4118,4127,4109,3853,38702
2162,19300,10640,26720,34088,4125,4108,4117,3902,9872
2795,19227,10641,26721,34089,4104,4122,4120,3903,36512
4325,19276,10642,26722,34090,4119,4106,4123,3956,7594
4715,19229,10643,26723,34091,4105,4116,4126,3957,21274
122,24337,10644,26724,34092,4126,4115,4105,3972,19982
611,24313,10645,26725,34093,4112,4125,4108,3973,37982
1442,24340,10646,26726,34094,4127,4109,4111,4022,9878
2075,24267,10647,26727,34095,4106,4123,4114,4023,36518
4331,24316,10648,26728,34096,4113,4104,4122,4076,6874
4595,24269,10649,26729,34097,4107,4110,4124,4077,16234
143,40297,10650,26730,34098,4120,4113,4104,4218,17708
263,40273,10651,26731,34099,4114,4119,4106,4219,22748
1463,40300,10652,26732,34100,4121,4107,4110,4268,7604
1727,40227,10653,26733,34101,4108,4117,4112,4269,21284
2183,40276,10654,26734,34102,4115,4105,4116,4292,6884
2447,40229,10655,26735,34103,4109,4111,4118,4293,16244
986,9217,15672,27432,34200,4146,4144,4137,3612,25040
1349,9193,15673,27433,34201,4140,4150,4139,3613,38720
2306,9220,15674,27434,34202,4147,4138,4143,3662,14936
2813,9147,15675,27435,34203,4134,4148,4145,3663,37256
4469,9196,15676,27436,34204,4141,4136,4149,3716,12658
4733,9149,15677,27437,34205,4135,4142,4151,3717,22018
266,14257,15678,27438,34206,4148,4145,4131,3732,25046
629,14233,15679,27439,34207,4142,4151,4133,3733,38726
2186,14260,15680,27440,34208,4149,4132,4141,3782,9896
2819,14187,15681,27441,34209,4128,4146,4144,3783,36536
4349,14236,15682,27442,34210,4143,4130,4147,3836,7618
4739,14189,15683,27443,34211,4129,4140,4150,3837,21298
2,24336,15684,27444,34212,4150,4139,4129,3974,14942
635,24289,15685,27445,34213,4136,4149,4132,3975,37262
722,24338,15686,27446,34214,4151,4133,4135,3998,9902
1355,24265,15687,27447,34215,4130,4147,4138,3999,36542
4355,24292,15688,27448,34216,4137,4128,4146,4078,6154
4475,24268,15689,27449,34217,4131,4134,4148,4079,11194
23,40296,15690,27450,34218,4144,4137,4128,4220,12668
287,40249,15691,27451,34219,4138,4143,4130,4221,22028
743,40298,15692,27452,34220,4145,4131,4134,4244,7628
1007,40225,15693,27453,34221,4132,4141,4136,4245,21308
2207,40252,15694,27454,34222,4139,4129,4140,4294,6164
2327,40228,15695,27455,34223,4133,4135,4142,4295,11204
866,9216,20712,28152,34320,4170,4168,4161,3614,20000
1373,9169,20713,28153,34321,4164,4174,4163,3615,38000
1586,9218,20714,28154,34322,4171,4162,4167,3638,14960
2093,9145,20715,28155,34323,4158,4172,4169,3639,37280
4493,9172,20716,28156,34324,4165,4160,4173,3718,11938
4613,9148,20717,28157,34325,4159,4166,4175,3719,16978
146,14256,20718,28158,34326,4172,4169,4155,3734,20006
653,14209,20719,28159,34327,4166,4175,4157,3735,38006
1466,14258,20720,28160,34328,4173,4156,4165,3758,9920
2099,14185,20721,28161,34329,4152,4170,4168,3759,36560
4373,14212,20722,28162,34330,4167,4154,4171,3838,6898
4619,14188,20723,28163,34331,4153,4164,4174,3839,16258
26,19296,20724,28164,34332,4174,4163,4153,3854,14966
659,19249,20725,28165,34333,4160,4173,4156,3855,37286
746,19298,20726,28166,34334,4175,4157,4159,3878,9926
1379,19225,20727,28167,34335,4154,4171,4162,3879,36566
4379,19252,20728,28168,34336,4161,4152,4170,3958,6178
4499,19228,20729,28169,34337,4155,4158,4172,3959,11218
47,40272,20730,28170,34338,4168,4161,4152,4222,11948
167,40248,20731,28171,34339,4162,4167,4154,4223,16988
767,40274,20732,28172,34340,4169,4155,4158,4246,6908
887,40224,20733,28173,34341,4156,4165,4160,4247,16268
1487,40250,20734,28174,34342,4163,4153,4164,4270,6188
1607,40226,20735,28175,34343,4157,4159,4166,4271,11228
941,9192,35976,29616,34440,4194,4192,4185,3616,17744
1061,9168,35977,29617,34441,4188,4198,4187,3617,22784
1661,9194,35978,29618,34442,4195,4186,4191,3640,12704
1781,9144,35979,29619,34443,4182,4196,4193,3641,22064
2381,9170,35980,29620,34444,4189,4184,4197,3664,11984
2501,9146,35981,29621,34445,4183,4190,4199,3665,17024
221,14232,35982,29622,34446,4196,4193,4179,3736,17750
341,14208,35983,29623,34447,4190,4199,4181,3737,22790
1541,14234,35984,29624,34448,4197,4180,4189,3760,7664
1787,14184,35985,29625,34449,4176,4194,4192,3761,21344
2261,14210,35986,29626,34450,4191,4178,4195,3784,6944
2507,14186,35987,29627,34451,4177,4188,4198,3785,16304
101,19272,35988,29628,34452,4198,4187,4177,3856,12710
347,19248,35989,29629,34453,4184,4197,4180,3857,22070
821,19274,35990,29630,34454,4199,4181,4183,3880,7670
1067,19224,35991,29631,34455,4178,4195,4186,3881,21350
2267,19250,35992,29632,34456,4185,4176,4194,3904,6224
2387,19226,35993,29633,34457,4179,4182,4196,3905,11264
107,24312,35994,29634,34458,4192,4185,4176,3976,11990
227,24288,35995,29635,34459,4186,4191,4178,3977,17030
827,24314,35996,29636,34460,4193,4179,4182,4000,6950
947,24264,35997,29637,34461,4180,4189,4184,4001,16310
1547,24290,35998,29638,34462,4187,4177,4188,4024,6230
1667,24266,35999,29639,34463,4181,4183,4190,4025,11270
1683,14379,5616,36096,34680,4218,4216,4209,3762,23672
1803,14355,5617,36097,34681,4212,4222,4211,3763,28712
2403,14381,5618,36098,34682,4219,4210,4215,3786,18632
2523,14331,5619,36099,34683,4206,4220,4217,3787,27992
3123,14357,5620,36100,34684,4213,4208,4221,3810,17912
3243,14333,5621,36101,34685,4207,4214,4223,3811,22952
963,19419,5622,36102,34686,4220,4217,4203,3882,23678
1083,19395,5623,36103,34687,4214,4223,4205,3883,28718
2283,19421,5624,36104,34688,4221,4204,4213,3906,13592
2529,19371,5625,36105,34689,4200,4218,4216,3907,27272
3003,19397,5626,36106,34690,4215,4202,4219,3930,12872
3249,19373,5627,36107,34691,4201,4212,4222,3931,22232
843,24459,5628,36108,34692,4222,4211,4201,4002,18638
1089,24435,5629,36109,34693,4208,4221,4204,4003,27998
1563,24461,5630,36110,34694,4223,4205,4207,4026,13598
1809,24411,5631,36111,34695,4202,4219,4210,4027,27278
3009,24437,5632,36112,34696,4209,4200,4218,4050,12152
3129,24413,5633,36113,34697,4203,4206,4220,4051,17192
849,29499,5634,36114,34698,4216,4209,4200,4122,17918
969,29475,5635,36115,34699,4210,4215,4202,4123,22958
1569,29501,5636,36116,34700,4217,4203,4206,4146,12878
1689,29451,5637,36117,34701,4204,4213,4208,4147,22238
2289,29477,5638,36118,34702,4211,4201,4212,4170,12158
2409,29453,5639,36119,34703,4205,4207,4214,4171,17198
1707,9339,10656,36816,34800,4242,4240,4233,3642,23696
1827,9315,10657,36817,34801,4236,4246,4235,3643,28736
2427,9341,10658,36818,34802,4243,4234,4239,3666,18656
2547,9291,10659,36819,34803,4230,4244,4241,3667,28016
3147,9317,10660,36820,34804,4237,4232,4245,3690,17936
3267,9293,10661,36821,34805,4231,4238,4247,3691,22976
243,19417,10662,36822,34806,4244,4241,4227,3858,23702
363,19393,10663,36823,34807,4238,4247,4229,3859,28742
2163,19420,10664,36824,34808,4245,4228,4237,3908,8552
2553,19347,10665,36825,34809,4224,4242,4240,3909,26552
2883,19396,10666,36826,34810,4239,4226,4243,3932,7832
3273,19349,10667,36827,34811,4225,4236,4246,3933,21512
123,24457,10668,36828,34812,4246,4235,4225,3978,18662
369,24433,10669,36829,34813,4232,4245,4228,3979,28022
1443,24460,10670,36830,34814,4247,4229,4231,4028,8558
1833,24387,10671,36831,34815,4226,4243,4234,4029,26558
2889,24436,10672,36832,34816,4233,4224,4242,4052,7112
3153,24389,10673,36833,34817,4227,4230,4244,4053,16472
129,29497,10674,36834,34818,4240,4233,4224,4098,17942
249,29473,10675,36835,34819,4234,4239,4226,4099,22982
1449,29500,10676,36836,34820,4241,4227,4230,4148,7838
1713,29427,10677,36837,34821,4228,4237,4232,4149,21518
2169,29476,10678,36838,34822,4235,4225,4236,4172,7118
2433,29429,10679,36839,34823,4229,4231,4238,4173,16478
987,9337,15696,37536,34920,4266,4264,4257,3618,23720
1107,9313,15697,37537,34921,4260,4270,4259,3619,28760
2307,9340,15698,37538,34922,4267,4258,4263,3668,13616
2571,9267,15699,37539,34923,4254,4268,4265,3669,27296
3027,9316,15700,37540,34924,4261,4256,4269,3692,12896
3291,9269,15701,37541,34925,4255,4262,4271,3693,22256
267,14377,15702,37542,34926,4268,4265,4251,3738,23726
387,14353,15703,37543,34927,4262,4271,4253,3739,28766
2187,14380,15704,37544,34928,4269,4252,4261,3788,8576
2577,14307,15705,37545,34929,4248,4266,4264,3789,26576
2907,14356,15706,37546,34930,4263,4250,4267,3812,7856
3297,14309,15707,37547,34931,4249,4260,4270,3813,21536
3,24456,15708,37548,34932,4270,4259,4249,3980,13622
393,24409,15709,37549,34933,4256,4269,4252,3981,27302
723,24458,15710,37550,34934,4271,4253,4255,4004,8582
1113,24385,15711,37551,34935,4250,4267,4258,4005,26582
2913,24412,15712,37552,34936,4257,4248,4266,4054,6392
3033,24388,15713,37553,34937,4251,4254,4268,4055,11432
9,29496,15714,37554,34938,4264,4257,4248,4100,12902
273,29449,15715,37555,34939,4258,4263,4250,4101,22262
729,29498,15716,37556,34940,4265,4251,4254,4124,7862
993,29425,15717,37557,34941,4252,4261,4256,4125,21542
2193,29452,15718,37558,34942,4259,4249,4260,4174,6398
2313,29428,15719,37559,34943,4253,4255,4262,4175,11438
867,9336,20736,38256,35040,4290,4288,4281,3620,18680
1131,9289,20737,38257,35041,4284,4294,4283,3621,28040
1587,9338,20738,38258,35042,4291,4282,4287,3644,13640
1851,9265,20739,38259,35043,4278,4292,4289,3645,27320
3051,9292,20740,38260,35044,4285,4280,4293,3694,12176
3171,9268,20741,38261,35045,4279,4286,4295,3695,17216
147,14376,20742,38262,35046,4292,4289,4275,3740,18686
411,14329,20743,38263,35047,4286,4295,4277,3741,28046
1467,14378,20744,38264,35048,4293,4276,4285,3764,8600
1857,14305,20745,38265,35049,4272,4290,4288,3765,26600
2931,14332,20746,38266,35050,4287,4274,4291,3814,7136
3177,14308,20747,38267,35051,4273,4284,4294,3815,16496
27,19416,20748,38268,35052,4294,4283,4273,3860,13646
417,19369,20749,38269,35053,4280,4293,4276,3861,27326
747,19418,20750,38270,35054,4295,4277,4279,3884,8606
1137,19345,20751,38271,35055,4274,4291,4282,3885,26606
2937,19372,20752,38272,35056,4281,4272,4290,3934,6416
3057,19348,20753,38273,35057,4275,4278,4292,3935,11456
33,29472,20754,38274,35058,4288,4281,4272,4102,12182
153,29448,20755,38275,35059,4282,4287,4274,4103,17222
753,29474,20756,38276,35060,4289,4275,4278,4126,7142
873,29424,20757,38277,35061,4276,4285,4280,4127,16502
1473,29450,20758,38278,35062,4283,4273,4284,4150,6422
1593,29426,20759,38279,35063,4277,4279,4286,4151,11462
891,9312,25776,38976,35160,4314,4312,4305,3622,17960
1011,9288,25777,38977,35161,4308,4318,4307,3623,23000
1611,9314,25778,38978,35162,4315,4306,4311,3646,12920
1731,9264,25779,38979,35163,4302,4316,4313,3647,22280
2331,9290,25780,38980,35164,4309,4304,4317,3670,12200
2451,9266,25781,38981,35165,4303,4310,4319,3671,17240
171,14352,25782,38982,35166,4316,4313,4299,3742,17966
291,14328,25783,38983,35167,4310,4319,4301,3743,23006
1491,14354,25784,38984,35168,4317,4300,4309,3766,7880
1737,14304,25785,38985,35169,4296,4314,4312,3767,21560
2211,14330,25786,38986,35170,4311,4298,4315,3790,7160
2457,14306,25787,38987,35171,4297,4308,4318,3791,16520
51,19392,25788,38988,35172,4318,4307,4297,3862,12926
297,19368,25789,38989,35173,4304,4317,4300,3863,22286
771,19394,25790,38990,35174,4319,4301,4303,3886,7886
1017,19344,25791,38991,35175,4298,4315,4306,3887,21566
2217,19370,25792,38992,35176,4305,4296,4314,3910,6440
2337,19346,25793,38993,35177,4299,4302,4316,3911,11480
57,24432,25794,38994,35178,4312,4305,4296,3982,12206
177,24408,25795,38995,35179,4306,4311,4298,3983,17246
777,24434,25796,38996,35180,4313,4299,4302,4006,7166
897,24384,25797,38997,35181,4300,4309,4304,4007,16526
1497,24410,25798,38998,35182,4307,4297,4308,4030,6446
1617,24386,25799,38999,35183,4301,4303,4310,4031,11486
2554,19659,10680,5856,36120,4338,4336,4329,4608,28952
2674,19635,10681,5857,36121,4332,4342,4331,4609,33992
3274,19661,10682,5858,36122,4339,4330,4335,4632,23912
3394,19611,10683,5859,36123,4326,4340,4337,4633,33272
3994,19637,10684,5860,36124,4333,4328,4341,4656,23192
4114,19613,10685,5861,36125,4327,4334,4343,4657,28232
1834,24699,10686,5862,36126,4340,4337,4323,4728,28958
1954,24675,10687,5863,36127,4334,4343,4325,4729,33998
3154,24701,10688,5864,36128,4341,4324,4333,4752,18872
3400,24651,10689,5865,36129,4320,4338,4336,4753,32552
3874,24677,10690,5866,36130,4335,4322,4339,4776,18152
4120,24653,10691,5867,36131,4321,4332,4342,4777,27512
1714,29739,10692,5868,36132,4342,4331,4321,4848,23918
1960,29715,10693,5869,36133,4328,4341,4324,4849,33278
2434,29741,10694,5870,36134,4343,4325,4327,4872,18878
2680,29691,10695,5871,36135,4322,4339,4330,4873,32558
3880,29717,10696,5872,36136,4329,4320,4338,4896,17432
4000,29693,10697,5873,36137,4323,4326,4340,4897,22472
1720,34779,10698,5874,36138,4336,4329,4320,4968,23198
1840,34755,10699,5875,36139,4330,4335,4322,4969,28238
2440,34781,10700,5876,36140,4337,4323,4326,4992,18158
2560,34731,10701,5877,36141,4324,4333,4328,4993,27518
3160,34757,10702,5878,36142,4331,4321,4332,5016,17438
3280,34733,10703,5879,36143,4325,4327,4334,5017,22478
2578,14619,15720,6576,36240,4362,4360,4353,4488,28976
2698,14595,15721,6577,36241,4356,4366,4355,4489,34016
3298,14621,15722,6578,36242,4363,4354,4359,4512,23936
3418,14571,15723,6579,36243,4350,4364,4361,4513,33296
4018,14597,15724,6580,36244,4357,4352,4365,4536,23216
4138,14573,15725,6581,36245,4351,4358,4367,4537,28256
1114,24697,15726,6582,36246,4364,4361,4347,4704,28982
1234,24673,15727,6583,36247,4358,4367,4349,4705,34022
3034,24700,15728,6584,36248,4365,4348,4357,4754,13832
3424,24627,15729,6585,36249,4344,4362,4360,4755,31832
3754,24676,15730,6586,36250,4359,4346,4363,4778,13112
4144,24629,15731,6587,36251,4345,4356,4366,4779,26792
994,29737,15732,6588,36252,4366,4355,4345,4824,23942
1240,29713,15733,6589,36253,4352,4365,4348,4825,33302
2314,29740,15734,6590,36254,4367,4349,4351,4874,13838
2704,29667,15735,6591,36255,4346,4363,4354,4875,31838
3760,29716,15736,6592,36256,4353,4344,4362,4898,12392
4024,29669,15737,6593,36257,4347,4350,4364,4899,21752
1000,34777,15738,6594,36258,4360,4353,4344,4944,23222
1120,34753,15739,6595,36259,4354,4359,4346,4945,28262
2320,34780,15740,6596,36260,4361,4347,4350,4994,13118
2584,34707,15741,6597,36261,4348,4357,4352,4995,26798
3040,34756,15742,6598,36262,4355,4345,4356,5018,12398
3304,34709,15743,6599,36263,4349,4351,4358,5019,21758
1858,14617,20760,7296,36360,4386,4384,4377,4464,29000
1978,14593,20761,7297,36361,4380,4390,4379,4465,34040
3178,14620,20762,7298,36362,4387,4378,4383,4514,18896
3442,14547,20763,7299,36363,4374,4388,4385,4515,32576
3898,14596,20764,7300,36364,4381,4376,4389,4538,18176
4162,14549,20765,7301,36365,4375,4382,4391,4539,27536
1138,19657,20766,7302,36366,4388,4385,4371,4584,29006
1258,19633,20767,7303,36367,4382,4391,4373,4585,34046
3058,19660,20768,7304,36368,4389,4372,4381,4634,13856
3448,19587,20769,7305,36369,4368,4386,4384,4635,31856
3778,19636,20770,7306,36370,4383,4370,4387,4658,13136
4168,19589,20771,7307,36371,4369,4380,4390,4659,26816
874,29736,20772,7308,36372,4390,4379,4369,4826,18902
1264,29689,20773,7309,36373,4376,4389,4372,4827,32582
1594,29738,20774,7310,36374,4391,4373,4375,4850,13862
1984,29665,20775,7311,36375,4370,4387,4378,4851,31862
3784,29692,20776,7312,36376,4377,4368,4386,4900,11672
3904,29668,20777,7313,36377,4371,4374,4388,4901,16712
880,34776,20778,7314,36378,4384,4377,4368,4946,18182
1144,34729,20779,7315,36379,4378,4383,4370,4947,27542
1600,34778,20780,7316,36380,4385,4371,4374,4970,13142
1864,34705,20781,7317,36381,4372,4381,4376,4971,26822
3064,34732,20782,7318,36382,4379,4369,4380,5020,11678
3184,34708,20783,7319,36383,4373,4375,4382,5021,16718
1738,14616,25800,8016,36480,4410,4408,4401,4466,23960
2002,14569,25801,8017,36481,4404,4414,4403,4467,33320
2458,14618,25802,8018,36482,4411,4402,4407,4490,18920
2722,14545,25803,8019,36483,4398,4412,4409,4491,32600
3922,14572,25804,8020,36484,4405,4400,4413,4540,17456
4042,14548,25805,8021,36485,4399,4406,4415,4541,22496
1018,19656,25806,8022,36486,4412,4409,4395,4586,23966
1282,19609,25807,8023,36487,4406,4415,4397,4587,33326
2338,19658,25808,8024,36488,4413,4396,4405,4610,13880
2728,19585,25809,8025,36489,4392,4410,4408,4611,31880
3802,19612,25810,8026,36490,4407,4394,4411,4660,12416
4048,19588,25811,8027,36491,4393,4404,4414,4661,21776
898,24696,25812,8028,36492,4414,4403,4393,4706,18926
1288,24649,25813,8029,36493,4400,4413,4396,4707,32606
1618,24698,25814,8030,36494,4415,4397,4399,4730,13886
2008,24625,25815,8031,36495,4394,4411,4402,4731,31886
3808,24652,25816,8032,36496,4401,4392,4410,4780,11696
3928,24628,25817,8033,36497,4395,4398,4412,4781,16736
904,34752,25818,8034,36498,4408,4401,4392,4948,17462
1024,34728,25819,8035,36499,4402,4407,4394,4949,22502
1624,34754,25820,8036,36500,4409,4395,4398,4972,12422
1744,34704,25821,8037,36501,4396,4405,4400,4973,21782
2344,34730,25822,8038,36502,4403,4393,4404,4996,11702
2464,34706,25823,8039,36503,4397,4399,4406,4997,16742
1762,14592,30840,8736,36600,4434,4432,4425,4468,23240
1882,14568,30841,8737,36601,4428,4438,4427,4469,28280
2482,14594,30842,8738,36602,4435,4426,4431,4492,18200
2602,14544,30843,8739,36603,4422,4436,4433,4493,27560
3202,14570,30844,8740,36604,4429,4424,4437,4516,17480
3322,14546,30845,8741,36605,4423,4430,4439,4517,22520
1042,19632,30846,8742,36606,4436,4433,4419,4588,23246
1162,19608,30847,8743,36607,4430,4439,4421,4589,28286
2362,19634,30848,8744,36608,4437,4420,4429,4612,13160
2608,19584,30849,8745,36609,4416,4434,4432,4613,26840
3082,19610,30850,8746,36610,4431,4418,4435,4636,12440
3328,19586,30851,8747,36611,4417,4428,4438,4637,21800
922,24672,30852,8748,36612,4438,4427,4417,4708,18206
1168,24648,30853,8749,36613,4424,4437,4420,4709,27566
1642,24674,30854,8750,36614,4439,4421,4423,4732,13166
1888,24624,30855,8751,36615,4418,4435,4426,4733,26846
3088,24650,30856,8752,36616,4425,4416,4434,4756,11720
3208,24626,30857,8753,36617,4419,4422,4436,4757,16760
928,29712,30858,8754,36618,4432,4425,4416,4828,17486
1048,29688,30859,8755,36619,4426,4431,4418,4829,22526
1648,29714,30860,8756,36620,4433,4419,4422,4852,12446
1768,29664,30861,8757,36621,4420,4429,4424,4853,21806
2368,29690,30862,8758,36622,4427,4417,4428,4876,11726
2488,29666,30863,8759,36623,4421,4423,4430,4877,16766
