277,597,517,517,895,1543,523,526,727,727,32,1974
271,111,1976,536,896,1544,514,528,728,728,274,1245
355,355,519,519,897,1545,524,532,708,564,521,1977
358,598,1978,538,898,1546,515,534,709,565,34,1248
352,112,1250,530,899,1547,533,539,710,566,276,519
445,365,1242,549,900,1548,534,515,663,639,522,522
448,608,514,541,901,1549,525,517,664,640,38,1980
442,122,1973,560,902,1550,516,519,665,641,280,1251
283,363,516,543,903,1551,526,523,672,720,527,1983
286,606,1975,562,904,1552,517,525,673,721,40,1254
280,120,1247,554,905,1553,535,530,674,722,282,525
364,364,1977,564,906,1554,518,531,654,558,529,1257
367,607,1249,556,907,1555,536,536,655,559,42,528
361,121,521,548,908,1556,527,538,656,560,287,1986
454,374,513,486,909,1557,528,514,690,642,533,1989
457,617,1972,505,910,1558,519,516,691,643,46,1260
451,131,1244,497,911,1559,537,521,692,644,288,531
292,372,1974,507,912,1560,520,522,699,723,535,1263
295,615,1246,499,913,1561,538,527,700,724,48,534
289,129,518,491,914,1562,529,529,701,725,293,1992
373,373,1248,501,915,1563,539,533,681,561,537,537
376,616,520,493,916,1564,530,535,682,562,53,1995
370,130,1979,512,917,1565,521,537,683,563,295,1266
463,383,1251,1251,1620,1620,558,542,555,627,540,540
466,626,523,1243,1621,1621,549,544,556,628,56,1998
460,140,1982,1262,1622,1622,540,546,557,629,298,1269
301,381,525,1245,1623,1623,550,550,564,708,545,2001
304,624,1984,1264,1624,1624,541,552,565,709,58,1272
298,138,1256,1256,1625,1625,559,557,566,710,300,543
382,382,1986,1266,1626,1626,542,558,546,546,547,1275
385,625,1258,1258,1627,1627,560,563,547,547,60,546
379,139,530,1250,1628,1628,551,565,548,548,305,2004
472,392,522,1269,1629,1629,552,541,501,621,551,2007
475,635,1981,1288,1630,1630,543,543,502,622,64,1278
469,149,1253,1280,1631,1631,561,548,503,623,306,549
310,390,1983,1290,1632,1632,544,549,510,702,553,1281
313,633,1255,1282,1633,1633,562,554,511,703,66,552
307,147,527,1274,1634,1634,553,556,512,704,311,2010
391,391,1257,1284,1635,1635,563,560,492,540,555,555
394,634,529,1276,1636,1636,554,562,493,541,71,2013
388,148,1988,1295,1637,1637,545,564,494,542,313,1284
481,401,1980,1233,1638,1638,546,540,528,624,559,1287
484,644,1252,1225,1639,1639,564,545,529,625,72,558
478,158,524,1217,1640,1640,555,547,530,626,317,2016
319,399,1254,1227,1641,1641,565,551,537,705,561,561
322,642,526,1219,1642,1642,556,553,538,706,77,2019
316,156,1985,1238,1643,1643,547,555,539,707,319,1290
400,400,528,1221,1644,1644,557,559,519,543,566,2022
403,643,1987,1240,1645,1645,548,561,520,544,79,1293
397,157,1259,1232,1646,1646,566,566,521,545,321,564
652,332,2070,2070,189,1701,567,567,630,582,568,1296
655,575,1342,2062,190,1702,585,572,631,583,81,567
649,89,614,2054,191,1703,576,574,632,584,326,2025
490,330,1344,2064,192,1704,586,578,639,663,570,570
493,573,616,2056,193,1705,577,580,640,664,86,2028
487,87,2075,2075,194,1706,568,582,641,665,328,1299
571,331,618,2058,195,1707,578,586,621,501,575,2031
574,574,2077,2077,196,1708,569,588,622,502,88,1302
568,88,1349,2069,197,1709,587,593,623,503,330,573
661,341,1341,2088,198,1710,588,569,576,576,576,576
664,584,613,2080,199,1711,579,571,577,577,92,2034
658,98,2072,2099,200,1712,570,573,578,578,334,1305
499,339,615,2082,201,1713,580,577,585,657,581,2037
502,582,2074,2101,202,1714,571,579,586,658,94,1308
496,96,1346,2093,203,1715,589,584,587,659,336,579
580,340,2076,2103,204,1716,572,585,567,495,583,1311
583,583,1348,2095,205,1717,590,590,568,496,96,582
577,97,620,2087,206,1718,581,592,569,497,341,2040
670,350,612,2025,207,1719,582,568,603,579,587,2043
673,593,2071,2044,208,1720,573,570,604,580,100,1314
667,107,1343,2036,209,1721,591,575,605,581,342,585
508,348,2073,2046,210,1722,574,576,612,660,589,1317
511,591,1345,2038,211,1723,592,581,613,661,102,588
505,105,617,2030,212,1724,583,583,614,662,347,2046
589,349,1347,2040,213,1725,593,587,594,498,591,591
592,592,619,2032,214,1726,584,589,595,499,107,2049
586,106,2078,2051,215,1727,575,591,596,500,349,1320
679,359,1323,603,918,1782,612,596,711,591,594,594
682,602,595,595,919,1783,603,598,712,592,110,2052
676,116,2054,614,920,1784,594,600,713,593,352,1323
517,357,597,597,921,1785,604,604,720,672,599,2055
520,600,2056,616,922,1786,595,606,721,673,112,1326
514,114,1328,608,923,1787,613,611,722,674,354,597
598,358,2058,618,924,1788,596,612,702,510,601,1329
601,601,1330,610,925,1789,614,617,703,511,114,600
595,115,602,602,926,1790,605,619,704,512,359,2058
688,368,594,621,927,1791,606,595,657,585,605,2061
691,611,2053,640,928,1792,597,597,658,586,118,1332
685,125,1325,632,929,1793,615,602,659,587,360,603
526,366,2055,642,930,1794,598,603,666,666,607,1335
529,609,1327,634,931,1795,616,608,667,667,120,606
523,123,599,626,932,1796,607,610,668,668,365,2064
607,367,1329,636,933,1797,617,614,648,504,609,609
610,610,601,628,934,1798,608,616,649,505,125,2067
604,124,2060,647,935,1799,599,618,650,506,367,1338
697,377,2052,585,936,1800,600,594,684,588,613,1341
700,620,1324,577,937,1801,618,599,685,589,126,612
694,134,596,569,938,1802,609,601,686,590,371,2070
535,375,1326,579,939,1803,619,605,693,669,615,615
538,618,598,571,940,1804,610,607,694,670,131,2073
532,132,2057,590,941,1805,601,609,695,671,373,1344
616,376,600,573,942,1806,611,613,675,507,620,2076
619,619,2059,592,943,1807,602,615,676,508,133,1347
613,133,1331,584,944,1808,620,620,677,509,375,618
706,386,603,1323,1647,1863,630,622,549,573,623,2079
709,629,2062,1342,1648,1864,621,624,550,574,136,1350
703,143,1334,1334,1649,1865,639,629,551,575,378,621
544,384,2064,1344,1650,1866,622,630,558,654,625,1353
547,627,1336,1336,1651,1867,640,635,559,655,138,624
541,141,608,1328,1652,1868,631,637,560,656,383,2082
625,385,1338,1338,1653,1869,641,641,540,492,627,627
628,628,610,1330,1654,1870,632,643,541,493,143,2085
622,142,2069,1349,1655,1871,623,645,542,494,385,1356
715,395,2061,1368,1656,1872,624,621,495,567,631,1359
718,638,1333,1360,1657,1873,642,626,496,568,144,630
712,152,605,1352,1658,1874,633,628,497,569,389,2088
553,393,1335,1362,1659,1875,643,632,504,648,633,633
556,636,607,1354,1660,1876,634,634,505,649,149,2091
550,150,2066,1373,1661,1877,625,636,506,650,391,1362
634,394,609,1356,1662,1878,635,640,486,486,638,2094
637,637,2068,1375,1663,1879,626,642,487,487,151,1365
631,151,1340,1367,1664,1880,644,647,488,488,393,636
724,404,1332,1305,1665,1881,645,623,522,570,639,639
727,647,604,1297,1666,1882,636,625,523,571,155,2097
721,161,2063,1316,1667,1883,627,627,524,572,397,1368
562,402,606,1299,1668,1884,637,631,531,651,644,2100
565,645,2065,1318,1669,1885,628,633,532,652,157,1371
559,159,1337,1310,1670,1886,646,638,533,653,399,642
643,403,2067,1320,1671,1887,629,639,513,489,646,1374
646,646,1339,1312,1672,1888,647,644,514,490,159,645
640,160,611,1304,1673,1889,638,646,515,491,404,2103
166,326,1422,2142,216,1944,666,650,633,609,648,648
169,569,694,2134,217,1945,657,652,634,610,164,2106
163,83,2153,2153,218,1946,648,654,635,611,406,1377
4,324,696,2136,219,1947,658,658,642,690,653,2109
7,567,2155,2155,220,1948,649,660,643,691,166,1380
1,81,1427,2147,221,1949,667,665,644,692,408,651
85,325,2157,2157,222,1950,650,666,624,528,655,1383
88,568,1429,2149,223,1951,668,671,625,529,168,654
82,82,701,2141,224,1952,659,673,626,530,413,2112
175,335,693,2160,225,1953,660,649,579,603,659,2115
178,578,2152,2179,226,1954,651,651,580,604,172,1386
172,92,1424,2171,227,1955,669,656,581,605,414,657
13,333,2154,2181,228,1956,652,657,588,684,661,1389
16,576,1426,2173,229,1957,670,662,589,685,174,660
10,90,698,2165,230,1958,661,664,590,686,419,2118
94,334,1428,2175,231,1959,671,668,570,522,663,663
97,577,700,2167,232,1960,662,670,571,523,179,2121
91,91,2159,2186,233,1961,653,672,572,524,421,1392
184,344,2151,2124,234,1962,654,648,606,606,667,1395
187,587,1423,2116,235,1963,672,653,607,607,180,666
181,101,695,2108,236,1964,663,655,608,608,425,2124
22,342,1425,2118,237,1965,673,659,615,687,669,669
25,585,697,2110,238,1966,664,661,616,688,185,2127
19,99,2156,2129,239,1967,655,663,617,689,427,1398
103,343,699,2112,240,1968,665,667,597,525,674,2130
106,586,2158,2131,241,1969,656,669,598,526,187,1401
100,100,1430,2123,242,1970,674,674,599,527,429,672
193,353,675,675,945,2025,684,676,714,618,677,2133
196,596,2134,694,946,2026,675,678,715,619,190,1404
190,110,1406,686,947,2027,693,683,716,620,432,675
31,351,2136,696,948,2028,676,684,723,699,679,1407
34,594,1408,688,949,2029,694,689,724,700,192,678
28,108,680,680,950,2030,685,691,725,701,437,2136
112,352,1410,690,951,2031,695,695,705,537,681,681
115,595,682,682,952,2032,686,697,706,538,197,2139
109,109,2141,701,953,2033,677,699,707,539,439,1410
202,362,2133,720,954,2034,678,675,660,612,685,1413
205,605,1405,712,955,2035,696,680,661,613,198,684
199,119,677,704,956,2036,687,682,662,614,443,2142
40,360,1407,714,957,2037,697,686,669,693,687,687
43,603,679,706,958,2038,688,688,670,694,203,2145
37,117,2138,725,959,2039,679,690,671,695,445,1416
121,361,681,708,960,2040,689,694,651,531,692,2148
124,604,2140,727,961,2041,680,696,652,532,205,1419
118,118,1412,719,962,2042,698,701,653,533,447,690
211,371,1404,657,963,2043,699,677,687,615,693,693
214,614,676,649,964,2044,690,679,688,616,209,2151
208,128,2135,668,965,2045,681,681,689,617,451,1422
49,369,678,651,966,2046,691,685,696,696,698,2154
52,612,2137,670,967,2047,682,687,697,697,211,1425
46,126,1409,662,968,2048,700,692,698,698,453,696
130,370,2139,672,969,2049,683,693,678,534,700,1428
133,613,1411,664,970,2050,701,698,679,535,213,699
127,127,683,656,971,2051,692,700,680,536,458,2157
220,380,2142,1422,1674,2106,702,702,552,600,703,1431
223,623,1414,1414,1675,2107,720,707,553,601,216,702
217,137,686,1406,1676,2108,711,709,554,602,461,2160
58,378,1416,1416,1677,2109,721,713,561,681,705,705
61,621,688,1408,1678,2110,712,715,562,682,221,2163
55,135,2147,1427,1679,2111,703,717,563,683,463,1434
139,379,690,1410,1680,2112,713,721,543,519,710,2166
142,622,2149,1429,1681,2113,704,723,544,520,223,1437
136,136,1421,1421,1682,2114,722,728,545,521,465,708
229,389,1413,1440,1683,2115,723,704,498,594,711,711
232,632,685,1432,1684,2116,714,706,499,595,227,2169
226,146,2144,1451,1685,2117,705,708,500,596,469,1440
67,387,687,1434,1686,2118,715,712,507,675,716,2172
70,630,2146,1453,1687,2119,706,714,508,676,229,1443
64,144,1418,1445,1688,2120,724,719,509,677,471,714
148,388,2148,1455,1689,2121,707,720,489,513,718,1446
151,631,1420,1447,1690,2122,725,725,490,514,231,717
145,145,692,1439,1691,2123,716,727,491,515,476,2175
238,398,684,1377,1692,2124,717,703,525,597,722,2178
241,641,2143,1396,1693,2125,708,705,526,598,235,1449
235,155,1415,1388,1694,2126,726,710,527,599,477,720
76,396,2145,1398,1695,2127,709,711,534,678,724,1452
79,639,1417,1390,1696,2128,727,716,535,679,237,723
73,153,689,1382,1697,2129,718,718,536,680,482,2181
157,397,1419,1392,1698,2130,728,722,516,516,726,726
160,640,691,1384,1699,2131,719,724,517,517,242,2184
154,154,2150,1403,1700,2132,710,726,518,518,484,1455
1139,1139,801,1494,243,27,747,731,879,879,1215,1
1142,1382,73,1486,244,28,738,733,880,880,731,1459
1136,896,1532,1505,245,29,729,735,881,881,973,730
977,1137,75,1488,246,30,739,739,888,960,1220,1462
980,1380,1534,1507,247,31,730,741,889,961,733,733
974,894,806,1499,248,32,748,746,890,962,975,4
1058,1138,1536,1509,249,33,731,747,870,798,1222,736
1061,1381,808,1501,250,34,749,752,871,799,735,7
1055,895,80,1493,251,35,740,754,872,800,980,1465
1148,1148,72,1512,252,36,741,730,825,873,1226,1468
1151,1391,1531,1531,253,37,732,732,826,874,739,739
1145,905,803,1523,254,38,750,737,827,875,981,10
986,1146,1533,1533,255,39,733,738,834,954,1228,742
989,1389,805,1525,256,40,751,743,835,955,741,13
983,903,77,1517,257,41,742,745,836,956,986,1471
1067,1147,807,1527,258,42,752,749,816,792,1230,16
1070,1390,79,1519,259,43,743,751,817,793,746,1474
1064,904,1538,1538,260,44,734,753,818,794,988,745
1157,1157,1530,1476,261,45,735,729,852,876,1234,748
1160,1400,802,1468,262,46,753,734,853,877,747,19
1154,914,74,1460,263,47,744,736,854,878,992,1477
995,1155,804,1470,264,48,754,740,861,957,1236,22
998,1398,76,1462,265,49,745,742,862,958,752,1480
992,912,1535,1481,266,50,736,744,863,959,994,751
1076,1156,78,1464,267,51,746,748,843,795,1241,1483
1079,1399,1537,1483,268,52,737,750,844,796,754,754
1073,913,809,1475,269,53,755,755,845,797,996,25
1166,1166,54,27,972,108,765,757,960,888,1244,1486
1169,1409,1513,46,973,109,756,759,961,889,757,757
1163,923,785,38,974,110,774,764,962,890,999,28
1004,1164,1515,48,975,111,757,765,969,969,1246,760
1007,1407,787,40,976,112,775,770,970,970,759,31
1001,921,59,32,977,113,766,772,971,971,1004,1489
1085,1165,789,42,978,114,776,776,951,807,1248,34
1088,1408,61,34,979,115,767,778,952,808,764,1492
1082,922,1520,53,980,116,758,780,953,809,1006,763
1175,1175,1512,72,981,117,759,756,906,882,1252,766
1178,1418,784,64,982,118,777,761,907,883,765,37
1172,932,56,56,983,119,768,763,908,884,1010,1495
1013,1173,786,66,984,120,778,767,915,963,1254,40
1016,1416,58,58,985,121,769,769,916,964,770,1498
1010,930,1517,77,986,122,760,771,917,965,1012,769
1094,1174,60,60,987,123,770,775,897,801,1259,1501
1097,1417,1519,79,988,124,761,777,898,802,772,772
1091,931,791,71,989,125,779,782,899,803,1014,43
1184,1184,783,9,990,126,780,758,933,885,1260,46
1187,1427,55,1,991,127,771,760,934,886,776,1504
1181,941,1514,20,992,128,762,762,935,887,1018,775
1022,1182,57,3,993,129,772,766,942,966,1265,1507
1025,1425,1516,22,994,130,763,768,943,967,778,778
1019,939,788,14,995,131,781,773,944,968,1020,49
1103,1183,1518,24,996,132,764,774,924,804,1267,781
1106,1426,790,16,997,133,782,779,925,805,780,52
1100,940,62,8,998,134,773,781,926,806,1025,1510
1193,1193,1521,774,1701,189,783,783,798,870,1270,784
1196,1436,793,766,1702,190,801,788,799,871,783,55
1190,950,65,758,1703,191,792,790,800,872,1028,1513
1031,1191,795,768,1704,192,802,794,807,951,1272,58
1034,1434,67,760,1705,193,793,796,808,952,788,1516
1028,948,1526,779,1706,194,784,798,809,953,1030,787
1112,1192,69,762,1707,195,794,802,789,789,1277,1519
1115,1435,1528,781,1708,196,785,804,790,790,790,790
1109,949,800,773,1709,197,803,809,791,791,1032,61
1202,1202,792,792,1710,198,804,785,744,864,1278,64
1205,1445,64,784,1711,199,795,787,745,865,794,1522
1199,959,1523,803,1712,200,786,789,746,866,1036,793
1040,1200,66,786,1713,201,796,793,753,945,1283,1525
1043,1443,1525,805,1714,202,787,795,754,946,796,796
1037,957,797,797,1715,203,805,800,755,947,1038,67
1121,1201,1527,807,1716,204,788,801,735,783,1285,799
1124,1444,799,799,1717,205,806,806,736,784,798,70
1118,958,71,791,1718,206,797,808,737,785,1043,1528
1211,1211,63,729,1719,207,798,784,771,867,1289,1531
1214,1454,1522,748,1720,208,789,786,772,868,802,802
1208,968,794,740,1721,209,807,791,773,869,1044,73
1049,1209,1524,750,1722,210,790,792,780,948,1291,805
1052,1452,796,742,1723,211,808,797,781,949,804,76
1046,966,68,734,1724,212,799,799,782,950,1049,1534
1130,1210,798,744,1725,213,809,803,762,786,1293,79
1133,1453,70,736,1726,214,800,805,763,787,809,1537
1127,967,1529,755,1727,215,791,807,764,788,1051,808
1382,1142,153,1566,270,270,819,811,873,825,1298,1540
1385,1385,1612,1585,271,271,810,813,874,826,811,811
1379,899,884,1577,272,272,828,818,875,827,1053,82
1220,1140,1614,1587,273,273,811,819,882,906,1300,814
1223,1383,886,1579,274,274,829,824,883,907,813,85
1217,897,158,1571,275,275,820,826,884,908,1058,1543
1301,1141,888,1581,276,276,830,830,864,744,1302,88
1304,1384,160,1573,277,277,821,832,865,745,818,1546
1298,898,1619,1592,278,278,812,834,866,746,1060,817
1391,1151,1611,1611,279,279,813,810,819,819,1306,820
1394,1394,883,1603,280,280,831,815,820,820,819,91
1388,908,155,1595,281,281,822,817,821,821,1064,1549
1229,1149,885,1605,282,282,832,821,828,900,1308,94
1232,1392,157,1597,283,283,823,823,829,901,824,1552
1226,906,1616,1616,284,284,814,825,830,902,1066,823
1310,1150,159,1599,285,285,824,829,810,738,1313,1555
1313,1393,1618,1618,286,286,815,831,811,739,826,826
1307,907,890,1610,287,287,833,836,812,740,1068,97
1400,1160,882,1548,288,288,834,812,846,822,1314,100
1403,1403,154,1540,289,289,825,814,847,823,830,1558
1397,917,1613,1559,290,290,816,816,848,824,1072,829
1238,1158,156,1542,291,291,826,820,855,903,1319,1561
1241,1401,1615,1561,292,292,817,822,856,904,832,832
1235,915,887,1553,293,293,835,827,857,905,1074,103
1319,1159,1617,1563,294,294,818,828,837,741,1321,835
1322,1402,889,1555,295,295,836,833,838,742,834,106
1316,916,161,1547,296,296,827,835,839,743,1079,1564
1409,1169,1593,126,999,351,837,837,954,834,1324,838
1412,1412,865,118,1000,352,855,842,955,835,837,109
1406,926,137,110,1001,353,846,844,956,836,1082,1567
1247,1167,867,120,1002,354,856,848,963,915,1326,112
1250,1410,139,112,1003,355,847,850,964,916,842,1570
1244,924,1598,131,1004,356,838,852,965,917,1084,841
1328,1168,141,114,1005,357,848,856,945,753,1331,1573
1331,1411,1600,133,1006,358,839,858,946,754,844,844
1325,925,872,125,1007,359,857,863,947,755,1086,115
1418,1178,864,144,1008,360,858,839,900,828,1332,118
1421,1421,136,136,1009,361,849,841,901,829,848,1576
1415,935,1595,155,1010,362,840,843,902,830,1090,847
1256,1176,138,138,1011,363,850,847,909,909,1337,1579
1259,1419,1597,157,1012,364,841,849,910,910,850,850
1253,933,869,149,1013,365,859,854,911,911,1092,121
1337,1177,1599,159,1014,366,842,855,891,747,1339,853
1340,1420,871,151,1015,367,860,860,892,748,852,124
1334,934,143,143,1016,368,851,862,893,749,1097,1582
1427,1187,135,81,1017,369,852,838,927,831,1343,1585
1430,1430,1594,100,1018,370,843,840,928,832,856,856
1424,944,866,92,1019,371,861,845,929,833,1098,127
1265,1185,1596,102,1020,372,844,846,936,912,1345,859
1268,1428,868,94,1021,373,862,851,937,913,858,130
1262,942,140,86,1022,374,853,853,938,914,1103,1588
1346,1186,870,96,1023,375,863,857,918,750,1347,133
1349,1429,142,88,1024,376,854,859,919,751,863,1591
1343,943,1601,107,1025,377,845,861,920,752,1105,862
1436,1196,873,846,1728,432,882,866,792,816,1350,136
1439,1439,145,838,1729,433,873,868,793,817,866,1594
1433,953,1604,857,1730,434,864,870,794,818,1108,865
1274,1194,147,840,1731,435,874,874,801,897,1355,1597
1277,1437,1606,859,1732,436,865,876,802,898,868,868
1271,951,878,851,1733,437,883,881,803,899,1110,139
1355,1195,1608,861,1734,438,866,882,783,735,1357,871
1358,1438,880,853,1735,439,884,887,784,736,870,142
1352,952,152,845,1736,440,875,889,785,737,1115,1600
1445,1205,144,864,1737,441,876,865,738,810,1361,1603
1448,1448,1603,883,1738,442,867,867,739,811,874,874
1442,962,875,875,1739,443,885,872,740,812,1116,145
1283,1203,1605,885,1740,444,868,873,747,891,1363,877
1286,1446,877,877,1741,445,886,878,748,892,876,148
1280,960,149,869,1742,446,877,880,749,893,1121,1606
1364,1204,879,879,1743,447,887,884,729,729,1365,151
1367,1447,151,871,1744,448,878,886,730,730,881,1609
1361,961,1610,890,1745,449,869,888,731,731,1123,880
1454,1214,1602,828,1746,450,870,864,765,813,1369,883
1457,1457,874,820,1747,451,888,869,766,814,882,154
1451,971,146,812,1748,452,879,871,767,815,1127,1612
1292,1212,876,822,1749,453,889,875,774,894,1371,157
1295,1455,148,814,1750,454,880,877,775,895,887,1615
1289,969,1607,833,1751,455,871,879,776,896,1129,886
1373,1213,150,816,1752,456,881,883,756,732,1376,1618
1376,1456,1609,835,1753,457,872,885,757,733,889,889
1370,970,881,827,1754,458,890,890,758,734,1131,160
896,1136,1692,1665,297,513,891,891,876,852,1378,892
899,1379,964,1657,298,514,909,896,877,853,891,163
893,893,236,1649,299,515,900,898,878,854,1136,1621
734,1134,966,1659,300,516,910,902,885,933,1380,166
737,1377,238,1651,301,517,901,904,886,934,896,1624
731,891,1697,1670,302,518,892,906,887,935,1138,895
815,1135,240,1653,303,519,902,910,867,771,1385,1627
818,1378,1699,1672,304,520,893,912,868,772,898,898
812,892,971,1664,305,521,911,917,869,773,1140,169
905,1145,963,1683,306,522,912,893,822,846,1386,172
908,1388,235,1675,307,523,903,895,823,847,902,1630
902,902,1694,1694,308,524,894,897,824,848,1144,901
743,1143,237,1677,309,525,904,901,831,927,1391,1633
746,1386,1696,1696,310,526,895,903,832,928,904,904
740,900,968,1688,311,527,913,908,833,929,1146,175
824,1144,1698,1698,312,528,896,909,813,765,1393,907
827,1387,970,1690,313,529,914,914,814,766,906,178
821,901,242,1682,314,530,905,916,815,767,1151,1636
914,1154,234,1620,315,531,906,892,849,849,1397,1639
917,1397,1693,1639,316,532,897,894,850,850,910,910
911,911,965,1631,317,533,915,899,851,851,1152,181
752,1152,1695,1641,318,534,898,900,858,930,1399,913
755,1395,967,1633,319,535,916,905,859,931,912,184
749,909,239,1625,320,536,907,907,860,932,1157,1642
833,1153,969,1635,321,537,917,911,840,768,1401,187
836,1396,241,1627,322,538,908,913,841,769,917,1645
830,910,1700,1646,323,539,899,915,842,770,1159,916
923,1163,945,198,1026,594,936,920,957,861,1404,190
926,1406,217,190,1027,595,927,922,958,862,920,1648
920,920,1676,209,1028,596,918,924,959,863,1162,919
761,1161,219,192,1029,597,928,928,966,942,1409,1651
764,1404,1678,211,1030,598,919,930,967,943,922,922
758,918,950,203,1031,599,937,935,968,944,1164,193
842,1162,1680,213,1032,600,920,936,948,780,1411,925
845,1405,952,205,1033,601,938,941,949,781,924,196
839,919,224,197,1034,602,929,943,950,782,1169,1654
932,1172,216,216,1035,603,930,919,903,855,1415,1657
935,1415,1675,235,1036,604,921,921,904,856,928,928
929,929,947,227,1037,605,939,926,905,857,1170,199
770,1170,1677,237,1038,606,922,927,912,936,1417,931
773,1413,949,229,1039,607,940,932,913,937,930,202
767,927,221,221,1040,608,931,934,914,938,1175,1660
851,1171,951,231,1041,609,941,938,894,774,1419,205
854,1414,223,223,1042,610,932,940,895,775,935,1663
848,928,1682,242,1043,611,923,942,896,776,1177,934
941,1181,1674,180,1044,612,924,918,930,858,1423,937
944,1424,946,172,1045,613,942,923,931,859,936,208
938,938,218,164,1046,614,933,925,932,860,1181,1666
779,1179,948,174,1047,615,943,929,939,939,1425,211
782,1422,220,166,1048,616,934,931,940,940,941,1669
776,936,1679,185,1049,617,925,933,941,941,1183,940
860,1180,222,168,1050,618,935,937,921,777,1430,1672
863,1423,1681,187,1051,619,926,939,922,778,943,943
857,937,953,179,1052,620,944,944,923,779,1185,214
950,1190,225,918,1755,675,954,946,795,843,1433,1675
953,1433,1684,937,1756,676,945,948,796,844,946,946
947,947,956,929,1757,677,963,953,797,845,1188,217
788,1188,1686,939,1758,678,946,954,804,924,1435,949
791,1431,958,931,1759,679,964,959,805,925,948,220
785,945,230,923,1760,680,955,961,806,926,1193,1678
869,1189,960,933,1761,681,965,965,786,762,1437,223
872,1432,232,925,1762,682,956,967,787,763,953,1681
866,946,1691,944,1763,683,947,969,788,764,1195,952
959,1199,1683,963,1764,684,948,945,741,837,1441,955
962,1442,955,955,1765,685,966,950,742,838,954,226
956,956,227,947,1766,686,957,952,743,839,1199,1684
797,1197,957,957,1767,687,967,956,750,918,1443,229
800,1440,229,949,1768,688,958,958,751,919,959,1687
794,954,1688,968,1769,689,949,960,752,920,1201,958
878,1198,231,951,1770,690,959,964,732,756,1448,1690
881,1441,1690,970,1771,691,950,966,733,757,961,961
875,955,962,962,1772,692,968,971,734,758,1203,232
968,1208,954,900,1773,693,969,947,768,840,1449,235
971,1451,226,892,1774,694,960,949,769,841,965,1693
965,965,1685,911,1775,695,951,951,770,842,1207,964
806,1206,228,894,1776,696,961,955,777,921,1454,1696
809,1449,1687,913,1777,697,952,957,778,922,967,967
803,963,959,905,1778,698,970,962,779,923,1209,238
887,1207,1689,915,1779,699,953,963,759,759,1456,970
890,1450,961,907,1780,700,971,968,760,760,969,241
884,964,233,899,1781,701,962,970,761,761,1214,1699
1137,977,315,1728,324,756,981,973,1122,1122,1946,1460
1140,1220,1774,1747,325,757,972,975,1123,1123,1459,731
1134,734,1046,1739,326,758,990,980,1124,1124,1701,2
975,975,1776,1749,327,759,973,981,1131,1203,1948,734
978,1218,1048,1741,328,760,991,986,1132,1204,1461,5
972,732,320,1733,329,761,982,988,1133,1205,1706,1463
1056,976,1050,1743,330,762,992,992,1113,1041,1950,8
1059,1219,322,1735,331,763,983,994,1114,1042,1466,1466
1053,733,1781,1754,332,764,974,996,1115,1043,1708,737
1146,986,1773,1773,333,765,975,972,1068,1116,1954,740
1149,1229,1045,1765,334,766,993,977,1069,1117,1467,11
1143,743,317,1757,335,767,984,979,1070,1118,1712,1469
984,984,1047,1767,336,768,994,983,1077,1197,1956,14
987,1227,319,1759,337,769,985,985,1078,1198,1472,1472
981,741,1778,1778,338,770,976,987,1079,1199,1714,743
1065,985,321,1761,339,771,986,991,1059,1035,1961,1475
1068,1228,1780,1780,340,772,977,993,1060,1036,1474,746
1062,742,1052,1772,341,773,995,998,1061,1037,1716,17
1155,995,1044,1710,342,774,996,974,1095,1119,1962,20
1158,1238,316,1702,343,775,987,976,1096,1120,1478,1478
1152,752,1775,1721,344,776,978,978,1097,1121,1720,749
993,993,318,1704,345,777,988,982,1104,1200,1967,1481
996,1236,1777,1723,346,778,979,984,1105,1201,1480,752
990,750,1049,1715,347,779,997,989,1106,1202,1722,23
1074,994,1779,1725,348,780,980,990,1086,1038,1969,755
1077,1237,1051,1717,349,781,998,995,1087,1039,1482,26
1071,751,323,1709,350,782,989,997,1088,1040,1727,1484
1164,1004,1755,288,1053,837,999,999,1203,1131,1972,758
1167,1247,1027,280,1054,838,1017,1004,1204,1132,1485,29
1161,761,299,272,1055,839,1008,1006,1205,1133,1730,1487
1002,1002,1029,282,1056,840,1018,1010,1212,1212,1974,32
1005,1245,301,274,1057,841,1009,1012,1213,1213,1490,1490
999,759,1760,293,1058,842,1000,1014,1214,1214,1732,761
1083,1003,303,276,1059,843,1010,1018,1194,1050,1979,1493
1086,1246,1762,295,1060,844,1001,1020,1195,1051,1492,764
1080,760,1034,287,1061,845,1019,1025,1196,1052,1734,35
1173,1013,1026,306,1062,846,1020,1001,1149,1125,1980,38
1176,1256,298,298,1063,847,1011,1003,1150,1126,1496,1496
1170,770,1757,317,1064,848,1002,1005,1151,1127,1738,767
1011,1011,300,300,1065,849,1012,1009,1158,1206,1985,1499
1014,1254,1759,319,1066,850,1003,1011,1159,1207,1498,770
1008,768,1031,311,1067,851,1021,1016,1160,1208,1740,41
1092,1012,1761,321,1068,852,1004,1017,1140,1044,1987,773
1095,1255,1033,313,1069,853,1022,1022,1141,1045,1500,44
1089,769,305,305,1070,854,1013,1024,1142,1046,1745,1502
1182,1022,297,243,1071,855,1014,1000,1176,1128,1991,1505
1185,1265,1756,262,1072,856,1005,1002,1177,1129,1504,776
1179,779,1028,254,1073,857,1023,1007,1178,1130,1746,47
