277,597,1219,535,895,1543,532,527,628,694,30,516
271,111,1274,1994,896,1544,523,529,629,695,275,1974
355,355,1221,537,897,1545,533,533,573,531,519,519
358,598,1276,1996,898,1546,524,535,574,532,35,1977
352,112,1250,1268,899,1547,515,537,575,533,277,1248
445,365,1971,1287,900,1548,516,513,681,639,523,1251
448,608,1945,559,901,1549,534,518,682,640,36,522
442,122,2000,2018,902,1550,525,520,683,641,281,1980
283,363,1947,561,903,1551,535,524,708,720,525,525
286,606,2002,2020,904,1552,526,526,709,721,41,1983
280,120,1976,1292,905,1553,517,528,710,722,283,1254
364,364,2004,2022,906,1554,527,532,654,558,530,1986
367,607,1978,1294,907,1555,518,534,655,559,43,1257
361,121,1952,566,908,1556,536,539,656,560,285,528
454,374,486,504,909,1557,537,515,519,585,531,531
457,617,541,1963,910,1558,528,517,520,586,47,1989
451,131,515,1235,911,1559,519,519,521,587,289,1260
292,372,543,1965,912,1560,529,523,546,666,536,1992
295,615,517,1237,913,1561,520,525,547,667,49,1263
289,129,491,509,914,1562,538,530,548,668,291,534
373,373,519,1239,915,1563,521,531,492,504,538,1266
376,616,493,511,916,1564,539,536,493,505,51,537
370,130,548,1970,917,1565,530,538,494,506,296,1995
463,383,1251,1260,1620,1620,540,540,609,615,541,1269
466,626,1225,532,1621,1621,558,545,610,616,54,540
460,140,1280,1991,1622,1622,549,547,611,617,299,1998
301,381,1227,534,1623,1623,559,551,636,696,543,543
304,624,1282,1993,1624,1624,550,553,637,697,59,2001
298,138,1256,1265,1625,1625,541,555,638,698,301,1272
382,382,1284,1995,1626,1626,551,559,582,534,548,2004
385,625,1258,1267,1627,1627,542,561,583,535,61,1275
379,139,1232,539,1628,1628,560,566,584,536,303,546
472,392,1953,558,1629,1629,561,542,690,642,549,549
475,635,2008,2017,1630,1630,552,544,691,643,65,2007
469,149,1982,1289,1631,1631,543,546,692,644,307,1278
310,390,2010,2019,1632,1632,553,550,717,723,554,2010
313,633,1984,1291,1633,1633,544,552,718,724,67,1281
307,147,1958,563,1634,1634,562,557,719,725,309,552
391,391,1986,1293,1635,1635,545,558,663,561,556,1284
394,634,1960,565,1636,1636,563,563,664,562,69,555
388,148,2015,2024,1637,1637,554,565,665,563,314,2013
481,401,549,1962,1638,1638,555,541,528,588,560,2016
484,644,523,1234,1639,1639,546,543,529,589,73,1287
478,158,497,506,1640,1640,564,548,530,590,315,558
319,399,525,1236,1641,1641,547,549,555,669,562,1290
322,642,499,508,1642,1642,565,554,556,670,75,561
316,156,554,1967,1643,1643,556,556,557,671,320,2019
400,400,501,510,1644,1644,566,560,501,507,564,564
403,643,556,1969,1645,1645,557,562,502,508,80,2022
397,157,530,1241,1646,1646,548,564,503,509,322,1293
652,332,1368,2070,189,1701,576,568,612,600,569,2025
655,575,1342,1342,190,1702,567,570,613,601,82,1296
649,89,1316,614,191,1703,585,575,614,602,324,567
490,330,1344,1344,192,1704,568,576,639,681,571,1299
493,573,1318,616,193,1705,586,581,640,682,84,570
487,87,1373,2075,194,1706,577,583,641,683,329,2028
571,331,1320,618,195,1707,587,587,585,519,573,573
574,574,1375,2077,196,1708,578,589,586,520,89,2031
568,88,1349,1349,197,1709,569,591,587,521,331,1302
661,341,2070,1368,198,1710,570,567,693,627,577,1305
664,584,2044,640,199,1711,588,572,694,628,90,576
658,98,2099,2099,200,1712,579,574,695,629,335,2034
499,339,2046,642,201,1713,589,578,720,708,579,579
502,582,2101,2101,202,1714,580,580,721,709,95,2037
496,96,2075,1373,203,1715,571,582,722,710,337,1308
580,340,2103,2103,204,1716,581,586,666,546,584,2040
583,583,2077,1375,205,1717,572,588,667,547,97,1311
577,97,2051,647,206,1718,590,593,668,548,339,582
670,350,585,585,207,1719,591,569,531,573,585,585
673,593,640,2044,208,1720,582,571,532,574,101,2043
667,107,614,1316,209,1721,573,573,533,575,343,1314
508,348,642,2046,210,1722,583,577,558,654,590,2046
511,591,616,1318,211,1723,574,579,559,655,103,1317
505,105,590,590,212,1724,592,584,560,656,345,588
589,349,618,1320,213,1725,575,585,504,492,592,1320
592,592,592,592,214,1726,593,590,505,493,105,591
586,106,647,2051,215,1727,584,592,506,494,350,2049
679,359,1323,1341,918,1782,594,594,594,594,595,1323
682,602,1297,613,919,1783,612,599,595,595,108,594
676,116,1352,2072,920,1784,603,601,596,596,353,2052
517,357,1299,615,921,1785,613,605,621,675,597,597
520,600,1354,2074,922,1786,604,607,622,676,113,2055
514,114,1328,1346,923,1787,595,609,623,677,355,1326
598,358,1356,2076,924,1788,605,613,567,513,602,2058
601,601,1330,1348,925,1789,596,615,568,514,115,1329
595,115,1304,620,926,1790,614,620,569,515,357,600
688,368,2025,639,927,1791,615,596,675,621,603,603
691,611,2080,2098,928,1792,606,598,676,622,119,2061
685,125,2054,1370,929,1793,597,600,677,623,361,1332
526,366,2082,2100,930,1794,607,604,702,702,608,2064
529,609,2056,1372,931,1795,598,606,703,703,121,1335
523,123,2030,644,932,1796,616,611,704,704,363,606
607,367,2058,1374,933,1797,599,612,648,540,610,1338
610,610,2032,646,934,1798,617,617,649,541,123,609
604,124,2087,2105,935,1799,608,619,650,542,368,2067
697,377,621,2043,936,1800,609,595,513,567,614,2070
700,620,595,1315,937,1801,600,597,514,568,127,1341
694,134,569,587,938,1802,618,602,515,569,369,612
535,375,597,1317,939,1803,601,603,540,648,616,1344
538,618,571,589,940,1804,619,608,541,649,129,615
532,132,626,2048,941,1805,610,610,542,650,374,2073
616,376,573,591,942,1806,620,614,486,486,618,618
619,619,628,2050,943,1807,611,616,487,487,134,2076
613,133,602,1322,944,1808,602,618,488,488,376,1347
706,386,1305,612,1647,1863,639,623,603,597,621,621
709,629,1360,2071,1648,1864,630,625,604,598,137,2079
703,143,1334,1343,1649,1865,621,627,605,599,379,1350
544,384,1362,2073,1650,1866,631,631,630,678,626,2082
547,627,1336,1345,1651,1867,622,633,631,679,139,1353
541,141,1310,617,1652,1868,640,638,632,680,381,624
625,385,1338,1347,1653,1869,623,639,576,516,628,1356
628,628,1312,619,1654,1870,641,644,577,517,141,627
622,142,1367,2078,1655,1871,632,646,578,518,386,2085
715,395,2088,2097,1656,1872,633,622,684,624,632,2088
718,638,2062,1369,1657,1873,624,624,685,625,145,1359
712,152,2036,641,1658,1874,642,629,686,626,387,630
553,393,2064,1371,1659,1875,625,630,711,705,634,1362
556,636,2038,643,1660,1876,643,635,712,706,147,633
550,150,2093,2102,1661,1877,634,637,713,707,392,2091
634,394,2040,645,1662,1878,644,641,657,543,636,636
637,637,2095,2104,1663,1879,635,643,658,544,152,2094
631,151,2069,1376,1664,1880,626,645,659,545,394,1365
724,404,603,1314,1665,1881,627,621,522,570,640,1368
727,647,577,586,1666,1882,645,626,523,571,153,639
721,161,632,2045,1667,1883,636,628,524,572,398,2097
562,402,579,588,1668,1884,646,632,549,651,642,642
565,645,634,2047,1669,1885,637,634,550,652,158,2100
559,159,608,1319,1670,1886,628,636,551,653,400,1371
643,403,636,2049,1671,1887,638,640,495,489,647,2103
646,646,610,1321,1672,1888,629,642,496,490,160,1374
640,160,584,593,1673,1889,647,647,497,491,402,645
166,326,1422,1422,216,1944,648,648,615,609,649,1377
169,569,1396,694,217,1945,666,653,616,610,162,648
163,83,1451,2153,218,1946,657,655,617,611,407,2106
4,324,1398,696,219,1947,667,659,642,690,651,651
7,567,1453,2155,220,1948,658,661,643,691,167,2109
1,81,1427,1427,221,1949,649,663,644,692,409,1380
85,325,1455,2157,222,1950,659,667,588,528,656,2112
88,568,1429,1429,223,1951,650,669,589,529,169,1383
82,82,1403,701,224,1952,668,674,590,530,411,654
175,335,2124,720,225,1953,669,650,696,636,657,657
178,578,2179,2179,226,1954,660,652,697,637,173,2115
172,92,2153,1451,227,1955,651,654,698,638,415,1386
13,333,2181,2181,228,1956,661,658,723,717,662,2118
16,576,2155,1453,229,1957,652,660,724,718,175,1389
10,90,2129,725,230,1958,670,665,725,719,417,660
94,334,2157,1455,231,1959,653,666,669,555,664,1392
97,577,2131,727,232,1960,671,671,670,556,177,663
91,91,2186,2186,233,1961,662,673,671,557,422,2121
184,344,720,2124,234,1962,663,649,534,582,668,2124
187,587,694,1396,235,1963,654,651,535,583,181,1395
181,101,668,668,236,1964,672,656,536,584,423,666
22,342,696,1398,237,1965,655,657,561,663,670,1398
25,585,670,670,238,1966,673,662,562,664,183,669
19,99,725,2129,239,1967,664,664,563,665,428,2127
103,343,672,672,240,1968,674,668,507,501,672,672
106,586,727,2131,241,1969,665,670,508,502,188,2130
100,100,701,1403,242,1970,656,672,509,503,430,1401
193,353,1377,693,945,2025,693,677,597,603,675,675
196,596,1432,2152,946,2026,684,679,598,604,191,2133
190,110,1406,1424,947,2027,675,681,599,605,433,1404
31,351,1434,2154,948,2028,685,685,624,684,680,2136
34,594,1408,1426,949,2029,676,687,625,685,193,1407
28,108,1382,698,950,2030,694,692,626,686,435,678
112,352,1410,1428,951,2031,677,693,570,522,682,1410
115,595,1384,700,952,2032,695,698,571,523,195,681
109,109,1439,2159,953,2033,686,700,572,524,440,2139
202,362,2160,2178,954,2034,687,676,678,630,686,2142
205,605,2134,1450,955,2035,678,678,679,631,199,1413
199,119,2108,722,956,2036,696,683,680,632,441,684
40,360,2136,1452,957,2037,679,684,705,711,688,1416
43,603,2110,724,958,2038,697,689,706,712,201,687
37,117,2165,2183,959,2039,688,691,707,713,446,2145
121,361,2112,726,960,2040,698,695,651,549,690,690
124,604,2167,2185,961,2041,689,697,652,550,206,2148
118,118,2141,1457,962,2042,680,699,653,551,448,1419
211,371,675,1395,963,2043,681,675,516,576,694,1422
214,614,649,667,964,2044,699,680,517,577,207,693
208,128,704,2126,965,2045,690,682,518,578,452,2151
49,369,651,669,966,2046,700,686,543,657,696,696
52,612,706,2128,967,2047,691,688,544,658,212,2154
46,126,680,1400,968,2048,682,690,545,659,454,1425
130,370,708,2130,969,2049,692,694,489,495,701,2157
133,613,682,1402,970,2050,683,696,490,496,214,1428
127,127,656,674,971,2051,701,701,491,497,456,699
220,380,1440,2151,1674,2106,711,703,606,606,704,2160
223,623,1414,1423,1675,2107,702,705,607,607,217,1431
217,137,1388,695,1676,2108,720,710,608,608,459,702
58,378,1416,1425,1677,2109,703,711,633,687,706,1434
61,621,1390,697,1678,2110,721,716,634,688,219,705
55,135,1445,2156,1679,2111,712,718,635,689,464,2163
139,379,1392,699,1680,2112,722,722,579,525,708,708
142,622,1447,2158,1681,2113,713,724,580,526,224,2166
136,136,1421,1430,1682,2114,704,726,581,527,466,1437
229,389,2142,1449,1683,2115,705,702,687,633,712,1440
232,632,2116,721,1684,2116,723,707,688,634,225,711
226,146,2171,2180,1685,2117,714,709,689,635,470,2169
67,387,2118,723,1686,2118,724,713,714,714,714,714
70,630,2173,2182,1687,2119,715,715,715,715,230,2172
64,144,2147,1454,1688,2120,706,717,716,716,472,1443
148,388,2175,2184,1689,2121,716,721,660,552,719,2175
151,631,2149,1456,1690,2122,707,723,661,553,232,1446
145,145,2123,728,1691,2123,725,728,662,554,474,717
238,398,657,666,1692,2124,726,704,525,579,720,720
241,641,712,2125,1693,2125,717,706,526,580,236,2178
235,155,686,1397,1694,2126,708,708,527,581,478,1449
76,396,714,2127,1695,2127,718,712,552,660,725,2181
79,639,688,1399,1696,2128,709,714,553,661,238,1452
73,153,662,671,1697,2129,727,719,554,662,480,723
157,397,690,1401,1698,2130,710,720,498,498,727,1455
160,640,664,673,1699,2131,728,725,499,499,240,726
154,154,719,2132,1700,2132,719,727,500,500,485,2184
1139,1139,774,756,243,27,729,729,861,861,1216,730
1142,1382,748,28,244,28,747,734,862,862,729,1
1136,896,803,1487,245,29,738,736,863,863,974,1459
977,1137,750,30,246,30,748,740,888,942,1218,4
980,1380,805,1489,247,31,739,742,889,943,734,1462
974,894,779,761,248,32,730,744,890,944,976,733
1058,1138,807,1491,249,33,740,748,834,780,1223,1465
1061,1381,781,763,250,34,731,750,835,781,736,736
1055,895,755,35,251,35,749,755,836,782,978,7
1148,1148,1476,54,252,36,750,731,942,888,1224,10
1151,1391,1531,1513,253,37,741,733,943,889,740,1468
1145,905,1505,785,254,38,732,735,944,890,982,739
986,1146,1533,1515,255,39,742,739,969,969,1229,1471
989,1389,1507,787,256,40,733,741,970,970,742,742
983,903,1481,59,257,41,751,746,971,971,984,13
1067,1147,1509,789,258,42,734,747,915,807,1231,745
1070,1390,1483,61,259,43,752,752,916,808,744,16
1064,904,1538,1520,260,44,743,754,917,809,989,1474
1157,1157,72,1458,261,45,744,730,780,834,1235,1477
1160,1400,46,730,262,46,735,732,781,835,748,748
1154,914,20,2,263,47,753,737,782,836,990,19
995,1155,48,732,264,48,736,738,807,915,1237,751
998,1398,22,4,265,49,754,743,808,916,750,22
992,912,77,1463,266,50,745,745,809,917,995,1480
1076,1156,24,6,267,51,755,749,753,753,1239,25
1079,1399,79,1465,268,52,746,751,754,754,755,1483
1073,913,53,737,269,53,737,753,755,755,997,754
1166,1166,729,27,972,108,774,758,843,855,1242,28
1169,1409,784,1486,973,109,765,760,844,856,758,1486
1163,923,758,758,974,110,756,762,845,857,1000,757
1004,1164,786,1488,975,111,766,766,870,936,1247,1489
1007,1407,760,760,976,112,757,768,871,937,760,760
1001,921,734,32,977,113,775,773,872,938,1002,31
1085,1165,762,762,978,114,758,774,816,774,1249,763
1088,1408,736,34,979,115,776,779,817,775,762,34
1082,922,791,1493,980,116,767,781,818,776,1007,1492
1175,1175,1512,1512,981,117,768,757,924,882,1253,1495
1178,1418,1486,784,982,118,759,759,925,883,766,766
1172,932,1460,56,983,119,777,764,926,884,1008,37
1013,1173,1488,786,984,120,760,765,951,963,1255,769
1016,1416,1462,58,985,121,778,770,952,964,768,40
1010,930,1517,1517,986,122,769,772,953,965,1013,1498
1094,1174,1464,60,987,123,779,776,897,801,1257,43
1097,1417,1519,1519,988,124,770,778,898,802,773,1501
1091,931,1493,791,989,125,761,780,899,803,1015,772
1184,1184,27,729,990,126,762,756,762,828,1261,775
1187,1427,1,1,991,127,780,761,763,829,774,46
1181,941,56,1460,992,128,771,763,764,830,1019,1504
1022,1182,3,3,993,129,781,767,789,909,1263,49
1025,1425,58,1462,994,130,772,769,790,910,779,1507
1019,939,32,734,995,131,763,771,791,911,1021,778
1103,1183,60,1464,996,132,773,775,735,747,1268,1510
1106,1426,34,736,997,133,764,777,736,748,781,781
1100,940,8,8,998,134,782,782,737,749,1023,52
1193,1193,792,1485,1701,189,792,784,852,858,1271,1513
1196,1436,766,757,1702,190,783,786,853,859,784,784
1190,950,740,29,1703,191,801,791,854,860,1026,55
1031,1191,768,759,1704,192,784,792,879,939,1273,787
1034,1434,742,31,1705,193,802,797,880,940,786,58
1028,948,797,1490,1706,194,793,799,881,941,1031,1516
1112,1192,744,33,1707,195,803,803,825,777,1275,61
1115,1435,799,1492,1708,196,794,805,826,778,791,1519
1109,949,773,764,1709,197,785,807,827,779,1033,790
1202,1202,1494,783,1710,198,786,783,933,885,1279,793
1205,1445,1468,55,1711,199,804,788,934,886,792,64
1199,959,1523,1514,1712,200,795,790,935,887,1037,1522
1040,1200,1470,57,1713,201,805,794,960,966,1281,67
1043,1443,1525,1516,1714,202,796,796,961,967,797,1525
1037,957,1499,788,1715,203,787,798,962,968,1039,796
1121,1201,1527,1518,1716,204,797,802,906,804,1286,1528
1124,1444,1501,790,1717,205,788,804,907,805,799,799
1118,958,1475,62,1718,206,806,809,908,806,1041,70
1211,1211,9,0,1719,207,807,785,771,831,1287,73
1214,1454,64,1459,1720,208,798,787,772,832,803,1531
1208,968,38,731,1721,209,789,789,773,833,1045,802
1049,1209,66,1461,1722,210,799,793,798,912,1292,1534
1052,1452,40,733,1723,211,790,795,799,913,805,805
1046,966,14,5,1724,212,808,800,800,914,1047,76
1130,1210,42,735,1725,213,791,801,744,750,1294,808
1133,1453,16,7,1726,214,809,806,745,751,807,79
1127,967,71,1466,1727,215,800,808,746,752,1052,1537
1382,1142,828,108,270,270,828,812,855,843,1296,82
1385,1385,883,1567,271,271,819,814,856,844,812,1540
1379,899,857,839,272,272,810,816,857,845,1054,811
1220,1140,885,1569,273,273,820,820,882,924,1301,1543
1223,1383,859,841,274,274,811,822,883,925,814,814
1217,897,833,113,275,275,829,827,884,926,1056,85
1301,1141,861,843,276,276,812,828,828,762,1303,817
1304,1384,835,115,277,277,830,833,829,763,816,88
1298,898,890,1574,278,278,821,835,830,764,1061,1546
1391,1151,1611,1593,279,279,822,811,936,870,1307,1549
1394,1394,1585,865,280,280,813,813,937,871,820,820
1388,908,1559,137,281,281,831,818,938,872,1062,91
1229,1149,1587,867,282,282,814,819,963,951,1309,823
1232,1392,1561,139,283,283,832,824,964,952,822,94
1226,906,1616,1598,284,284,823,826,965,953,1067,1552
1310,1150,1563,141,285,285,833,830,909,789,1311,97
1313,1393,1618,1600,286,286,824,832,910,790,827,1555
1307,907,1592,872,287,287,815,834,911,791,1069,826
1400,1160,126,810,288,288,816,810,774,816,1315,829
1403,1403,100,82,289,289,834,815,775,817,828,100
1397,917,155,1541,290,290,825,817,776,818,1073,1558
1238,1158,102,84,291,291,835,821,801,897,1317,103
1241,1401,157,1543,292,292,826,823,802,898,833,1561
1235,915,131,815,293,293,817,825,803,899,1075,832
1319,1159,159,1545,294,294,827,829,747,735,1322,1564
1322,1402,133,817,295,295,818,831,748,736,835,835
1316,916,107,89,296,296,836,836,749,737,1077,106
1409,1169,864,1566,999,351,846,838,837,837,1325,1567
1412,1412,838,838,1000,352,837,840,838,838,838,838
1406,926,812,110,1001,353,855,845,839,839,1080,109
1247,1167,840,840,1002,354,838,846,864,918,1327,841
1250,1410,814,112,1003,355,856,851,865,919,840,112
1244,924,869,1571,1004,356,847,853,866,920,1085,1570
1328,1168,816,114,1005,357,857,857,810,756,1329,115
1331,1411,871,1573,1006,358,848,859,811,757,845,1573
1325,925,845,845,1007,359,839,861,812,758,1087,844
1418,1178,1566,864,1008,360,840,837,918,864,1333,847
1421,1421,1540,136,1009,361,858,842,919,865,846,118
1415,935,1595,1595,1010,362,849,844,920,866,1091,1576
1256,1176,1542,138,1011,363,859,848,945,945,1335,121
1259,1419,1597,1597,1012,364,850,850,946,946,851,1579
1253,933,1571,869,1013,365,841,852,947,947,1093,850
1337,1177,1599,1599,1014,366,851,856,891,783,1340,1582
1340,1420,1573,871,1015,367,842,858,892,784,853,853
1334,934,1547,143,1016,368,860,863,893,785,1095,124
1427,1187,81,81,1017,369,861,839,756,810,1341,127
1430,1430,136,1540,1018,370,852,841,757,811,857,1585
1424,944,110,812,1019,371,843,843,758,812,1099,856
1265,1185,138,1542,1020,372,853,847,783,891,1346,1588
1268,1428,112,814,1021,373,844,849,784,892,859,859
1262,942,86,86,1022,374,862,854,785,893,1101,130
1346,1186,114,816,1023,375,845,855,729,729,1348,862
1349,1429,88,88,1024,376,863,860,730,730,861,133
1343,943,143,1547,1025,377,854,862,731,731,1106,1591
1436,1196,846,837,1728,432,864,864,846,840,1351,865
1439,1439,820,109,1729,433,882,869,847,841,864,136
1433,953,875,1568,1730,434,873,871,848,842,1109,1594
1274,1194,822,111,1731,435,883,875,873,921,1353,139
1277,1437,877,1570,1732,436,874,877,874,922,869,1597
1271,951,851,842,1733,437,865,879,875,923,1111,868
1355,1195,879,1572,1734,438,875,883,819,759,1358,1600
1358,1438,853,844,1735,439,866,885,820,760,871,871
1352,952,827,116,1736,440,884,890,821,761,1113,142
1445,1205,1548,135,1737,441,885,866,927,867,1359,145
1448,1448,1603,1594,1738,442,876,868,928,868,875,1603
1442,962,1577,866,1739,443,867,870,929,869,1117,874
1283,1203,1605,1596,1740,444,877,874,954,948,1364,1606
1286,1446,1579,868,1741,445,868,876,955,949,877,877
1280,960,1553,140,1742,446,886,881,956,950,1119,148
1364,1204,1581,870,1743,447,869,882,900,786,1366,880
1367,1447,1555,142,1744,448,887,887,901,787,879,151
1361,961,1610,1601,1745,449,878,889,902,788,1124,1609
1454,1214,144,1539,1746,450,879,865,765,813,1370,1612
1457,1457,118,811,1747,451,870,867,766,814,883,883
1451,971,92,83,1748,452,888,872,767,815,1125,154
1292,1212,120,813,1749,453,871,873,792,894,1372,886
1295,1455,94,85,1750,454,889,878,793,895,885,157
1289,969,149,1544,1751,455,880,880,794,896,1130,1615
1373,1213,96,87,1752,456,890,884,738,732,1374,160
1376,1456,151,1546,1753,457,881,886,739,733,890,1618
1370,970,125,818,1754,458,872,888,740,734,1132,889
896,1136,963,1647,297,513,900,892,858,852,1379,1621
899,1379,937,919,298,514,891,894,859,853,892,892
893,893,911,191,299,515,909,899,860,854,1134,163
734,1134,939,921,300,516,892,900,885,933,1381,895
737,1377,913,193,301,517,910,905,886,934,894,166
731,891,968,1652,302,518,901,907,887,935,1139,1624
815,1135,915,195,303,519,911,911,831,771,1383,169
818,1378,970,1654,304,520,902,913,832,772,899,1627
812,892,944,926,305,521,893,915,833,773,1141,898
905,1145,1665,945,306,522,894,891,939,879,1387,901
908,1388,1639,217,307,523,912,896,940,880,900,172
902,902,1694,1676,308,524,903,898,941,881,1145,1630
743,1143,1641,219,309,525,913,902,966,960,1389,175
746,1386,1696,1678,310,526,904,904,967,961,905,1633
740,900,1670,950,311,527,895,906,968,962,1147,904
824,1144,1698,1680,312,528,905,910,912,798,1394,1636
827,1387,1672,952,313,529,896,912,913,799,907,907
821,901,1646,224,314,530,914,917,914,800,1149,178
914,1154,180,162,315,531,915,893,777,825,1395,181
917,1397,235,1621,316,532,906,895,778,826,911,1639
911,911,209,893,317,533,897,897,779,827,1153,910
752,1152,237,1623,318,534,907,901,804,906,1400,1642
755,1395,211,895,319,535,898,903,805,907,913,913
749,909,185,167,320,536,916,908,806,908,1155,184
833,1153,213,897,321,537,899,909,750,744,1402,916
836,1396,187,169,322,538,917,914,751,745,915,187
830,910,242,1628,323,539,908,916,752,746,1160,1645
923,1163,918,918,1026,594,918,918,840,846,1405,919
926,1406,892,190,1027,595,936,923,841,847,918,190
920,920,947,1649,1028,596,927,925,842,848,1163,1648
761,1161,894,192,1029,597,937,929,867,927,1407,193
764,1404,949,1651,1030,598,928,931,868,928,923,1651
758,918,923,923,1031,599,919,933,869,929,1165,922
842,1162,951,1653,1032,600,929,937,813,765,1412,1654
845,1405,925,925,1033,601,920,939,814,766,925,925
839,919,899,197,1034,602,938,944,815,767,1167,196
932,1172,1620,216,1035,603,939,920,921,873,1413,199
935,1415,1675,1675,1036,604,930,922,922,874,929,1657
929,929,1649,947,1037,605,921,924,923,875,1171,928
770,1170,1677,1677,1038,606,931,928,948,954,1418,1660
773,1413,1651,949,1039,607,922,930,949,955,931,931
767,927,1625,221,1040,608,940,935,950,956,1173,202
851,1171,1653,951,1041,609,923,936,894,792,1420,934
854,1414,1627,223,1042,610,941,941,895,793,933,205
848,928,1682,1682,1043,611,932,943,896,794,1178,1663
941,1181,216,1620,1044,612,933,919,759,819,1424,1666
944,1424,190,892,1045,613,924,921,760,820,937,937
938,938,164,164,1046,614,942,926,761,821,1179,208
779,1179,192,894,1047,615,925,927,786,900,1426,940
782,1422,166,166,1048,616,943,932,787,901,939,211
776,936,221,1625,1049,617,934,934,788,902,1184,1669
860,1180,168,168,1050,618,944,938,732,738,1428,214
863,1423,223,1627,1051,619,935,940,733,739,944,1672
857,937,197,899,1052,620,926,942,734,740,1186,943
950,1190,900,189,1755,675,963,947,849,849,1431,217
953,1433,955,1648,1756,676,954,949,850,850,947,1675
947,947,929,920,1757,677,945,951,851,851,1189,946
788,1188,957,1650,1758,678,955,955,876,930,1436,1678
791,1431,931,922,1759,679,946,957,877,931,949,949
785,945,905,194,1760,680,964,962,878,932,1191,220
869,1189,933,924,1761,681,947,963,822,768,1438,952
872,1432,907,196,1762,682,965,968,823,769,951,223
866,946,962,1655,1763,683,956,970,824,770,1196,1681
959,1199,1683,1674,1764,684,957,946,930,876,1442,1684
962,1442,1657,946,1765,685,948,948,931,877,955,955
956,956,1631,218,1766,686,966,953,932,878,1197,226
797,1197,1659,948,1767,687,949,954,957,957,1444,958
800,1440,1633,220,1768,688,967,959,958,958,957,229
794,954,1688,1679,1769,689,958,961,959,959,1202,1687
878,1198,1635,222,1770,690,968,965,903,795,1446,232
881,1441,1690,1681,1771,691,959,967,904,796,962,1690
875,955,1664,953,1772,692,950,969,905,797,1204,961
968,1208,198,891,1773,693,951,945,768,822,1450,964
971,1451,172,163,1774,694,969,950,769,823,963,235
965,965,227,1622,1775,695,960,952,770,824,1208,1693
806,1206,174,165,1776,696,970,956,795,903,1452,238
809,1449,229,1624,1777,697,961,958,796,904,968,1696
803,963,203,896,1778,698,952,960,797,905,1210,967
887,1207,231,1626,1779,699,962,964,741,741,1457,1699
890,1450,205,898,1780,700,953,966,742,742,970,970
884,964,179,170,1781,701,971,971,743,743,1212,241
1137,977,990,270,324,756,990,974,1104,1104,1944,2
1140,1220,1045,1729,325,757,981,976,1105,1105,1460,1460
1134,734,1019,1001,326,758,972,978,1106,1106,1702,731
975,975,1047,1731,327,759,982,982,1131,1185,1949,1463
978,1218,1021,1003,328,760,973,984,1132,1186,1462,734
972,732,995,275,329,761,991,989,1133,1187,1704,5
1056,976,1023,1005,330,762,974,990,1077,1023,1951,737
1059,1219,997,277,331,763,992,995,1078,1024,1464,8
1053,733,1052,1736,332,764,983,997,1079,1025,1709,1466
1146,986,1773,1755,333,765,984,973,1185,1131,1955,1469
1149,1229,1747,1027,334,766,975,975,1186,1132,1468,740
1143,743,1721,299,335,767,993,980,1187,1133,1710,11
984,984,1749,1029,336,768,976,981,1212,1212,1957,743
987,1227,1723,301,337,769,994,986,1213,1213,1470,14
981,741,1778,1760,338,770,985,988,1214,1214,1715,1472
1065,985,1725,303,339,771,995,992,1158,1050,1959,17
1068,1228,1780,1762,340,772,986,994,1159,1051,1475,1475
1062,742,1754,1034,341,773,977,996,1160,1052,1717,746
1155,995,288,972,342,774,978,972,1023,1077,1963,749
1158,1238,262,244,343,775,996,977,1024,1078,1476,20
1152,752,317,1703,344,776,987,979,1025,1079,1721,1478
993,993,264,246,345,777,997,983,1050,1158,1965,23
996,1236,319,1705,346,778,988,985,1051,1159,1481,1481
990,750,293,977,347,779,979,987,1052,1160,1723,752
1074,994,321,1707,348,780,989,991,996,996,1970,1484
1077,1237,295,979,349,781,980,993,997,997,1483,755
1071,751,269,251,350,782,998,998,998,998,1725,26
1164,1004,1026,1728,1053,837,1008,1000,1086,1098,1973,1487
1167,1247,1000,1000,1054,838,999,1002,1087,1099,1486,758
1161,761,974,272,1055,839,1017,1007,1088,1100,1728,29
1002,1002,1002,1002,1056,840,1000,1008,1113,1179,1975,761
1005,1245,976,274,1057,841,1018,1013,1114,1180,1488,32
999,759,1031,1733,1058,842,1009,1015,1115,1181,1733,1490
1083,1003,978,276,1059,843,1019,1019,1059,1017,1977,35
1086,1246,1033,1735,1060,844,1010,1021,1060,1018,1493,1493
1080,760,1007,1007,1061,845,1001,1023,1061,1019,1735,764
1173,1013,1728,1026,1062,846,1002,999,1167,1125,1981,767
1176,1256,1702,298,1063,847,1020,1004,1168,1126,1494,38
1170,770,1757,1757,1064,848,1011,1006,1169,1127,1739,1496
1011,1011,1704,300,1065,849,1021,1010,1194,1206,1983,41
1014,1254,1759,1759,1066,850,1012,1012,1195,1207,1499,1499
1008,768,1733,1031,1067,851,1003,1014,1196,1208,1741,770
1092,1012,1761,1761,1068,852,1013,1018,1140,1044,1988,1502
1095,1255,1735,1033,1069,853,1004,1020,1141,1045,1501,773
1089,769,1709,305,1070,854,1022,1025,1142,1046,1743,44
1182,1022,243,243,1071,855,1023,1001,1005,1071,1989,47
1185,1265,298,1702,1072,856,1014,1003,1006,1072,1505,1505
1179,779,272,974,1073,857,1005,1005,1007,1073,1747,776
1020,1020,300,1704,1074,858,1015,1009,1032,1152,1994,1508
