547,547,547,547,291,1059,531,579,807,615,563,1571
7,7,680,680,292,1060,532,580,614,806,1573,565
39,519,553,673,293,1061,533,581,615,807,565,1573
519,39,554,674,294,1062,534,582,550,550,1591,1591
551,551,683,683,295,1063,535,583,551,551,551,551
11,11,672,556,296,1064,592,592,878,878,1577,569
43,523,545,549,297,1065,593,593,879,879,569,1577
523,43,546,550,298,1066,594,594,814,622,1595,1595
555,555,675,559,299,1067,595,595,815,623,555,555
15,15,552,676,300,1068,596,596,622,814,1597,1597
47,527,681,685,301,1069,597,597,623,815,557,557
527,47,682,686,302,1070,598,598,558,558,1583,575
559,559,555,679,303,1071,599,599,559,559,575,1583
19,19,688,568,304,1072,536,608,886,886,1568,561
51,531,561,561,305,1073,537,609,887,887,560,1569
531,51,562,562,306,1074,538,610,822,630,1586,1587
563,563,691,571,307,1075,539,611,823,631,546,547
23,23,568,688,308,1076,540,612,630,822,1588,1589
55,535,697,697,309,1077,541,613,631,823,548,549
535,55,698,698,310,1078,542,614,566,566,1574,567
567,567,571,691,311,1079,543,615,567,567,566,1575
27,27,560,564,312,1080,600,624,894,894,1592,1593
59,539,689,573,313,1081,601,625,895,895,552,553
539,59,690,574,314,1082,602,626,830,638,1578,571
571,571,563,567,315,1083,603,627,831,639,570,1579
31,31,696,700,316,1084,604,628,638,830,1580,573
63,543,569,693,317,1085,605,629,639,831,572,1581
543,63,570,694,318,1086,606,630,574,574,1598,1599
575,575,699,703,319,1087,607,631,575,575,558,559
65,66,576,576,320,1088,544,520,834,836,1617,1617
97,578,705,585,321,1089,545,521,835,837,577,577
577,98,706,586,322,1090,546,522,770,580,1603,595
609,610,579,579,323,1091,547,523,771,581,595,1603
69,70,712,712,324,1092,548,524,578,772,1605,597
101,582,585,705,325,1093,549,525,579,773,597,1605
581,102,586,706,326,1094,550,526,514,516,1623,1623
613,614,715,715,327,1095,551,527,515,517,583,583
73,74,704,588,328,1096,608,536,842,844,1609,601
105,586,577,581,329,1097,609,537,843,845,601,1609
585,106,578,582,330,1098,610,538,778,588,1627,1627
617,618,707,591,331,1099,611,539,779,589,587,587
77,78,584,708,332,1100,612,540,586,780,1629,1629
109,590,713,717,333,1101,613,541,587,781,589,589
589,110,714,718,334,1102,614,542,522,524,1615,607
621,622,587,711,335,1103,615,543,523,525,607,1615
81,82,720,600,336,1104,552,552,850,852,1600,593
113,594,593,593,337,1105,553,553,851,853,592,1601
593,114,594,594,338,1106,554,554,786,596,1618,1619
625,626,723,603,339,1107,555,555,787,597,578,579
85,86,600,720,340,1108,556,556,594,788,1620,1621
117,598,729,729,341,1109,557,557,595,789,580,581
597,118,730,730,342,1110,558,558,530,532,1606,599
629,630,603,723,343,1111,559,559,531,533,598,1607
89,90,592,596,344,1112,616,568,858,860,1624,1625
121,602,721,605,345,1113,617,569,859,861,584,585
601,122,722,606,346,1114,618,570,794,604,1610,603
633,634,595,599,347,1115,619,571,795,605,602,1611
93,94,728,732,348,1116,620,572,602,796,1612,605
125,606,601,725,349,1117,621,573,603,797,604,1613
605,126,602,726,350,1118,622,574,538,540,1630,1631
637,638,731,735,351,1119,623,575,539,541,590,591
67,67,736,616,352,1120,560,584,866,868,1633,625
99,579,609,609,353,1121,561,585,867,869,625,1633
579,99,610,610,354,1122,562,586,802,612,1651,1651
611,611,739,619,355,1123,563,587,803,613,611,611
71,71,616,736,356,1124,564,588,610,804,1653,1653
103,583,745,745,357,1125,565,589,611,805,613,613
583,103,746,746,358,1126,566,590,546,548,1639,631
615,615,619,739,359,1127,567,591,547,549,631,1639
75,75,608,612,360,1128,624,600,874,876,1657,1657
107,587,737,621,361,1129,625,601,875,877,617,617
587,107,738,622,362,1130,626,602,810,620,1643,635
619,619,611,615,363,1131,627,603,811,621,635,1643
79,79,744,748,364,1132,628,604,618,812,1645,637
111,591,617,741,365,1133,629,605,619,813,637,1645
591,111,618,742,366,1134,630,606,554,556,1663,1663
623,623,747,751,367,1135,631,607,555,557,623,623
83,83,624,624,368,1136,568,616,882,884,1648,1649
115,595,753,633,369,1137,569,617,883,885,608,609
595,115,754,634,370,1138,570,618,818,628,1634,627
627,627,627,627,371,1139,571,619,819,629,626,1635
87,87,760,760,372,1140,572,620,626,820,1636,629
119,599,633,753,373,1141,573,621,627,821,628,1637
599,119,634,754,374,1142,574,622,562,564,1654,1655
631,631,763,763,375,1143,575,623,563,565,614,615
91,91,752,636,376,1144,632,632,890,892,1640,633
123,603,625,629,377,1145,633,633,891,893,632,1641
603,123,626,630,378,1146,634,634,826,636,1658,1659
635,635,755,639,379,1147,635,635,827,637,618,619
95,95,632,756,380,1148,636,636,634,828,1660,1661
127,607,761,765,381,1149,637,637,635,829,620,621
607,127,762,766,382,1150,638,638,570,572,1646,639
639,639,635,759,383,1151,639,639,571,573,638,1647
129,130,516,512,1280,1280,640,640,966,966,1681,1681
161,642,645,521,1281,1281,641,641,967,967,641,641
641,162,646,522,1282,1282,642,642,902,710,1667,659
673,674,519,515,1283,1283,643,643,903,711,659,1667
133,134,652,648,1284,1284,644,644,710,902,1669,661
165,646,525,641,1285,1285,645,645,711,903,661,1669
645,166,526,642,1286,1286,646,646,646,646,1687,1687
677,678,655,651,1287,1287,647,647,647,647,647,647
137,138,644,524,1288,1288,704,656,974,974,1673,665
169,650,517,517,1289,1289,705,657,975,975,665,1673
649,170,518,518,1290,1290,706,658,910,718,1691,1691
681,682,647,527,1291,1291,707,659,911,719,651,651
141,142,524,644,1292,1292,708,660,718,910,1693,1693
173,654,653,653,1293,1293,709,661,719,911,653,653
653,174,654,654,1294,1294,710,662,654,654,1679,671
685,686,527,647,1295,1295,711,663,655,655,671,1679
145,146,660,536,1296,1296,648,672,982,982,1664,657
177,658,533,529,1297,1297,649,673,983,983,656,1665
657,178,534,530,1298,1298,650,674,918,726,1682,1683
689,690,663,539,1299,1299,651,675,919,727,642,643
149,150,540,656,1300,1300,652,676,726,918,1684,1685
181,662,669,665,1301,1301,653,677,727,919,644,645
661,182,670,666,1302,1302,654,678,662,662,1670,663
693,694,543,659,1303,1303,655,679,663,663,662,1671
153,154,532,532,1304,1304,712,688,990,990,1688,1689
185,666,661,541,1305,1305,713,689,991,991,648,649
665,186,662,542,1306,1306,714,690,926,734,1674,667
697,698,535,535,1307,1307,715,691,927,735,666,1675
157,158,668,668,1308,1308,716,692,734,926,1676,669
189,670,541,661,1309,1309,717,693,735,927,668,1677
669,190,542,662,1310,1310,718,694,670,670,1694,1695
701,702,671,671,1311,1311,719,695,671,671,654,655
131,131,676,552,1312,1312,656,704,998,998,1697,689
163,643,549,545,1313,1313,657,705,999,999,689,1697
643,163,550,546,1314,1314,658,706,934,742,1715,1715
675,675,679,555,1315,1315,659,707,935,743,675,675
135,135,556,672,1316,1316,660,708,742,934,1717,1717
167,647,685,681,1317,1317,661,709,743,935,677,677
647,167,686,682,1318,1318,662,710,678,678,1703,695
679,679,559,675,1319,1319,663,711,679,679,695,1703
139,139,548,548,1320,1320,720,720,1006,1006,1721,1721
171,651,677,557,1321,1321,721,721,1007,1007,681,681
651,171,678,558,1322,1322,722,722,942,750,1707,699
683,683,551,551,1323,1323,723,723,943,751,699,1707
143,143,684,684,1324,1324,724,724,750,942,1709,701
175,655,557,677,1325,1325,725,725,751,943,701,1709
655,175,558,678,1326,1326,726,726,686,686,1727,1727
687,687,687,687,1327,1327,727,727,687,687,687,687
147,147,564,560,1328,1328,664,736,1014,1014,1712,1713
179,659,693,569,1329,1329,665,737,1015,1015,672,673
659,179,694,570,1330,1330,666,738,950,758,1698,691
691,691,567,563,1331,1331,667,739,951,759,690,1699
151,151,700,696,1332,1332,668,740,758,950,1700,693
183,663,573,689,1333,1333,669,741,759,951,692,1701
663,183,574,690,1334,1334,670,742,694,694,1718,1719
695,695,703,699,1335,1335,671,743,695,695,678,679
155,155,692,572,1336,1336,728,752,1022,1022,1704,697
187,667,565,565,1337,1337,729,753,1023,1023,696,1705
667,187,566,566,1338,1338,730,754,958,766,1722,1723
699,699,695,575,1339,1339,731,755,959,767,682,683
159,159,572,692,1340,1340,732,756,766,958,1724,1725
191,671,701,701,1341,1341,733,757,767,959,684,685
671,191,702,702,1342,1342,734,758,702,702,1710,703
703,703,575,695,1343,1343,735,759,703,703,702,1711
193,194,708,584,1344,1344,672,648,962,964,1729,721
225,706,581,577,1345,1345,673,649,963,965,721,1729
705,226,582,578,1346,1346,674,650,898,708,1747,1747
737,738,711,587,1347,1347,675,651,899,709,707,707
197,198,588,704,1348,1348,676,652,706,900,1749,1749
229,710,717,713,1349,1349,677,653,707,901,709,709
709,230,718,714,1350,1350,678,654,642,644,1735,727
741,742,591,707,1351,1351,679,655,643,645,727,1735
201,202,580,580,1352,1352,736,664,970,972,1753,1753
233,714,709,589,1353,1353,737,665,971,973,713,713
713,234,710,590,1354,1354,738,666,906,716,1739,731
745,746,583,583,1355,1355,739,667,907,717,731,1739
205,206,716,716,1356,1356,740,668,714,908,1741,733
237,718,589,709,1357,1357,741,669,715,909,733,1741
717,238,590,710,1358,1358,742,670,650,652,1759,1759
749,750,719,719,1359,1359,743,671,651,653,719,719
209,210,596,592,1360,1360,680,680,978,980,1744,1745
241,722,725,601,1361,1361,681,681,979,981,704,705
721,242,726,602,1362,1362,682,682,914,724,1730,723
753,754,599,595,1363,1363,683,683,915,725,722,1731
213,214,732,728,1364,1364,684,684,722,916,1732,725
245,726,605,721,1365,1365,685,685,723,917,724,1733
725,246,606,722,1366,1366,686,686,658,660,1750,1751
757,758,735,731,1367,1367,687,687,659,661,710,711
217,218,724,604,1368,1368,744,696,986,988,1736,729
249,730,597,597,1369,1369,745,697,987,989,728,1737
729,250,598,598,1370,1370,746,698,922,732,1754,1755
761,762,727,607,1371,1371,747,699,923,733,714,715
221,222,604,724,1372,1372,748,700,730,924,1756,1757
253,734,733,733,1373,1373,749,701,731,925,716,717
733,254,734,734,1374,1374,750,702,666,668,1742,735
765,766,607,727,1375,1375,751,703,667,669,734,1743
195,195,612,608,1376,1376,688,712,994,996,1777,1777
227,707,741,617,1377,1377,689,713,995,997,737,737
707,227,742,618,1378,1378,690,714,930,740,1763,755
739,739,615,611,1379,1379,691,715,931,741,755,1763
199,199,748,744,1380,1380,692,716,738,932,1765,757
231,711,621,737,1381,1381,693,717,739,933,757,1765
711,231,622,738,1382,1382,694,718,674,676,1783,1783
743,743,751,747,1383,1383,695,719,675,677,743,743
203,203,740,620,1384,1384,752,728,1002,1004,1769,761
235,715,613,613,1385,1385,753,729,1003,1005,761,1769
715,235,614,614,1386,1386,754,730,938,748,1787,1787
747,747,743,623,1387,1387,755,731,939,749,747,747
207,207,620,740,1388,1388,756,732,746,940,1789,1789
239,719,749,749,1389,1389,757,733,747,941,749,749
719,239,750,750,1390,1390,758,734,682,684,1775,767
751,751,623,743,1391,1391,759,735,683,685,767,1775
211,211,756,632,1392,1392,696,744,1010,1012,1760,753
243,723,629,625,1393,1393,697,745,1011,1013,752,1761
723,243,630,626,1394,1394,698,746,946,756,1778,1779
755,755,759,635,1395,1395,699,747,947,757,738,739
215,215,636,752,1396,1396,700,748,754,948,1780,1781
247,727,765,761,1397,1397,701,749,755,949,740,741
727,247,766,762,1398,1398,702,750,690,692,1766,759
759,759,639,755,1399,1399,703,751,691,693,758,1767
219,219,628,628,1400,1400,760,760,1018,1020,1784,1785
251,731,757,637,1401,1401,761,761,1019,1021,744,745
731,251,758,638,1402,1402,762,762,954,764,1770,763
763,763,631,631,1403,1403,763,763,955,765,762,1771
223,223,764,764,1404,1404,764,764,762,956,1772,765
255,735,637,757,1405,1405,765,765,763,957,764,1773
735,255,638,758,1406,1406,766,766,698,700,1790,1791
767,767,767,767,1407,1407,767,767,699,701,750,751
257,258,768,768,384,1536,768,768,836,834,1809,1809
289,770,897,777,385,1537,769,769,837,835,769,769
769,290,898,778,386,1538,770,770,772,578,1795,787
801,802,771,771,387,1539,771,771,773,579,787,1795
261,262,904,904,388,1540,772,772,580,770,1797,789
293,774,777,897,389,1541,773,773,581,771,789,1797
773,294,778,898,390,1542,774,774,516,514,1815,1815
805,806,907,907,391,1543,775,775,517,515,775,775
265,266,896,780,392,1544,832,784,844,842,1801,793
297,778,769,773,393,1545,833,785,845,843,793,1801
777,298,770,774,394,1546,834,786,780,586,1819,1819
809,810,899,783,395,1547,835,787,781,587,779,779
269,270,776,900,396,1548,836,788,588,778,1821,1821
301,782,905,909,397,1549,837,789,589,779,781,781
781,302,906,910,398,1550,838,790,524,522,1807,799
813,814,779,903,399,1551,839,791,525,523,799,1807
273,274,912,792,400,1552,776,800,852,850,1792,785
305,786,785,785,401,1553,777,801,853,851,784,1793
785,306,786,786,402,1554,778,802,788,594,1810,1811
817,818,915,795,403,1555,779,803,789,595,770,771
277,278,792,912,404,1556,780,804,596,786,1812,1813
309,790,921,921,405,1557,781,805,597,787,772,773
789,310,922,922,406,1558,782,806,532,530,1798,791
821,822,795,915,407,1559,783,807,533,531,790,1799
281,282,784,788,408,1560,840,816,860,858,1816,1817
313,794,913,797,409,1561,841,817,861,859,776,777
793,314,914,798,410,1562,842,818,796,602,1802,795
825,826,787,791,411,1563,843,819,797,603,794,1803
285,286,920,924,412,1564,844,820,604,794,1804,797
317,798,793,917,413,1565,845,821,605,795,796,1805
797,318,794,918,414,1566,846,822,540,538,1822,1823
829,830,923,927,415,1567,847,823,541,539,782,783
259,259,928,808,416,1568,784,832,868,866,1825,817
291,771,801,801,417,1569,785,833,869,867,817,1825
771,291,802,802,418,1570,786,834,804,610,1843,1843
803,803,931,811,419,1571,787,835,805,611,803,803
263,263,808,928,420,1572,788,836,612,802,1845,1845
295,775,937,937,421,1573,789,837,613,803,805,805
775,295,938,938,422,1574,790,838,548,546,1831,823
807,807,811,931,423,1575,791,839,549,547,823,1831
267,267,800,804,424,1576,848,848,876,874,1849,1849
299,779,929,813,425,1577,849,849,877,875,809,809
779,299,930,814,426,1578,850,850,812,618,1835,827
811,811,803,807,427,1579,851,851,813,619,827,1835
271,271,936,940,428,1580,852,852,620,810,1837,829
303,783,809,933,429,1581,853,853,621,811,829,1837
783,303,810,934,430,1582,854,854,556,554,1855,1855
815,815,939,943,431,1583,855,855,557,555,815,815
275,275,816,816,432,1584,792,864,884,882,1840,1841
307,787,945,825,433,1585,793,865,885,883,800,801
787,307,946,826,434,1586,794,866,820,626,1826,819
819,819,819,819,435,1587,795,867,821,627,818,1827
279,279,952,952,436,1588,796,868,628,818,1828,821
311,791,825,945,437,1589,797,869,629,819,820,1829
791,311,826,946,438,1590,798,870,564,562,1846,1847
823,823,955,955,439,1591,799,871,565,563,806,807
283,283,944,828,440,1592,856,880,892,890,1832,825
315,795,817,821,441,1593,857,881,893,891,824,1833
795,315,818,822,442,1594,858,882,828,634,1850,1851
827,827,947,831,443,1595,859,883,829,635,810,811
287,287,824,948,444,1596,860,884,636,826,1852,1853
319,799,953,957,445,1597,861,885,637,827,812,813
799,319,954,958,446,1598,862,886,572,570,1838,831
831,831,827,951,447,1599,863,887,573,571,830,1839
321,322,960,840,448,1600,800,776,832,832,1857,849
353,834,833,833,449,1601,801,777,833,833,849,1857
833,354,834,834,450,1602,802,778,768,576,1875,1875
865,866,963,843,451,1603,803,779,769,577,835,835
325,326,840,960,452,1604,804,780,576,768,1877,1877
357,838,969,969,453,1605,805,781,577,769,837,837
837,358,970,970,454,1606,806,782,512,512,1863,855
869,870,843,963,455,1607,807,783,513,513,855,1863
329,330,832,836,456,1608,864,792,840,840,1881,1881
361,842,961,845,457,1609,865,793,841,841,841,841
841,362,962,846,458,1610,866,794,776,584,1867,859
873,874,835,839,459,1611,867,795,777,585,859,1867
333,334,968,972,460,1612,868,796,584,776,1869,861
365,846,841,965,461,1613,869,797,585,777,861,1869
845,366,842,966,462,1614,870,798,520,520,1887,1887
877,878,971,975,463,1615,871,799,521,521,847,847
337,338,848,848,464,1616,808,808,848,848,1872,1873
369,850,977,857,465,1617,809,809,849,849,832,833
849,370,978,858,466,1618,810,810,784,592,1858,851
881,882,851,851,467,1619,811,811,785,593,850,1859
341,342,984,984,468,1620,812,812,592,784,1860,853
373,854,857,977,469,1621,813,813,593,785,852,1861
853,374,858,978,470,1622,814,814,528,528,1878,1879
885,886,987,987,471,1623,815,815,529,529,838,839
345,346,976,860,472,1624,872,824,856,856,1864,857
377,858,849,853,473,1625,873,825,857,857,856,1865
857,378,850,854,474,1626,874,826,792,600,1882,1883
889,890,979,863,475,1627,875,827,793,601,842,843
349,350,856,980,476,1628,876,828,600,792,1884,1885
381,862,985,989,477,1629,877,829,601,793,844,845
861,382,986,990,478,1630,878,830,536,536,1870,863
893,894,859,983,479,1631,879,831,537,537,862,1871
323,323,864,864,480,1632,816,840,864,864,1905,1905
355,835,993,873,481,1633,817,841,865,865,865,865
835,355,994,874,482,1634,818,842,800,608,1891,883
867,867,867,867,483,1635,819,843,801,609,883,1891
327,327,1000,1000,484,1636,820,844,608,800,1893,885
359,839,873,993,485,1637,821,845,609,801,885,1893
839,359,874,994,486,1638,822,846,544,544,1911,1911
871,871,1003,1003,487,1639,823,847,545,545,871,871
331,331,992,876,488,1640,880,856,872,872,1897,889
363,843,865,869,489,1641,881,857,873,873,889,1897
843,363,866,870,490,1642,882,858,808,616,1915,1915
875,875,995,879,491,1643,883,859,809,617,875,875
335,335,872,996,492,1644,884,860,616,808,1917,1917
367,847,1001,1005,493,1645,885,861,617,809,877,877
847,367,1002,1006,494,1646,886,862,552,552,1903,895
879,879,875,999,495,1647,887,863,553,553,895,1903
339,339,1008,888,496,1648,824,872,880,880,1888,881
371,851,881,881,497,1649,825,873,881,881,880,1889
851,371,882,882,498,1650,826,874,816,624,1906,1907
883,883,1011,891,499,1651,827,875,817,625,866,867
343,343,888,1008,500,1652,828,876,624,816,1908,1909
375,855,1017,1017,501,1653,829,877,625,817,868,869
855,375,1018,1018,502,1654,830,878,560,560,1894,887
887,887,891,1011,503,1655,831,879,561,561,886,1895
347,347,880,884,504,1656,888,888,888,888,1912,1913
379,859,1009,893,505,1657,889,889,889,889,872,873
859,379,1010,894,506,1658,890,890,824,632,1898,891
891,891,883,887,507,1659,891,891,825,633,890,1899
351,351,1016,1020,508,1660,892,892,632,824,1900,893
383,863,889,1013,509,1661,893,893,633,825,892,1901
863,383,890,1014,510,1662,894,894,568,568,1918,1919
895,895,1019,1023,511,1663,895,895,569,569,878,879
385,386,900,776,1408,1792,896,896,964,962,1921,913
417,898,773,769,1409,1793,897,897,965,963,913,1921
897,418,774,770,1410,1794,898,898,900,706,1939,1939
929,930,903,779,1411,1795,899,899,901,707,899,899
389,390,780,896,1412,1796,900,900,708,898,1941,1941
421,902,909,905,1413,1797,901,901,709,899,901,901
901,422,910,906,1414,1798,902,902,644,642,1927,919
933,934,783,899,1415,1799,903,903,645,643,919,1927
393,394,772,772,1416,1800,960,912,972,970,1945,1945
425,906,901,781,1417,1801,961,913,973,971,905,905
905,426,902,782,1418,1802,962,914,908,714,1931,923
937,938,775,775,1419,1803,963,915,909,715,923,1931
397,398,908,908,1420,1804,964,916,716,906,1933,925
429,910,781,901,1421,1805,965,917,717,907,925,1933
909,430,782,902,1422,1806,966,918,652,650,1951,1951
941,942,911,911,1423,1807,967,919,653,651,911,911
401,402,788,784,1424,1808,904,928,980,978,1936,1937
433,914,917,793,1425,1809,905,929,981,979,896,897
913,434,918,794,1426,1810,906,930,916,722,1922,915
945,946,791,787,1427,1811,907,931,917,723,914,1923
405,406,924,920,1428,1812,908,932,724,914,1924,917
437,918,797,913,1429,1813,909,933,725,915,916,1925
917,438,798,914,1430,1814,910,934,660,658,1942,1943
949,950,927,923,1431,1815,911,935,661,659,902,903
409,410,916,796,1432,1816,968,944,988,986,1928,921
441,922,789,789,1433,1817,969,945,989,987,920,1929
921,442,790,790,1434,1818,970,946,924,730,1946,1947
953,954,919,799,1435,1819,971,947,925,731,906,907
413,414,796,916,1436,1820,972,948,732,922,1948,1949
445,926,925,925,1437,1821,973,949,733,923,908,909
925,446,926,926,1438,1822,974,950,668,666,1934,927
957,958,799,919,1439,1823,975,951,669,667,926,1935
387,387,804,800,1440,1824,912,960,996,994,1969,1969
419,899,933,809,1441,1825,913,961,997,995,929,929
899,419,934,810,1442,1826,914,962,932,738,1955,947
931,931,807,803,1443,1827,915,963,933,739,947,1955
391,391,940,936,1444,1828,916,964,740,930,1957,949
423,903,813,929,1445,1829,917,965,741,931,949,1957
903,423,814,930,1446,1830,918,966,676,674,1975,1975
935,935,943,939,1447,1831,919,967,677,675,935,935
395,395,932,812,1448,1832,976,976,1004,1002,1961,953
427,907,805,805,1449,1833,977,977,1005,1003,953,1961
907,427,806,806,1450,1834,978,978,940,746,1979,1979
939,939,935,815,1451,1835,979,979,941,747,939,939
399,399,812,932,1452,1836,980,980,748,938,1981,1981
431,911,941,941,1453,1837,981,981,749,939,941,941
911,431,942,942,1454,1838,982,982,684,682,1967,959
943,943,815,935,1455,1839,983,983,685,683,959,1967
403,403,948,824,1456,1840,920,992,1012,1010,1952,945
435,915,821,817,1457,1841,921,993,1013,1011,944,1953
915,435,822,818,1458,1842,922,994,948,754,1970,1971
947,947,951,827,1459,1843,923,995,949,755,930,931
407,407,828,944,1460,1844,924,996,756,946,1972,1973
439,919,957,953,1461,1845,925,997,757,947,932,933
919,439,958,954,1462,1846,926,998,692,690,1958,951
951,951,831,947,1463,1847,927,999,693,691,950,1959
411,411,820,820,1464,1848,984,1008,1020,1018,1976,1977
443,923,949,829,1465,1849,985,1009,1021,1019,936,937
923,443,950,830,1466,1850,986,1010,956,762,1962,955
955,955,823,823,1467,1851,987,1011,957,763,954,1963
415,415,956,956,1468,1852,988,1012,764,954,1964,957
447,927,829,949,1469,1853,989,1013,765,955,956,1965
927,447,830,950,1470,1854,990,1014,700,698,1982,1983
959,959,959,959,1471,1855,991,1015,701,699,942,943
449,450,836,832,1472,1856,928,904,960,960,2001,2001
481,962,965,841,1473,1857,929,905,961,961,961,961
961,482,966,842,1474,1858,930,906,896,704,1987,979
993,994,839,835,1475,1859,931,907,897,705,979,1987
453,454,972,968,1476,1860,932,908,704,896,1989,981
485,966,845,961,1477,1861,933,909,705,897,981,1989
965,486,846,962,1478,1862,934,910,640,640,2007,2007
997,998,975,971,1479,1863,935,911,641,641,967,967
457,458,964,844,1480,1864,992,920,968,968,1993,985
489,970,837,837,1481,1865,993,921,969,969,985,1993
969,490,838,838,1482,1866,994,922,904,712,2011,2011
1001,1002,967,847,1483,1867,995,923,905,713,971,971
461,462,844,964,1484,1868,996,924,712,904,2013,2013
493,974,973,973,1485,1869,997,925,713,905,973,973
973,494,974,974,1486,1870,998,926,648,648,1999,991
1005,1006,847,967,1487,1871,999,927,649,649,991,1999
465,466,980,856,1488,1872,936,936,976,976,1984,977
497,978,853,849,1489,1873,937,937,977,977,976,1985
977,498,854,850,1490,1874,938,938,912,720,2002,2003
1009,1010,983,859,1491,1875,939,939,913,721,962,963
469,470,860,976,1492,1876,940,940,720,912,2004,2005
501,982,989,985,1493,1877,941,941,721,913,964,965
981,502,990,986,1494,1878,942,942,656,656,1990,983
1013,1014,863,979,1495,1879,943,943,657,657,982,1991
473,474,852,852,1496,1880,1000,952,984,984,2008,2009
505,986,981,861,1497,1881,1001,953,985,985,968,969
985,506,982,862,1498,1882,1002,954,920,728,1994,987
1017,1018,855,855,1499,1883,1003,955,921,729,986,1995
477,478,988,988,1500,1884,1004,956,728,920,1996,989
509,990,861,981,1501,1885,1005,957,729,921,988,1997
989,510,862,982,1502,1886,1006,958,664,664,2014,2015
1021,1022,991,991,1503,1887,1007,959,665,665,974,975
451,451,996,872,1504,1888,944,968,992,992,2017,1009
483,963,869,865,1505,1889,945,969,993,993,1009,2017
963,483,870,866,1506,1890,946,970,928,736,2035,2035
995,995,999,875,1507,1891,947,971,929,737,995,995
455,455,876,992,1508,1892,948,972,736,928,2037,2037
487,967,1005,1001,1509,1893,949,973,737,929,997,997
967,487,1006,1002,1510,1894,950,974,672,672,2023,1015
999,999,879,995,1511,1895,951,975,673,673,1015,2023
459,459,868,868,1512,1896,1008,984,1000,1000,2041,2041
491,971,997,877,1513,1897,1009,985,1001,1001,1001,1001
971,491,998,878,1514,1898,1010,986,936,744,2027,1019
1003,1003,871,871,1515,1899,1011,987,937,745,1019,2027
463,463,1004,1004,1516,1900,1012,988,744,936,2029,1021
495,975,877,997,1517,1901,1013,989,745,937,1021,2029
975,495,878,998,1518,1902,1014,990,680,680,2047,2047
1007,1007,1007,1007,1519,1903,1015,991,681,681,1007,1007
467,467,884,880,1520,1904,952,1000,1008,1008,2032,2033
499,979,1013,889,1521,1905,953,1001,1009,1009,992,993
979,499,1014,890,1522,1906,954,1002,944,752,2018,1011
1011,1011,887,883,1523,1907,955,1003,945,753,1010,2019
471,471,1020,1016,1524,1908,956,1004,752,944,2020,1013
503,983,893,1009,1525,1909,957,1005,753,945,1012,2021
983,503,894,1010,1526,1910,958,1006,688,688,2038,2039
1015,1015,1023,1019,1527,1911,959,1007,689,689,998,999
475,475,1012,892,1528,1912,1016,1016,1016,1016,2024,1017
507,987,885,885,1529,1913,1017,1017,1017,1017,1016,2025
987,507,886,886,1530,1914,1018,1018,952,760,2042,2043
1019,1019,1015,895,1531,1915,1019,1019,953,761,1002,1003
479,479,892,1012,1532,1916,1020,1020,760,952,2044,2045
511,991,1021,1021,1533,1917,1021,1021,761,953,1004,1005
991,511,1022,1022,1534,1918,1022,1022,696,696,2030,1023
1023,1023,895,1015,1535,1919,1023,1023,697,697,1022,2031
1024,1024,1152,1032,512,128,1024,1024,1350,1350,1025,16
1056,1536,1025,1025,513,129,1025,1025,1351,1351,17,1024
1536,1056,1026,1026,514,130,1026,1026,1286,1094,1043,1042
1568,1568,1155,1035,515,131,1027,1027,1287,1095,3,2
1028,1028,1032,1152,516,132,1028,1028,1094,1286,1045,1044
1060,1540,1161,1161,517,133,1029,1029,1095,1287,5,4
1540,1060,1162,1162,518,134,1030,1030,1030,1030,1031,22
1572,1572,1035,1155,519,135,1031,1031,1031,1031,23,1030
1032,1032,1024,1028,520,136,1088,1040,1358,1358,1049,1048
1064,1544,1153,1037,521,137,1089,1041,1359,1359,9,8
1544,1064,1154,1038,522,138,1090,1042,1294,1102,1035,26
1576,1576,1027,1031,523,139,1091,1043,1295,1103,27,1034
1036,1036,1160,1164,524,140,1092,1044,1102,1294,1037,28
1068,1548,1033,1157,525,141,1093,1045,1103,1295,29,1036
1548,1068,1034,1158,526,142,1094,1046,1038,1038,1055,1054
1580,1580,1163,1167,527,143,1095,1047,1039,1039,15,14
1040,1040,1040,1040,528,144,1032,1056,1366,1366,1040,1040
1072,1552,1169,1049,529,145,1033,1057,1367,1367,0,0
1552,1072,1170,1050,530,146,1034,1058,1302,1110,1026,18
1584,1584,1043,1043,531,147,1035,1059,1303,1111,18,1026
1044,1044,1176,1176,532,148,1036,1060,1110,1302,1028,20
1076,1556,1049,1169,533,149,1037,1061,1111,1303,20,1028
1556,1076,1050,1170,534,150,1038,1062,1046,1046,1046,1046
1588,1588,1179,1179,535,151,1039,1063,1047,1047,6,6
1048,1048,1168,1052,536,152,1096,1072,1374,1374,1032,24
1080,1560,1041,1045,537,153,1097,1073,1375,1375,24,1032
1560,1080,1042,1046,538,154,1098,1074,1310,1118,1050,1050
1592,1592,1171,1055,539,155,1099,1075,1311,1119,10,10
1052,1052,1048,1172,540,156,1100,1076,1118,1310,1052,1052
1084,1564,1177,1181,541,157,1101,1077,1119,1311,12,12
1564,1084,1178,1182,542,158,1102,1078,1054,1054,1038,30
1596,1596,1051,1175,543,159,1103,1079,1055,1055,30,1038
1026,1025,1056,1056,544,160,1040,1088,1382,1382,1073,1072
1058,1537,1185,1065,545,161,1041,1089,1383,1383,33,32
