1008,1008,343,339,1235,1619,851,427,467,427,401,209,466,1475
468,468,476,472,1236,1620,852,428,468,428,208,400,1476,469
500,980,349,465,1237,1621,853,429,469,429,209,401,468,1477
980,500,350,466,1238,1622,854,430,470,430,144,144,1494,1495
1012,1012,479,475,1239,1623,855,431,471,431,145,145,454,455
472,472,468,348,1240,1624,856,488,496,440,472,472,1480,473
504,984,341,341,1241,1625,857,489,497,441,473,473,472,1481
984,504,342,342,1242,1626,858,490,498,442,408,216,1498,1499
1016,1016,471,351,1243,1627,859,491,499,443,409,217,458,459
476,476,348,468,1244,1628,860,492,500,444,216,408,1500,1501
508,988,477,477,1245,1629,861,493,501,445,217,409,460,461
988,508,478,478,1246,1630,862,494,502,446,152,152,1486,479
1020,1020,351,471,1247,1631,863,495,503,447,153,153,478,1487
450,449,356,352,1248,1632,864,432,408,456,480,480,1521,1521
482,961,485,361,1249,1633,865,433,409,457,481,481,481,481
962,481,486,362,1250,1634,866,434,410,458,416,224,1507,499
994,993,359,355,1251,1635,867,435,411,459,417,225,499,1507
454,453,492,488,1252,1636,868,436,412,460,224,416,1509,501
486,965,365,481,1253,1637,869,437,413,461,225,417,501,1509
966,485,366,482,1254,1638,870,438,414,462,160,160,1527,1527
998,997,495,491,1255,1639,871,439,415,463,161,161,487,487
458,457,484,364,1256,1640,872,496,440,472,488,488,1513,505
490,969,357,357,1257,1641,873,497,441,473,489,489,505,1513
970,489,358,358,1258,1642,874,498,442,474,424,232,1531,1531
1002,1001,487,367,1259,1643,875,499,443,475,425,233,491,491
462,461,364,484,1260,1644,876,500,444,476,232,424,1533,1533
494,973,493,493,1261,1645,877,501,445,477,233,425,493,493
974,493,494,494,1262,1646,878,502,446,478,168,168,1519,511
1006,1005,367,487,1263,1647,879,503,447,479,169,169,511,1519
466,465,500,376,1264,1648,880,440,472,488,496,496,1504,497
498,977,373,369,1265,1649,881,441,473,489,497,497,496,1505
978,497,374,370,1266,1650,882,442,474,490,432,240,1522,1523
1010,1009,503,379,1267,1651,883,443,475,491,433,241,482,483
470,469,380,496,1268,1652,884,444,476,492,240,432,1524,1525
502,981,509,505,1269,1653,885,445,477,493,241,433,484,485
982,501,510,506,1270,1654,886,446,478,494,176,176,1510,503
1014,1013,383,499,1271,1655,887,447,479,495,177,177,502,1511
474,473,372,372,1272,1656,888,504,504,504,504,504,1528,1529
506,985,501,381,1273,1657,889,505,505,505,505,505,488,489
986,505,502,382,1274,1658,890,506,506,506,440,248,1514,507
1018,1017,375,375,1275,1659,891,507,507,507,441,249,506,1515
478,477,508,508,1276,1660,892,508,508,508,248,440,1516,509
510,989,381,501,1277,1661,893,509,509,509,249,441,508,1517
990,509,382,502,1278,1662,894,510,510,510,184,184,1534,1535
1022,1021,511,511,1279,1663,895,511,511,511,185,185,494,495
1,2,640,520,256,128,1024,512,512,512,838,838,1537,529
33,514,513,513,257,129,1025,513,513,513,839,839,529,1537
513,34,514,514,258,130,1026,514,514,514,774,582,1555,1555
545,546,643,523,259,131,1027,515,515,515,775,583,515,515
5,6,520,640,260,132,1028,516,516,516,582,774,1557,1557
37,518,649,649,261,133,1029,517,517,517,583,775,517,517
517,38,650,650,262,134,1030,518,518,518,518,518,1543,535
549,550,523,643,263,135,1031,519,519,519,519,519,535,1543
9,10,512,516,264,136,1032,576,544,528,846,846,1561,1561
41,522,641,525,265,137,1033,577,545,529,847,847,521,521
521,42,642,526,266,138,1034,578,546,530,782,590,1547,539
553,554,515,519,267,139,1035,579,547,531,783,591,539,1547
13,14,648,652,268,140,1036,580,548,532,590,782,1549,541
45,526,521,645,269,141,1037,581,549,533,591,783,541,1549
525,46,522,646,270,142,1038,582,550,534,526,526,1567,1567
557,558,651,655,271,143,1039,583,551,535,527,527,527,527
17,18,528,528,272,144,1040,520,576,544,854,854,1552,1553
49,530,657,537,273,145,1041,521,577,545,855,855,512,513
529,50,658,538,274,146,1042,522,578,546,790,598,1538,531
561,562,531,531,275,147,1043,523,579,547,791,599,530,1539
21,22,664,664,276,148,1044,524,580,548,598,790,1540,533
53,534,537,657,277,149,1045,525,581,549,599,791,532,1541
533,54,538,658,278,150,1046,526,582,550,534,534,1558,1559
565,566,667,667,279,151,1047,527,583,551,535,535,518,519
25,26,656,540,280,152,1048,584,608,560,862,862,1544,537
57,538,529,533,281,153,1049,585,609,561,863,863,536,1545
537,58,530,534,282,154,1050,586,610,562,798,606,1562,1563
569,570,659,543,283,155,1051,587,611,563,799,607,522,523
29,30,536,660,284,156,1052,588,612,564,606,798,1564,1565
61,542,665,669,285,157,1053,589,613,565,607,799,524,525
541,62,666,670,286,158,1054,590,614,566,542,542,1550,543
573,574,539,663,287,159,1055,591,615,567,543,543,542,1551
3,3,544,544,288,160,1056,528,520,576,870,870,1585,1585
35,515,673,553,289,161,1057,529,521,577,871,871,545,545
515,35,674,554,290,162,1058,530,522,578,806,614,1571,563
547,547,547,547,291,163,1059,531,523,579,807,615,563,1571
7,7,680,680,292,164,1060,532,524,580,614,806,1573,565
39,519,553,673,293,165,1061,533,525,581,615,807,565,1573
519,39,554,674,294,166,1062,534,526,582,550,550,1591,1591
551,551,683,683,295,167,1063,535,527,583,551,551,551,551
11,11,672,556,296,168,1064,592,552,592,878,878,1577,569
43,523,545,549,297,169,1065,593,553,593,879,879,569,1577
523,43,546,550,298,170,1066,594,554,594,814,622,1595,1595
555,555,675,559,299,171,1067,595,555,595,815,623,555,555
15,15,552,676,300,172,1068,596,556,596,622,814,1597,1597
47,527,681,685,301,173,1069,597,557,597,623,815,557,557
527,47,682,686,302,174,1070,598,558,598,558,558,1583,575
559,559,555,679,303,175,1071,599,559,599,559,559,575,1583
19,19,688,568,304,176,1072,536,584,608,886,886,1568,561
51,531,561,561,305,177,1073,537,585,609,887,887,560,1569
531,51,562,562,306,178,1074,538,586,610,822,630,1586,1587
563,563,691,571,307,179,1075,539,587,611,823,631,546,547
23,23,568,688,308,180,1076,540,588,612,630,822,1588,1589
55,535,697,697,309,181,1077,541,589,613,631,823,548,549
535,55,698,698,310,182,1078,542,590,614,566,566,1574,567
567,567,571,691,311,183,1079,543,591,615,567,567,566,1575
27,27,560,564,312,184,1080,600,616,624,894,894,1592,1593
59,539,689,573,313,185,1081,601,617,625,895,895,552,553
539,59,690,574,314,186,1082,602,618,626,830,638,1578,571
571,571,563,567,315,187,1083,603,619,627,831,639,570,1579
31,31,696,700,316,188,1084,604,620,628,638,830,1580,573
63,543,569,693,317,189,1085,605,621,629,639,831,572,1581
543,63,570,694,318,190,1086,606,622,630,574,574,1598,1599
575,575,699,703,319,191,1087,607,623,631,575,575,558,559
65,66,576,576,320,192,1088,544,528,520,834,836,1617,1617
97,578,705,585,321,193,1089,545,529,521,835,837,577,577
577,98,706,586,322,194,1090,546,530,522,770,580,1603,595
609,610,579,579,323,195,1091,547,531,523,771,581,595,1603
69,70,712,712,324,196,1092,548,532,524,578,772,1605,597
101,582,585,705,325,197,1093,549,533,525,579,773,597,1605
581,102,586,706,326,198,1094,550,534,526,514,516,1623,1623
613,614,715,715,327,199,1095,551,535,527,515,517,583,583
73,74,704,588,328,200,1096,608,560,536,842,844,1609,601
105,586,577,581,329,201,1097,609,561,537,843,845,601,1609
585,106,578,582,330,202,1098,610,562,538,778,588,1627,1627
617,618,707,591,331,203,1099,611,563,539,779,589,587,587
77,78,584,708,332,204,1100,612,564,540,586,780,1629,1629
109,590,713,717,333,205,1101,613,565,541,587,781,589,589
589,110,714,718,334,206,1102,614,566,542,522,524,1615,607
621,622,587,711,335,207,1103,615,567,543,523,525,607,1615
81,82,720,600,336,208,1104,552,592,552,850,852,1600,593
113,594,593,593,337,209,1105,553,593,553,851,853,592,1601
593,114,594,594,338,210,1106,554,594,554,786,596,1618,1619
625,626,723,603,339,211,1107,555,595,555,787,597,578,579
85,86,600,720,340,212,1108,556,596,556,594,788,1620,1621
117,598,729,729,341,213,1109,557,597,557,595,789,580,581
597,118,730,730,342,214,1110,558,598,558,530,532,1606,599
629,630,603,723,343,215,1111,559,599,559,531,533,598,1607
89,90,592,596,344,216,1112,616,624,568,858,860,1624,1625
121,602,721,605,345,217,1113,617,625,569,859,861,584,585
601,122,722,606,346,218,1114,618,626,570,794,604,1610,603
633,634,595,599,347,219,1115,619,627,571,795,605,602,1611
93,94,728,732,348,220,1116,620,628,572,602,796,1612,605
125,606,601,725,349,221,1117,621,629,573,603,797,604,1613
605,126,602,726,350,222,1118,622,630,574,538,540,1630,1631
637,638,731,735,351,223,1119,623,631,575,539,541,590,591
67,67,736,616,352,224,1120,560,536,584,866,868,1633,625
99,579,609,609,353,225,1121,561,537,585,867,869,625,1633
579,99,610,610,354,226,1122,562,538,586,802,612,1651,1651
611,611,739,619,355,227,1123,563,539,587,803,613,611,611
71,71,616,736,356,228,1124,564,540,588,610,804,1653,1653
103,583,745,745,357,229,1125,565,541,589,611,805,613,613
583,103,746,746,358,230,1126,566,542,590,546,548,1639,631
615,615,619,739,359,231,1127,567,543,591,547,549,631,1639
75,75,608,612,360,232,1128,624,568,600,874,876,1657,1657
107,587,737,621,361,233,1129,625,569,601,875,877,617,617
587,107,738,622,362,234,1130,626,570,602,810,620,1643,635
619,619,611,615,363,235,1131,627,571,603,811,621,635,1643
79,79,744,748,364,236,1132,628,572,604,618,812,1645,637
111,591,617,741,365,237,1133,629,573,605,619,813,637,1645
591,111,618,742,366,238,1134,630,574,606,554,556,1663,1663
623,623,747,751,367,239,1135,631,575,607,555,557,623,623
83,83,624,624,368,240,1136,568,600,616,882,884,1648,1649
115,595,753,633,369,241,1137,569,601,617,883,885,608,609
595,115,754,634,370,242,1138,570,602,618,818,628,1634,627
627,627,627,627,371,243,1139,571,603,619,819,629,626,1635
87,87,760,760,372,244,1140,572,604,620,626,820,1636,629
119,599,633,753,373,245,1141,573,605,621,627,821,628,1637
599,119,634,754,374,246,1142,574,606,622,562,564,1654,1655
631,631,763,763,375,247,1143,575,607,623,563,565,614,615
91,91,752,636,376,248,1144,632,632,632,890,892,1640,633
123,603,625,629,377,249,1145,633,633,633,891,893,632,1641
603,123,626,630,378,250,1146,634,634,634,826,636,1658,1659
635,635,755,639,379,251,1147,635,635,635,827,637,618,619
95,95,632,756,380,252,1148,636,636,636,634,828,1660,1661
127,607,761,765,381,253,1149,637,637,637,635,829,620,621
607,127,762,766,382,254,1150,638,638,638,570,572,1646,639
639,639,635,759,383,255,1151,639,639,639,571,573,638,1647
129,130,516,512,1280,640,1280,640,640,640,966,966,1681,1681
161,642,645,521,1281,641,1281,641,641,641,967,967,641,641
641,162,646,522,1282,642,1282,642,642,642,902,710,1667,659
673,674,519,515,1283,643,1283,643,643,643,903,711,659,1667
133,134,652,648,1284,644,1284,644,644,644,710,902,1669,661
165,646,525,641,1285,645,1285,645,645,645,711,903,661,1669
645,166,526,642,1286,646,1286,646,646,646,646,646,1687,1687
677,678,655,651,1287,647,1287,647,647,647,647,647,647,647
137,138,644,524,1288,648,1288,704,672,656,974,974,1673,665
169,650,517,517,1289,649,1289,705,673,657,975,975,665,1673
649,170,518,518,1290,650,1290,706,674,658,910,718,1691,1691
681,682,647,527,1291,651,1291,707,675,659,911,719,651,651
141,142,524,644,1292,652,1292,708,676,660,718,910,1693,1693
173,654,653,653,1293,653,1293,709,677,661,719,911,653,653
653,174,654,654,1294,654,1294,710,678,662,654,654,1679,671
685,686,527,647,1295,655,1295,711,679,663,655,655,671,1679
145,146,660,536,1296,656,1296,648,704,672,982,982,1664,657
177,658,533,529,1297,657,1297,649,705,673,983,983,656,1665
657,178,534,530,1298,658,1298,650,706,674,918,726,1682,1683
689,690,663,539,1299,659,1299,651,707,675,919,727,642,643
149,150,540,656,1300,660,1300,652,708,676,726,918,1684,1685
181,662,669,665,1301,661,1301,653,709,677,727,919,644,645
661,182,670,666,1302,662,1302,654,710,678,662,662,1670,663
693,694,543,659,1303,663,1303,655,711,679,663,663,662,1671
153,154,532,532,1304,664,1304,712,736,688,990,990,1688,1689
185,666,661,541,1305,665,1305,713,737,689,991,991,648,649
665,186,662,542,1306,666,1306,714,738,690,926,734,1674,667
697,698,535,535,1307,667,1307,715,739,691,927,735,666,1675
157,158,668,668,1308,668,1308,716,740,692,734,926,1676,669
189,670,541,661,1309,669,1309,717,741,693,735,927,668,1677
669,190,542,662,1310,670,1310,718,742,694,670,670,1694,1695
701,702,671,671,1311,671,1311,719,743,695,671,671,654,655
131,131,676,552,1312,672,1312,656,648,704,998,998,1697,689
163,643,549,545,1313,673,1313,657,649,705,999,999,689,1697
643,163,550,546,1314,674,1314,658,650,706,934,742,1715,1715
675,675,679,555,1315,675,1315,659,651,707,935,743,675,675
135,135,556,672,1316,676,1316,660,652,708,742,934,1717,1717
167,647,685,681,1317,677,1317,661,653,709,743,935,677,677
647,167,686,682,1318,678,1318,662,654,710,678,678,1703,695
679,679,559,675,1319,679,1319,663,655,711,679,679,695,1703
139,139,548,548,1320,680,1320,720,680,720,1006,1006,1721,1721
171,651,677,557,1321,681,1321,721,681,721,1007,1007,681,681
651,171,678,558,1322,682,1322,722,682,722,942,750,1707,699
683,683,551,551,1323,683,1323,723,683,723,943,751,699,1707
143,143,684,684,1324,684,1324,724,684,724,750,942,1709,701
175,655,557,677,1325,685,1325,725,685,725,751,943,701,1709
655,175,558,678,1326,686,1326,726,686,726,686,686,1727,1727
687,687,687,687,1327,687,1327,727,687,727,687,687,687,687
147,147,564,560,1328,688,1328,664,712,736,1014,1014,1712,1713
179,659,693,569,1329,689,1329,665,713,737,1015,1015,672,673
659,179,694,570,1330,690,1330,666,714,738,950,758,1698,691
691,691,567,563,1331,691,1331,667,715,739,951,759,690,1699
151,151,700,696,1332,692,1332,668,716,740,758,950,1700,693
183,663,573,689,1333,693,1333,669,717,741,759,951,692,1701
663,183,574,690,1334,694,1334,670,718,742,694,694,1718,1719
695,695,703,699,1335,695,1335,671,719,743,695,695,678,679
155,155,692,572,1336,696,1336,728,744,752,1022,1022,1704,697
187,667,565,565,1337,697,1337,729,745,753,1023,1023,696,1705
667,187,566,566,1338,698,1338,730,746,754,958,766,1722,1723
699,699,695,575,1339,699,1339,731,747,755,959,767,682,683
159,159,572,692,1340,700,1340,732,748,756,766,958,1724,1725
191,671,701,701,1341,701,1341,733,749,757,767,959,684,685
671,191,702,702,1342,702,1342,734,750,758,702,702,1710,703
703,703,575,695,1343,703,1343,735,751,759,703,703,702,1711
193,194,708,584,1344,704,1344,672,656,648,962,964,1729,721
225,706,581,577,1345,705,1345,673,657,649,963,965,721,1729
705,226,582,578,1346,706,1346,674,658,650,898,708,1747,1747
737,738,711,587,1347,707,1347,675,659,651,899,709,707,707
197,198,588,704,1348,708,1348,676,660,652,706,900,1749,1749
229,710,717,713,1349,709,1349,677,661,653,707,901,709,709
709,230,718,714,1350,710,1350,678,662,654,642,644,1735,727
741,742,591,707,1351,711,1351,679,663,655,643,645,727,1735
201,202,580,580,1352,712,1352,736,688,664,970,972,1753,1753
233,714,709,589,1353,713,1353,737,689,665,971,973,713,713
713,234,710,590,1354,714,1354,738,690,666,906,716,1739,731
745,746,583,583,1355,715,1355,739,691,667,907,717,731,1739
205,206,716,716,1356,716,1356,740,692,668,714,908,1741,733
237,718,589,709,1357,717,1357,741,693,669,715,909,733,1741
717,238,590,710,1358,718,1358,742,694,670,650,652,1759,1759
749,750,719,719,1359,719,1359,743,695,671,651,653,719,719
209,210,596,592,1360,720,1360,680,720,680,978,980,1744,1745
241,722,725,601,1361,721,1361,681,721,681,979,981,704,705
721,242,726,602,1362,722,1362,682,722,682,914,724,1730,723
753,754,599,595,1363,723,1363,683,723,683,915,725,722,1731
213,214,732,728,1364,724,1364,684,724,684,722,916,1732,725
245,726,605,721,1365,725,1365,685,725,685,723,917,724,1733
725,246,606,722,1366,726,1366,686,726,686,658,660,1750,1751
757,758,735,731,1367,727,1367,687,727,687,659,661,710,711
217,218,724,604,1368,728,1368,744,752,696,986,988,1736,729
249,730,597,597,1369,729,1369,745,753,697,987,989,728,1737
729,250,598,598,1370,730,1370,746,754,698,922,732,1754,1755
761,762,727,607,1371,731,1371,747,755,699,923,733,714,715
221,222,604,724,1372,732,1372,748,756,700,730,924,1756,1757
253,734,733,733,1373,733,1373,749,757,701,731,925,716,717
733,254,734,734,1374,734,1374,750,758,702,666,668,1742,735
765,766,607,727,1375,735,1375,751,759,703,667,669,734,1743
195,195,612,608,1376,736,1376,688,664,712,994,996,1777,1777
227,707,741,617,1377,737,1377,689,665,713,995,997,737,737
707,227,742,618,1378,738,1378,690,666,714,930,740,1763,755
739,739,615,611,1379,739,1379,691,667,715,931,741,755,1763
199,199,748,744,1380,740,1380,692,668,716,738,932,1765,757
231,711,621,737,1381,741,1381,693,669,717,739,933,757,1765
711,231,622,738,1382,742,1382,694,670,718,674,676,1783,1783
743,743,751,747,1383,743,1383,695,671,719,675,677,743,743
203,203,740,620,1384,744,1384,752,696,728,1002,1004,1769,761
235,715,613,613,1385,745,1385,753,697,729,1003,1005,761,1769
715,235,614,614,1386,746,1386,754,698,730,938,748,1787,1787
747,747,743,623,1387,747,1387,755,699,731,939,749,747,747
207,207,620,740,1388,748,1388,756,700,732,746,940,1789,1789
239,719,749,749,1389,749,1389,757,701,733,747,941,749,749
719,239,750,750,1390,750,1390,758,702,734,682,684,1775,767
751,751,623,743,1391,751,1391,759,703,735,683,685,767,1775
211,211,756,632,1392,752,1392,696,728,744,1010,1012,1760,753
243,723,629,625,1393,753,1393,697,729,745,1011,1013,752,1761
723,243,630,626,1394,754,1394,698,730,746,946,756,1778,1779
755,755,759,635,1395,755,1395,699,731,747,947,757,738,739
215,215,636,752,1396,756,1396,700,732,748,754,948,1780,1781
247,727,765,761,1397,757,1397,701,733,749,755,949,740,741
727,247,766,762,1398,758,1398,702,734,750,690,692,1766,759
759,759,639,755,1399,759,1399,703,735,751,691,693,758,1767
219,219,628,628,1400,760,1400,760,760,760,1018,1020,1784,1785
251,731,757,637,1401,761,1401,761,761,761,1019,1021,744,745
731,251,758,638,1402,762,1402,762,762,762,954,764,1770,763
763,763,631,631,1403,763,1403,763,763,763,955,765,762,1771
223,223,764,764,1404,764,1404,764,764,764,762,956,1772,765
255,735,637,757,1405,765,1405,765,765,765,763,957,764,1773
735,255,638,758,1406,766,1406,766,766,766,698,700,1790,1791
767,767,767,767,1407,767,1407,767,767,767,699,701,750,751
257,258,768,768,384,1152,1536,768,768,768,836,834,1809,1809
289,770,897,777,385,1153,1537,769,769,769,837,835,769,769
769,290,898,778,386,1154,1538,770,770,770,772,578,1795,787
801,802,771,771,387,1155,1539,771,771,771,773,579,787,1795
261,262,904,904,388,1156,1540,772,772,772,580,770,1797,789
293,774,777,897,389,1157,1541,773,773,773,581,771,789,1797
773,294,778,898,390,1158,1542,774,774,774,516,514,1815,1815
805,806,907,907,391,1159,1543,775,775,775,517,515,775,775
265,266,896,780,392,1160,1544,832,800,784,844,842,1801,793
297,778,769,773,393,1161,1545,833,801,785,845,843,793,1801
777,298,770,774,394,1162,1546,834,802,786,780,586,1819,1819
809,810,899,783,395,1163,1547,835,803,787,781,587,779,779
269,270,776,900,396,1164,1548,836,804,788,588,778,1821,1821
301,782,905,909,397,1165,1549,837,805,789,589,779,781,781
781,302,906,910,398,1166,1550,838,806,790,524,522,1807,799
813,814,779,903,399,1167,1551,839,807,791,525,523,799,1807
273,274,912,792,400,1168,1552,776,832,800,852,850,1792,785
305,786,785,785,401,1169,1553,777,833,801,853,851,784,1793
785,306,786,786,402,1170,1554,778,834,802,788,594,1810,1811
817,818,915,795,403,1171,1555,779,835,803,789,595,770,771
277,278,792,912,404,1172,1556,780,836,804,596,786,1812,1813
309,790,921,921,405,1173,1557,781,837,805,597,787,772,773
789,310,922,922,406,1174,1558,782,838,806,532,530,1798,791
821,822,795,915,407,1175,1559,783,839,807,533,531,790,1799
281,282,784,788,408,1176,1560,840,864,816,860,858,1816,1817
313,794,913,797,409,1177,1561,841,865,817,861,859,776,777
793,314,914,798,410,1178,1562,842,866,818,796,602,1802,795
825,826,787,791,411,1179,1563,843,867,819,797,603,794,1803
285,286,920,924,412,1180,1564,844,868,820,604,794,1804,797
317,798,793,917,413,1181,1565,845,869,821,605,795,796,1805
797,318,794,918,414,1182,1566,846,870,822,540,538,1822,1823
829,830,923,927,415,1183,1567,847,871,823,541,539,782,783
259,259,928,808,416,1184,1568,784,776,832,868,866,1825,817
291,771,801,801,417,1185,1569,785,777,833,869,867,817,1825
771,291,802,802,418,1186,1570,786,778,834,804,610,1843,1843
803,803,931,811,419,1187,1571,787,779,835,805,611,803,803
263,263,808,928,420,1188,1572,788,780,836,612,802,1845,1845
295,775,937,937,421,1189,1573,789,781,837,613,803,805,805
775,295,938,938,422,1190,1574,790,782,838,548,546,1831,823
807,807,811,931,423,1191,1575,791,783,839,549,547,823,1831
267,267,800,804,424,1192,1576,848,808,848,876,874,1849,1849
299,779,929,813,425,1193,1577,849,809,849,877,875,809,809
779,299,930,814,426,1194,1578,850,810,850,812,618,1835,827
811,811,803,807,427,1195,1579,851,811,851,813,619,827,1835
271,271,936,940,428,1196,1580,852,812,852,620,810,1837,829
303,783,809,933,429,1197,1581,853,813,853,621,811,829,1837
783,303,810,934,430,1198,1582,854,814,854,556,554,1855,1855
815,815,939,943,431,1199,1583,855,815,855,557,555,815,815
275,275,816,816,432,1200,1584,792,840,864,884,882,1840,1841
307,787,945,825,433,1201,1585,793,841,865,885,883,800,801
787,307,946,826,434,1202,1586,794,842,866,820,626,1826,819
819,819,819,819,435,1203,1587,795,843,867,821,627,818,1827
279,279,952,952,436,1204,1588,796,844,868,628,818,1828,821
311,791,825,945,437,1205,1589,797,845,869,629,819,820,1829
791,311,826,946,438,1206,1590,798,846,870,564,562,1846,1847
823,823,955,955,439,1207,1591,799,847,871,565,563,806,807
283,283,944,828,440,1208,1592,856,872,880,892,890,1832,825
315,795,817,821,441,1209,1593,857,873,881,893,891,824,1833
795,315,818,822,442,1210,1594,858,874,882,828,634,1850,1851
827,827,947,831,443,1211,1595,859,875,883,829,635,810,811
287,287,824,948,444,1212,1596,860,876,884,636,826,1852,1853
319,799,953,957,445,1213,1597,861,877,885,637,827,812,813
799,319,954,958,446,1214,1598,862,878,886,572,570,1838,831
831,831,827,951,447,1215,1599,863,879,887,573,571,830,1839
321,322,960,840,448,1216,1600,800,784,776,832,832,1857,849
353,834,833,833,449,1217,1601,801,785,777,833,833,849,1857
833,354,834,834,450,1218,1602,802,786,778,768,576,1875,1875
865,866,963,843,451,1219,1603,803,787,779,769,577,835,835
325,326,840,960,452,1220,1604,804,788,780,576,768,1877,1877
357,838,969,969,453,1221,1605,805,789,781,577,769,837,837
837,358,970,970,454,1222,1606,806,790,782,512,512,1863,855
869,870,843,963,455,1223,1607,807,791,783,513,513,855,1863
329,330,832,836,456,1224,1608,864,816,792,840,840,1881,1881
361,842,961,845,457,1225,1609,865,817,793,841,841,841,841
841,362,962,846,458,1226,1610,866,818,794,776,584,1867,859
873,874,835,839,459,1227,1611,867,819,795,777,585,859,1867
333,334,968,972,460,1228,1612,868,820,796,584,776,1869,861
365,846,841,965,461,1229,1613,869,821,797,585,777,861,1869
845,366,842,966,462,1230,1614,870,822,798,520,520,1887,1887
877,878,971,975,463,1231,1615,871,823,799,521,521,847,847
337,338,848,848,464,1232,1616,808,848,808,848,848,1872,1873
369,850,977,857,465,1233,1617,809,849,809,849,849,832,833
849,370,978,858,466,1234,1618,810,850,810,784,592,1858,851
881,882,851,851,467,1235,1619,811,851,811,785,593,850,1859
341,342,984,984,468,1236,1620,812,852,812,592,784,1860,853
373,854,857,977,469,1237,1621,813,853,813,593,785,852,1861
853,374,858,978,470,1238,1622,814,854,814,528,528,1878,1879
885,886,987,987,471,1239,1623,815,855,815,529,529,838,839
345,346,976,860,472,1240,1624,872,880,824,856,856,1864,857
377,858,849,853,473,1241,1625,873,881,825,857,857,856,1865
857,378,850,854,474,1242,1626,874,882,826,792,600,1882,1883
889,890,979,863,475,1243,1627,875,883,827,793,601,842,843
349,350,856,980,476,1244,1628,876,884,828,600,792,1884,1885
381,862,985,989,477,1245,1629,877,885,829,601,793,844,845
861,382,986,990,478,1246,1630,878,886,830,536,536,1870,863
893,894,859,983,479,1247,1631,879,887,831,537,537,862,1871
323,323,864,864,480,1248,1632,816,792,840,864,864,1905,1905
355,835,993,873,481,1249,1633,817,793,841,865,865,865,865
835,355,994,874,482,1250,1634,818,794,842,800,608,1891,883
867,867,867,867,483,1251,1635,819,795,843,801,609,883,1891
327,327,1000,1000,484,1252,1636,820,796,844,608,800,1893,885
359,839,873,993,485,1253,1637,821,797,845,609,801,885,1893
839,359,874,994,486,1254,1638,822,798,846,544,544,1911,1911
871,871,1003,1003,487,1255,1639,823,799,847,545,545,871,871
331,331,992,876,488,1256,1640,880,824,856,872,872,1897,889
363,843,865,869,489,1257,1641,881,825,857,873,873,889,1897
843,363,866,870,490,1258,1642,882,826,858,808,616,1915,1915
875,875,995,879,491,1259,1643,883,827,859,809,617,875,875
335,335,872,996,492,1260,1644,884,828,860,616,808,1917,1917
367,847,1001,1005,493,1261,1645,885,829,861,617,809,877,877
847,367,1002,1006,494,1262,1646,886,830,862,552,552,1903,895
879,879,875,999,495,1263,1647,887,831,863,553,553,895,1903
339,339,1008,888,496,1264,1648,824,856,872,880,880,1888,881
371,851,881,881,497,1265,1649,825,857,873,881,881,880,1889
851,371,882,882,498,1266,1650,826,858,874,816,624,1906,1907
883,883,1011,891,499,1267,1651,827,859,875,817,625,866,867
343,343,888,1008,500,1268,1652,828,860,876,624,816,1908,1909
375,855,1017,1017,501,1269,1653,829,861,877,625,817,868,869
855,375,1018,1018,502,1270,1654,830,862,878,560,560,1894,887
887,887,891,1011,503,1271,1655,831,863,879,561,561,886,1895
347,347,880,884,504,1272,1656,888,888,888,888,888,1912,1913
379,859,1009,893,505,1273,1657,889,889,889,889,889,872,873
859,379,1010,894,506,1274,1658,890,890,890,824,632,1898,891
891,891,883,887,507,1275,1659,891,891,891,825,633,890,1899
351,351,1016,1020,508,1276,1660,892,892,892,632,824,1900,893
383,863,889,1013,509,1277,1661,893,893,893,633,825,892,1901
863,383,890,1014,510,1278,1662,894,894,894,568,568,1918,1919
895,895,1019,1023,511,1279,1663,895,895,895,569,569,878,879
385,386,900,776,1408,1664,1792,896,896,896,964,962,1921,913
417,898,773,769,1409,1665,1793,897,897,897,965,963,913,1921
897,418,774,770,1410,1666,1794,898,898,898,900,706,1939,1939
929,930,903,779,1411,1667,1795,899,899,899,901,707,899,899
389,390,780,896,1412,1668,1796,900,900,900,708,898,1941,1941
421,902,909,905,1413,1669,1797,901,901,901,709,899,901,901
901,422,910,906,1414,1670,1798,902,902,902,644,642,1927,919
933,934,783,899,1415,1671,1799,903,903,903,645,643,919,1927
393,394,772,772,1416,1672,1800,960,928,912,972,970,1945,1945
425,906,901,781,1417,1673,1801,961,929,913,973,971,905,905
905,426,902,782,1418,1674,1802,962,930,914,908,714,1931,923
937,938,775,775,1419,1675,1803,963,931,915,909,715,923,1931
397,398,908,908,1420,1676,1804,964,932,916,716,906,1933,925
429,910,781,901,1421,1677,1805,965,933,917,717,907,925,1933
909,430,782,902,1422,1678,1806,966,934,918,652,650,1951,1951
941,942,911,911,1423,1679,1807,967,935,919,653,651,911,911
401,402,788,784,1424,1680,1808,904,960,928,980,978,1936,1937
433,914,917,793,1425,1681,1809,905,961,929,981,979,896,897
913,434,918,794,1426,1682,1810,906,962,930,916,722,1922,915
945,946,791,787,1427,1683,1811,907,963,931,917,723,914,1923
405,406,924,920,1428,1684,1812,908,964,932,724,914,1924,917
437,918,797,913,1429,1685,1813,909,965,933,725,915,916,1925
917,438,798,914,1430,1686,1814,910,966,934,660,658,1942,1943
